trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.1015907526016235,,,fixation,10.0,run_start,2.586740016937256,0.0,0.0,1.20815908908844,hidden,1.20815908908844,0.0,1.378580927848816,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.0931857824325562,0.635,0.752,,,,7.894309639930725,3.68833065032959,1.0,1.1014279127120972,hidden,5.789758682250977,3.5,1.292881727218628,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.3734983205795288,0.414,0.435,,,,8.146816372871399,12.675826072692871,1.0,1.3281776905059814,hidden,15.004003524780273,3.5,1.3186386823654175,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.4429677724838257,0.936,0.065,,,,7.118817567825317,22.19614028930664,1.0,0.8590470552444458,hidden,24.055187225341797,3.5,0.7597705125808716,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.130759596824646,0.665,0.336,,,,7.596489131450653,30.75792694091797,1.0,0.8836446404457092,hidden,32.641571044921875,3.5,1.2128444910049438,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.356035590171814,0.214,0.0,,,,7.735333144664764,39.48517608642578,1.0,0.8001059889793396,hidden,41.285282135009766,3.5,1.4352271556854248,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.344921350479126,1.0,0.834,,,,7.722833693027496,48.576541900634766,1.0,1.2484030723571777,hidden,50.824947357177734,3.5,0.9744306206703186,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.2604120969772339,0.457,0.389,,,,8.037895917892456,57.6442985534668,1.0,1.3487169742584229,hidden,59.99301528930664,3.5,1.1891789436340332,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.3434840440750122,0.613,0.206,,,,7.91652774810791,66.9426040649414,1.0,1.2287348508834839,hidden,69.17134094238281,3.5,1.1877928972244263,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.3028491735458374,0.322,0.979,,,,7.880631327629089,76.20262145996094,1.0,1.1458802223205566,hidden,78.34849548339844,3.5,1.2347511053085327,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.3522380590438843,0.751,0.683,,,,7.43561178445816,85.38610076904297,1.0,0.9663977026939392,hidden,87.35249328613281,3.5,0.9692140817642212,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.4196033477783203,0.944,0.345,,,,7.293277204036713,94.1739501953125,1.0,0.8066101670265198,hidden,95.98056030273438,3.5,0.9866670370101929,fixation,1.0
