trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.9991261959075928,,,fixation,10.0,run_start,3.56515634059906,0.0,0.0,2.4863369464874268,hidden,2.4863369464874268,0.0,1.0788193941116333,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.6108756065368652,0.635,0.752,,,,10.143243312835693,6.564282417297363,1.0,2.81028413772583,hidden,10.374567031860352,3.5,1.8329591751098633,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.9991261959075928,0.414,0.435,,,,8.157537817955017,19.318401336669922,1.0,1.170392394065857,hidden,21.488794326782227,3.5,1.4871454238891602,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.3403704166412354,0.936,0.065,,,,9.161624073982239,30.475065231323242,1.0,1.302512764930725,hidden,32.7775764465332,3.5,2.3591113090515137,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,0.6238206624984741,0.665,0.336,,,,7.594864070415497,40.97705841064453,1.0,0.8546544909477234,hidden,42.83171463012695,3.5,1.2402095794677734,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.9991261959075928,0.214,0.0,,,,9.489768862724304,49.195743560791016,1.0,1.5581153631210327,hidden,51.75386047363281,3.5,2.4316534996032715,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.5403485298156738,1.0,0.834,,,,11.498499870300293,61.68463897705078,1.0,2.9992499351501465,hidden,65.68389129638672,3.5,2.9992499351501465,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.365459680557251,0.457,0.389,,,,8.337120115756989,74.7234878540039,1.0,0.8621017336845398,hidden,76.58558654785156,3.5,1.9750183820724487,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.9991261959075928,0.613,0.206,,,,8.46880692243576,85.42607116699219,1.0,0.5690073370933533,hidden,86.99507904052734,3.5,2.3997995853424072,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.9234395027160645,0.322,0.979,,,,7.26494288444519,96.89400482177734,1.0,0.6161068677902222,hidden,98.5101089477539,3.5,1.1488360166549683,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.9991261959075928,0.751,0.683,,,,11.498499870300293,107.08238220214844,1.0,2.9992499351501465,hidden,111.08163452148438,3.5,2.9992499351501465,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,0.9605242609977722,0.944,0.345,,,,11.498499870300293,121.58000946044922,1.0,2.9992499351501465,hidden,125.57926177978516,3.5,2.9992499351501465,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.3334497213363647,0.34,0.045,,,,9.483433544635773,134.03903198242188,1.0,0.9841836094856262,hidden,136.02322387695312,3.5,2.9992499351501465,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.873971462249756,0.689,0.604,,,,11.498499870300293,144.8559112548828,1.0,2.9992499351501465,hidden,148.85516357421875,3.5,2.9992499351501465,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.9991261959075928,0.887,0.948,,,,11.498499870300293,159.2283935546875,1.0,2.9992499351501465,hidden,163.22763061523438,3.5,2.9992499351501465,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.9991261959075928,0.717,0.552,,,,10.1040358543396,173.72601318359375,1.0,1.6047859191894531,hidden,176.33079528808594,3.5,2.9992499351501465,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.9991261959075928,0.415,0.25,,,,10.739560842514038,186.8291778564453,1.0,2.2403109073638916,hidden,190.06948852539062,3.5,2.9992499351501465,fixation,1.0
