trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.1065949201583862,,,fixation,10.0,run_start,2.0617595314979553,0.0,0.0,0.8809979557991028,hidden,0.8809979557991028,0.0,1.1807615756988525,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.3603606224060059,0.635,0.752,,,,7.832348585128784,3.1683545112609863,1.0,1.3980463743209839,hidden,5.56640100479126,3.5,0.9343022108078003,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.4410793781280518,0.414,0.435,,,,8.127968072891235,12.361063957214355,1.0,1.3877907991409302,hidden,14.748854637145996,3.5,1.2401772737503052,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.3760325908660889,0.936,0.065,,,,7.631296455860138,21.930110931396484,1.0,0.8136408925056458,hidden,23.743751525878906,3.5,1.3176555633544922,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.282537579536438,0.665,0.336,,,,7.617421805858612,30.937440872192383,1.0,1.1909668445587158,hidden,33.1284065246582,3.5,0.9264549612998962,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.283840537071228,0.214,0.0,,,,7.856096148490906,39.837398529052734,1.0,1.2901923656463623,hidden,42.12759017944336,3.5,1.0659037828445435,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.0931671857833862,1.0,0.834,,,,7.557772994041443,48.97733688354492,1.0,0.7875770330429077,hidden,50.76491165161133,3.5,1.2701959609985352,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.3757439851760864,0.457,0.389,,,,7.942796945571899,57.62827682495117,1.0,1.1354472637176514,hidden,59.76372528076172,3.5,1.307349681854248,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.165906548500061,0.613,0.206,,,,7.755125284194946,66.94681549072266,1.0,1.1068263053894043,hidden,69.05364227294922,3.5,1.148298978805542,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.2241986989974976,0.322,0.979,,,,7.93875253200531,75.86785125732422,1.0,1.2647827863693237,hidden,78.13262939453125,3.5,1.1739697456359863,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.3835670948028564,0.751,0.683,,,,7.488885164260864,85.03079986572266,1.0,1.0807660818099976,hidden,87.11156463623047,3.5,0.9081190824508667,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.1953502893447876,0.944,0.345,,,,8.11901319026947,93.90325164794922,1.0,1.2385026216506958,hidden,96.14175415039062,3.5,1.3805105686187744,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.4651143550872803,0.34,0.045,,,,7.723642945289612,103.21761322021484,1.0,1.0057929754257202,hidden,105.2234115600586,3.5,1.2178499698638916,fixation,1.0
