trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.9999988079071045,,,fixation,10.0,run_start,4.738980650901794,0.0,0.0,2.998542308807373,hidden,2.998542308807373,0.0,1.7404383420944214,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.562143087387085,0.635,0.752,,,,8.887073159217834,7.738979339599609,1.0,2.813211441040039,hidden,11.552190780639648,3.5,0.5738617181777954,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.4603081941604614,0.414,0.435,,,,7.690180659294128,18.188196182250977,1.0,1.3506669998168945,hidden,20.538862228393555,3.5,0.8395136594772339,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,0.9227277636528015,0.936,0.065,,,,7.767507314682007,27.33868408203125,1.0,1.003502368927002,hidden,29.342185974121094,3.5,1.2640049457550049,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.9999988079071045,0.665,0.336,,,,10.78872275352478,36.0289192199707,1.0,2.998542308807373,hidden,40.027462005615234,3.5,2.2901804447174072,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.9999988079071045,0.214,0.0,,,,10.096965789794922,49.81764221191406,1.0,2.998542308807373,hidden,53.816184997558594,3.5,1.5984234809875488,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.9999988079071045,1.0,0.834,,,,9.23673129081726,62.91460418701172,1.0,2.092043876647949,hidden,66.00665283203125,3.5,1.6446874141693115,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.9999988079071045,0.457,0.389,,,,9.794930338859558,75.15133666992188,1.0,2.998542308807373,hidden,79.1498794555664,3.5,1.296388030052185,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.9999988079071045,0.613,0.206,,,,8.55646550655365,87.9462661743164,1.0,1.4311175346374512,hidden,90.37738037109375,3.5,1.6253479719161987,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.9999988079071045,0.322,0.979,,,,6.9635016322135925,99.50273132324219,1.0,0.6056649088859558,hidden,101.10839080810547,3.5,0.8578367233276367,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.9999988079071045,0.751,0.683,,,,7.395741105079651,109.46623229980469,1.0,1.0817480087280273,hidden,111.54798126220703,3.5,0.8139930963516235,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,0.9445515275001526,0.944,0.345,,,,8.358167469501495,119.86196899414062,1.0,2.229205846786499,hidden,123.09117889404297,3.5,0.6289616227149963,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.0325896739959717,0.34,0.045,,,,11.497084617614746,129.16468811035156,1.0,2.998542308807373,hidden,133.16323852539062,3.5,2.998542308807373,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,0.8519183993339539,0.689,0.604,,,,6.995376706123352,141.69436645507812,1.0,0.6898986101150513,hidden,143.38426208496094,3.5,0.8054780960083008,fixation,1.0
