trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3954211473464966,,,fixation,10.0,run_start,2.836341619491577,0.0,0.0,1.4646716117858887,hidden,1.4646716117858887,0.0,1.3716700077056885,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.594435691833496,0.635,0.752,,,,8.191271424293518,4.231762886047363,1.0,0.9394346475601196,hidden,6.171197414398193,3.5,1.7518367767333984,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.635763168334961,0.414,0.435,,,,7.760607481002808,14.01746940612793,1.0,1.1093753576278687,hidden,16.12684440612793,3.5,1.151232123374939,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.1863975524902344,0.936,0.065,,,,8.132266879081726,23.413841247558594,1.0,0.9217486381530762,hidden,25.335588455200195,3.5,1.71051824092865,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.5915380716323853,0.665,0.336,,,,8.221758842468262,32.732505798339844,1.0,1.501508355140686,hidden,35.234012603759766,3.5,1.2202504873275757,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.18858802318573,0.214,0.0,,,,8.939542531967163,42.54580307006836,1.0,1.7622259855270386,hidden,45.30802917480469,3.5,1.6773165464401245,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.380401849746704,1.0,0.834,,,,7.8985854387283325,52.67393112182617,1.0,1.4626693725585938,hidden,55.136600494384766,3.5,0.9359160661697388,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.2259385585784912,0.457,0.389,,,,8.509204030036926,61.952919006347656,1.0,1.680251955986023,hidden,64.63317108154297,3.5,1.3289520740509033,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.476831078529358,0.613,0.206,,,,7.9585623145103455,71.68806457519531,1.0,1.4598363637924194,hidden,74.14789581298828,3.5,0.998725950717926,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.374680757522583,0.322,0.979,,,,8.3371000289917,81.12345886230469,1.0,1.4439481496810913,hidden,83.5674057006836,3.5,1.393151879310608,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.281107783317566,0.751,0.683,,,,7.643654406070709,90.83523559570312,1.0,1.2051441669464111,hidden,93.0403823852539,3.5,0.9385102391242981,fixation,1.0
