trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,11,Medium,11_0.224_0.755.png,3.2790263418494416,0.233,0.765,7.822335761649583,0.0,1.0,1.7053684266802511,hidden,2.705368426680251,2.0,2.1169673349693325,fixation,1.0
1,1,18,Incongruent,18_0.000_0.388.png,3.736581227562342,0.01,0.379,7.459818527072606,11.101362103499024,1.0,1.7229660571844627,hidden,13.824328160683487,2.0,1.736852469888145,fixation,1.0
2,1,22,Congruent,13b_0.673_0.796.png,2.2653242488402325,0.68,0.795,8.268622769620517,22.297761858133974,1.0,2.4191448243849485,hidden,25.71690668251892,2.0,1.8494779452355716,fixation,1.0
3,1,9,Incongruent,9_0.041_0.347.png,2.8690304408284777,0.04,0.352,7.851242587291843,32.831708876594725,1.0,1.7295957523819192,hidden,35.56130462897664,2.0,2.1216468349099222,fixation,1.0
4,1,18,Incongruent,18_0.122_0.041.png,3.3826816373129587,0.115,0.032,7.92572764564936,43.55198190471504,1.0,1.5163134352985415,hidden,46.068295340013584,2.0,2.4094142103508185,fixation,1.0
5,1,11,Medium,11_0.224_0.612.png,2.5770751667917615,0.227,0.621,8.092126185494322,54.86039118767736,1.0,1.8283034402234908,hidden,57.68869462790085,2.0,2.2638227452708293,fixation,1.0
6,1,2,Medium,2_0.776_0.143.png,2.043971486653021,0.776,0.148,7.143716268858142,65.52959253996345,1.0,1.5302321049304068,hidden,68.05982464489385,2.0,1.6134841639277364,fixation,1.0
7,1,18,Incongruent,18_0.163_0.449.png,3.982947162972306,0.154,0.456,8.549394519612036,74.71728029547461,1.0,2.1913363766866696,hidden,77.90861667216127,2.0,2.3580581429253717,fixation,1.0
8,1,9,Incongruent,9_0.286_0.286.png,2.6643483416426292,0.285,0.279,7.600123009090595,87.24962197805895,1.0,1.7328433158874836,hidden,89.98246529394643,2.0,1.8672796932031173,fixation,1.0
9,1,8,Congruent,8_0.959_0.653.png,2.0310768767806784,0.95,0.661,8.117411454181578,97.51409332879217,1.0,2.245005161041135,hidden,100.7590984898333,2.0,1.8724062931404477,fixation,1.0
10,1,11,Medium,11_0.531_0.735.png,2.781198702960706,0.522,0.728,8.717993828041429,107.66258165975442,1.0,2.315480956808172,hidden,110.9780626165626,2.0,2.402512871233251,fixation,1.0
11,1,2,Medium,2_0.673_0.286.png,2.391302454943664,0.666,0.277,8.094819823271337,119.16177419075656,1.0,2.1102743522809417,hidden,122.2720485430375,2.0,1.984545470990403,fixation,1.0
12,1,8,Congruent,8_0.816_0.898.png,3.1285428195360874,0.817,0.897,7.94264284232554,129.64789646897157,1.0,1.7635139539082134,hidden,132.41141042287978,2.0,2.1791288884173268,fixation,1.0
13,1,2,Medium,2_0.653_0.163.png,2.1809595451982755,0.652,0.165,8.115615572527588,140.7190821308332,1.0,2.3961311699430836,hidden,144.11521330077628,2.0,1.7194844025844862,fixation,1.0
14,1,22,Congruent,13b_0.857_0.694.png,3.9801655433467387,0.867,0.697,8.470513362136273,151.01565724855905,1.0,2.092529904356028,hidden,154.1081871529151,2.0,2.3779834577802306,fixation,1.0
15,1,8,Congruent,8_0.776_0.857.png,3.2918886367122715,0.781,0.854,8.551629567876233,163.46633615404207,1.0,2.4903548084063023,hidden,166.95669096244836,2.0,2.06127475946995,fixation,1.0
16,1,9,Incongruent,9_0.082_0.429.png,2.206848580429357,0.074,0.43,8.383367981900875,175.30985435863056,1.0,2.2008661442180513,hidden,178.5107205028486,2.0,2.182501837682831,fixation,1.0
17,1,22,Congruent,13b_0.796_0.592.png,2.4444068336841807,0.792,0.594,7.428553411506101,185.9000709209608,1.0,1.6972506928085498,hidden,188.59732161376934,2.0,1.7313027186975554,fixation,1.0
18,1,9,Incongruent,9_0.000_0.245.png,3.3952341422740595,0.0,0.249,7.471107200324383,195.77303116615107,1.0,1.6118255757359838,hidden,198.38485674188706,2.0,1.8592816245883916,fixation,1.0
19,1,2,Medium,2_0.898_0.490.png,2.330291659760234,0.889,0.484,8.504993790102958,206.63937250874952,1.0,2.1529216291563094,hidden,209.79229413790583,2.0,2.3520721609466597,fixation,1.0
20,1,8,Congruent,8_0.510_0.633.png,3.7744309772093105,0.505,0.64,8.162497032167806,217.4746579586127,1.0,2.036042034214474,hidden,220.51069999282717,2.0,2.1264549979533394,fixation,1.0
21,1,11,Medium,11_0.224_1.000.png,3.4460529552425747,0.223,1.0,7.3502474073413,229.41158596798982,1.0,1.6543629184175095,hidden,232.06594888640734,2.0,1.6958844889237783,fixation,1.0
22,1,18,Incongruent,18_0.306_0.122.png,3.124766153844208,0.302,0.128,7.813278974325613,240.2078863305737,1.0,2.1066405288384886,hidden,243.31452685941218,2.0,1.7066384454871217,fixation,1.0
23,1,22,Congruent,13b_1.000_0.571.png,3.85879015748798,1.0,0.563,8.880566751477204,251.14593145874352,1.0,2.4479048950521602,hidden,254.59383635379567,2.0,2.4326618564250575,fixation,1.0
24,1,9,Incongruent,9_0.531_0.347.png,2.391505449822733,0.524,0.346,8.285086805554613,263.8852883677087,1.0,1.9132219843467593,hidden,266.7985103520555,2.0,2.3718648212078492,fixation,1.0
25,1,18,Incongruent,18_0.041_0.367.png,2.201884547221618,0.031,0.364,7.113340403351572,274.56188062308604,1.0,1.541085572548084,hidden,277.1029661956341,2.0,1.5722548308035154,fixation,1.0
26,1,11,Medium,11_0.082_0.612.png,2.8407196261508663,0.075,0.612,7.896425796709991,283.8771055736592,1.0,2.3308842536862735,hidden,287.2079898273455,2.0,1.5655415430237043,fixation,1.0
27,1,22,Congruent,13b_0.694_0.694.png,3.2464010772616883,0.695,0.697,7.894564880180781,294.61425099652007,1.0,1.9362384435359572,hidden,297.550489440056,2.0,1.958326436644831,fixation,1.0
28,1,2,Medium,2_0.755_0.224.png,2.626342168292048,0.762,0.23,8.637289216009435,305.75521695396253,1.0,2.4022454367800203,hidden,309.1574623907425,2.0,2.2350437792294673,fixation,1.0
29,1,8,Congruent,8_0.878_0.694.png,3.025730788281976,0.879,0.687,7.40516587520392,317.01884833826404,1.0,1.5022063566685206,hidden,319.52105469493256,2.0,1.902959518535385,fixation,1.0
30,2,2,Medium,2_0.490_0.245.png,3.0376044677475287,0.486,0.255,7.693270516452332,0.0,1.0,1.6168043778530339,hidden,2.616804377853034,2.0,2.0764661385992973,fixation,1.0
31,2,8,Congruent,8_0.571_0.673.png,3.0037662134209353,0.57,0.667,8.049732271134143,10.730874984199861,1.0,2.491385561730501,hidden,14.222260545930363,2.0,1.5583467094036438,fixation,1.0
32,2,18,Incongruent,18_0.408_0.204.png,2.639164695480111,0.412,0.207,7.862742995643988,21.78437346875494,1.0,2.106085720091793,hidden,24.890459188846734,2.0,1.7566572755521936,fixation,1.0
33,2,2,Medium,2_0.735_0.347.png,2.6002630457341698,0.738,0.341,8.507353613745693,32.28628115987904,1.0,2.099055510289152,hidden,35.38533667016819,2.0,2.408298103456538,fixation,1.0
34,2,22,Congruent,13b_0.878_0.796.png,2.920337505946516,0.881,0.8,7.926057142170862,43.3938978193589,1.0,2.170739037986986,hidden,46.56463685734588,2.0,1.7553181041838815,fixation,1.0
35,2,2,Medium,2_0.653_0.306.png,3.3990978163183843,0.652,0.301,8.688780832165683,54.24029246747627,1.0,2.2580364657839556,hidden,57.498328933260225,2.0,2.430744366381731,fixation,1.0
36,2,11,Medium,11_0.367_1.000.png,3.995930758105323,0.377,1.0,8.43807443796176,66.32817111596034,1.0,2.239511894253834,hidden,69.56768301021418,2.0,2.198562543707923,fixation,1.0
