trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,8,Congruent,8_1.000_0.939.png,3.381042152282612,1.0,0.938,7.761336791820749,0.0,1.0,1.6993844239351463,hidden,2.6993844239351463,2.0,2.061952367885602,fixation,1.0
1,1,22,Medium,13b_1.000_0.551.png,2.277846862151449,1.0,0.558,8.11671415017725,11.142378944103362,1.0,1.9860862848105616,hidden,14.128465228913923,2.0,2.130627865366688,fixation,1.0
2,1,9,Incongruent,9_0.184_0.245.png,2.3968965347810034,0.184,0.245,7.864566284764226,21.53693995643206,1.0,2.3015004284681493,hidden,24.83844038490021,2.0,1.5630658562960784,fixation,1.0
3,1,22,Medium,13b_0.694_0.857.png,3.600251221376288,0.698,0.851,8.927156177207397,31.79840277597729,1.0,2.455170426049608,hidden,35.2535732020269,2.0,2.471985751157788,fixation,1.0
4,1,18,Medium,18_0.265_0.367.png,3.362410683605271,0.263,0.366,7.3325625181196585,44.32581017456098,1.0,1.7133592770595714,hidden,47.03916945162055,2.0,1.6192032410600867,fixation,1.0
5,1,11,Congruent,11_0.429_0.776.png,2.101286778515887,0.435,0.771,8.072309958701268,55.020783376285905,1.0,1.9821545714240438,hidden,58.00293794770995,2.0,2.0901553872772203,fixation,1.0
6,1,2,Incongruent,2_0.490_0.082.png,3.951010397055741,0.484,0.081,7.804628428899207,65.19438011350306,1.0,2.1331066228713733,hidden,68.32748673637442,2.0,1.671521806027834,fixation,1.0
7,1,9,Incongruent,9_0.163_0.163.png,2.899882703766635,0.169,0.161,7.8130457769243975,76.950018939458,1.0,1.593470498982872,hidden,79.54348943844087,2.0,2.2195752779415274,fixation,1.0
8,1,2,Incongruent,2_0.735_0.000.png,2.3725616872216326,0.727,0.0,7.91049767710436,87.66294742014904,1.0,1.7898153840366628,hidden,90.4527628041857,2.0,2.1206822930677,fixation,1.0
9,1,9,Incongruent,9_0.286_0.204.png,2.9385178144055395,0.292,0.209,8.349629091714476,97.94600678447503,1.0,2.3022100680730926,hidden,101.24821685254813,2.0,2.0474190236413876,fixation,1.0
10,1,2,Incongruent,2_0.796_0.224.png,3.9958839879039045,0.802,0.226,7.751163733277835,109.23415369059505,1.0,1.738692245540483,hidden,111.97284593613553,2.0,2.0124714877373577,fixation,1.0
11,1,8,Congruent,8_0.878_0.653.png,3.255690758942447,0.874,0.651,7.87145922803208,120.9812014117768,1.0,1.5948683815936204,hidden,123.57606979337041,2.0,2.2765908464384665,fixation,1.0
12,1,9,Incongruent,9_0.531_0.224.png,2.7288189723829284,0.527,0.232,7.798536739254814,132.10835139875132,1.0,1.8519978560947172,hidden,134.96034925484605,2.0,1.9465388831600836,fixation,1.0
13,1,11,Congruent,11_0.306_0.735.png,3.966654563871571,0.306,0.734,7.93149221997308,142.63570711038906,1.0,2.0289040613362674,hidden,145.66461117172534,2.0,1.9025881586368045,fixation,1.0
14,1,9,Incongruent,9_0.347_0.224.png,3.5013940585512504,0.348,0.231,7.557452761576485,154.53385389423372,1.0,1.8392040933090201,hidden,157.37305798754272,2.0,1.7182486682674885,fixation,1.0
15,1,2,Incongruent,2_0.796_0.347.png,2.8763352053971314,0.795,0.34,7.553971779368908,165.59270071436146,1.0,2.0516028743904897,hidden,168.64430358875194,2.0,1.5023689049784283,fixation,1.0
16,1,18,Medium,18_0.041_0.184.png,3.059768787659962,0.047,0.186,7.870839928366593,176.0230076991275,1.0,1.6648420546526315,hidden,178.68784975378014,2.0,2.205997873713949,fixation,1.0
17,1,11,Congruent,11_0.204_0.408.png,3.4528883007194384,0.21,0.418,8.908627148029154,186.95361641515404,1.0,2.413265206434218,hidden,190.36688162158828,2.0,2.4953619415949206,fixation,1.0
18,1,8,Congruent,8_0.959_0.653.png,3.101388274739776,0.953,0.653,7.317341247655406,199.31513186390265,1.0,1.555462681758342,hidden,201.870594545661,2.0,1.7618785658970597,fixation,1.0
19,1,18,Medium,18_0.347_0.163.png,3.605818535524981,0.348,0.16,8.769223585226968,209.73386138629783,1.0,2.424123340358231,hidden,213.15798472665605,2.0,2.3451002448687355,fixation,1.0
20,1,22,Medium,13b_0.837_0.633.png,3.49798304723431,0.828,0.626,8.311643018315095,222.10890350704977,1.0,2.059500528348398,hidden,225.16840403539817,2.0,2.252142489966708,fixation,1.0
21,1,18,Medium,18_0.204_0.204.png,2.9344970028860775,0.196,0.205,7.466973993541615,233.91852957259917,1.0,1.7813199152464463,hidden,236.69984948784563,2.0,1.6856540782951512,fixation,1.0
22,1,8,Congruent,8_0.776_0.796.png,2.666010136761553,0.776,0.789,8.104712309738318,244.32000056902686,1.0,1.6853682746717158,hidden,247.00536884369856,2.0,2.419344035066618,fixation,1.0
23,1,11,Congruent,11_0.041_0.837.png,3.0615476967450723,0.037,0.833,8.016477530484536,255.09072301552672,1.0,2.2146658495349665,hidden,258.3053888650617,2.0,1.8018116809495948,fixation,1.0
24,1,2,Incongruent,2_0.755_0.286.png,3.5275941635029087,0.757,0.277,7.49620825251634,266.16874824275635,1.0,1.965334928361791,hidden,269.13408317111816,2.0,1.530873324154514,fixation,1.0
25,1,8,Congruent,8_0.571_1.000.png,2.9400749131309905,0.573,1.0,8.24539584984035,277.1925506587756,1.0,2.092632683205593,hidden,280.28518334198117,2.0,2.152763166634764,fixation,1.0
26,1,22,Medium,13b_1.000_0.735.png,3.42854134895442,1.0,0.728,7.690121394850962,288.37802142174695,1.0,1.5136131494553964,hidden,290.89163457120236,2.0,2.176508245395546,fixation,1.0
27,1,18,Medium,18_0.184_0.204.png,3.658076471876031,0.192,0.201,7.3828797734893215,299.4966841655523,1.0,1.502181945876607,hidden,301.9988661114289,2.0,1.8806978276127357,fixation,1.0
28,1,11,Congruent,11_0.000_1.000.png,3.836469950679348,0.0,1.0,8.405713723724432,310.5376404109177,1.0,1.9189912849541573,hidden,313.4566316958718,2.0,2.4867224387702724,fixation,1.0
29,1,22,Medium,13b_0.776_0.755.png,3.355150924768134,0.776,0.761,7.487086783137443,322.7798240853215,1.0,1.5537912245731682,hidden,325.33361530989464,2.0,1.9332955585642886,fixation,1.0
30,2,8,Congruent,8_0.714_1.000.png,3.589895244623042,0.705,1.0,7.877116689308968,0.0,1.0,1.7374474924597472,hidden,2.737447492459747,2.0,2.139669196849221,fixation,1.0
31,2,11,Congruent,11_0.143_0.837.png,2.6687012792499507,0.144,0.836,8.110939906406042,11.46701193393201,1.0,2.318394199789817,hidden,14.785406133721828,2.0,1.7925457066162223,fixation,1.0
32,2,8,Congruent,8_0.755_0.694.png,3.4532841669528844,0.763,0.693,8.355153857342742,22.246653119588004,1.0,2.280309977388521,hidden,25.526963096976523,2.0,2.074843879954224,fixation,1.0
33,2,2,Incongruent,2_0.878_0.286.png,3.6141561121891694,0.873,0.281,7.939719938066844,34.05509114388363,1.0,1.568200693386637,hidden,36.623291837270266,2.0,2.371519244680205,fixation,1.0
34,2,9,Incongruent,9_0.490_0.347.png,3.7339077696099983,0.494,0.34,8.214016247350976,45.608967194139645,1.0,2.061616691753513,hidden,48.67058388589316,2.0,2.152399555597465,fixation,1.0
35,2,8,Congruent,8_0.898_1.000.png,3.6931221516397974,0.905,1.0,7.564122305895779,57.55689121110062,1.0,1.693476834526571,hidden,60.25036804562719,2.0,1.870645471369203,fixation,1.0
36,2,2,Incongruent,2_0.796_0.408.png,2.348981166270777,0.804,0.413,7.679899441653447,68.8141356686362,1.0,1.5318284164673208,hidden,71.34596408510352,2.0,2.1480710251861312,fixation,1.0
37,2,18,Medium,18_0.224_0.163.png,2.3442940487885497,0.214,0.168,7.186364989678779,78.84301627656042,1.0,1.5880059444672974,hidden,81.43102222102772,2.0,1.598359045211474,fixation,1.0
38,2,11,Congruent,11_0.551_0.980.png,2.905623531417276,0.55,0.985,8.423254660869247,88.37367531502775,1.0,2.108716677337785,hidden,91.48239199236554,2.0,2.3145379835314674,fixation,1.0
39,2,8,Congruent,8_0.571_0.673.png,2.755505364502639,0.577,0.671,7.739872684635316,99.70255350731428,1.0,1.5800814067070217,hidden,102.2826349140213,2.0,2.1597912779282864,fixation,1.0
40,2,11,Congruent,11_0.469_0.714.png,3.6252429589064894,0.468,0.716,7.573245921445832,110.19793155645223,1.0,1.8217800152125836,hidden,113.01971157166481,2.0,1.7514659062332472,fixation,1.0
