trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,9,Medium,9_0.102_0.408.png,2.325975136989135,0.112,0.412,7.954585345800753,0.0,1.0,1.6447338850982076,hidden,2.6447338850982076,2.0,2.309851460702545,fixation,1.0
1,1,1,Incongruent,1_0.551_0.102.png,2.4452587160030426,0.559,0.104,7.767702071043082,10.280560482789888,1.0,2.2379374127544263,hidden,13.518497895544314,2.0,1.5297646582886575,fixation,1.0
2,1,9,Medium,9_0.265_0.122.png,2.448444395613394,0.259,0.115,7.421179100735753,20.493521269836013,1.0,1.5743297252110353,hidden,23.06785099504705,2.0,1.8468493755247146,fixation,1.0
3,1,20,Congruent,20_0.633_0.000.png,2.251927187640673,0.624,0.0,8.353339387929068,30.363144766185158,1.0,2.485893317605056,hidden,33.84903808379021,2.0,1.867446070324017,fixation,1.0
4,1,3,Incongruent,3_0.408_0.592.png,2.2849995767692324,0.403,0.591,8.10506175459276,40.9684113417549,1.0,2.2470607190425387,hidden,44.21547206079744,2.0,1.8580010355502252,fixation,1.0
5,1,2,Medium,2_1.000_0.367.png,3.9237824285434533,1.0,0.36,8.017645346541123,51.35847267311689,1.0,2.175564062676125,hidden,54.534036735793016,2.0,1.8420812838650025,fixation,1.0
6,1,8,Medium,8_0.694_0.755.png,3.8350309149355657,0.689,0.759,8.714194907438497,63.29990044820147,1.0,2.389977780120919,hidden,66.68987822832239,2.0,2.324217127317587,fixation,1.0
7,1,9,Medium,9_0.347_0.265.png,2.739391508414961,0.344,0.265,7.79925983570844,75.84912627057554,1.0,1.7909478257505183,hidden,78.64007409632606,2.0,2.0083120099579186,fixation,1.0
8,1,11,Congruent,11_0.449_0.571.png,3.991405291788551,0.45,0.575,7.882879179526256,86.38777761469893,1.0,2.2217810945668894,hidden,89.60955870926583,2.0,1.6610980849593582,fixation,1.0
9,1,1,Incongruent,1_0.571_0.469.png,3.972157768385294,0.571,0.463,8.536521253513598,98.26206208601374,1.0,2.4187138138056605,hidden,101.68077589981941,2.0,2.1178074397079363,fixation,1.0
10,1,11,Congruent,11_0.163_0.980.png,3.6089248906770983,0.16,0.985,7.421567160369477,110.77074110791264,1.0,1.8587837818469688,hidden,113.62952488975961,2.0,1.5627833785225174,fixation,1.0
11,1,2,Medium,2_0.918_0.551.png,2.3633184162519356,0.914,0.557,8.078053393536962,121.80123315895922,1.0,1.7969072746857226,hidden,124.59814043364494,2.0,2.2811461188512374,fixation,1.0
12,1,22,Incongruent,13b_0.469_0.898.png,3.1634387455668973,0.478,0.895,7.829279573078253,132.2426049687481,1.0,1.6939557683456676,hidden,134.93656073709377,2.0,2.135323804732585,fixation,1.0
13,1,3,Incongruent,3_0.265_0.265.png,2.95022804715767,0.269,0.27,7.692672955606184,143.23532328739327,1.0,1.9874213221111143,hidden,146.2227446095044,2.0,1.705251633495061,fixation,1.0
14,1,2,Medium,2_0.673_0.143.png,2.187617482704081,0.677,0.133,7.982291553609258,153.87822429015714,1.0,2.240166387068053,hidden,157.1183906772252,2.0,1.7421251665411872,fixation,1.0
15,1,8,Medium,8_0.694_0.510.png,2.6094837154962,0.689,0.507,7.928156418095199,164.04813332647046,1.0,1.8518752082468826,hidden,166.90000853471736,2.0,2.0762812098483066,fixation,1.0
16,1,20,Congruent,20_1.000_0.061.png,3.1303181947459064,1.0,0.066,8.53346889935213,174.58577346006186,1.0,2.428389080441235,hidden,178.0141625405031,2.0,2.105079818910891,fixation,1.0
17,1,8,Medium,8_0.837_0.673.png,2.2909758948756718,0.828,0.682,8.348558765939373,186.2495605541599,1.0,2.480845191943853,hidden,189.73040574610374,2.0,1.8677135739955428,fixation,1.0
18,1,20,Congruent,20_0.776_0.102.png,3.9334502225051384,0.772,0.093,8.177544427990512,196.88909521497493,1.0,2.192825051541046,hidden,200.08192026651597,2.0,1.9847193764494748,fixation,1.0
19,1,18,Congruent,18_0.347_0.306.png,3.2121957797683427,0.355,0.304,7.740804388380326,209.00008986547058,1.0,1.893082718178734,hidden,211.89317258364932,2.0,1.8477216702015984,fixation,1.0
20,1,1,Incongruent,1_0.612_0.510.png,2.688475691604747,0.62,0.5,8.097670093130574,219.95309003361925,1.0,1.8116393549637153,hidden,222.76472938858296,2.0,2.28603073816687,fixation,1.0
21,1,11,Congruent,11_0.163_0.898.png,3.9173793551168075,0.168,0.895,8.737385099823285,230.73923581835456,1.0,2.330091689705505,hidden,234.06932750806007,2.0,2.4072934101177785,fixation,1.0
22,1,22,Incongruent,13b_0.980_1.000.png,2.794285414000377,0.977,1.0,7.831108707585429,243.39400027329464,1.0,1.9700367443564561,hidden,246.3640370176511,2.0,1.861071963228976,fixation,1.0
23,1,2,Medium,2_0.531_0.347.png,2.8012461637235706,0.538,0.351,7.096818542431919,254.01939439488044,1.0,1.5425193848263827,hidden,256.5619137797068,2.0,1.5542991576055505,fixation,1.0
