trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.755_0.408.png,2.447331989945889,0.748,0.418,8.71008563037683,0.0,1.0,2.3948092889758543,hidden,3.3948092889758543,2.0,2.315276341400975,fixation,1.0
1,1,1,Medium,1_0.714_0.204.png,3.5197826968467405,0.713,0.202,8.123527059375103,11.157417620322718,1.0,1.8300255842905677,hidden,13.987443204613285,2.0,2.293501475084535,fixation,1.0
2,1,22,Incongruent,13b_0.653_0.918.png,2.077564162212955,0.649,0.917,7.122067816570453,22.80072737654456,1.0,1.5425877062344893,hidden,25.34331508277905,2.0,1.5794801103359637,fixation,1.0
3,1,1,Medium,1_0.429_0.224.png,2.641333755950925,0.437,0.228,7.699685073362616,32.00035935532797,1.0,2.1522037256303133,hidden,35.15256308095829,2.0,1.5474813477322984,fixation,1.0
4,1,2,Incongruent,2_0.837_0.122.png,2.984450142355095,0.84,0.113,7.838211732703414,42.34137818464151,1.0,1.7998068445136992,hidden,45.14118502915521,2.0,2.0384048881897208,fixation,1.0
5,1,22,Incongruent,13b_0.571_0.592.png,3.0688984890577746,0.564,0.588,8.342279344882826,53.16404005970002,1.0,2.457884300214957,hidden,56.62192435991498,2.0,1.8843950446678703,fixation,1.0
6,1,11,Incongruent,11_0.224_0.878.png,2.277827783934012,0.233,0.886,8.033213676282571,64.57521789364063,1.0,1.589754192968909,hidden,67.16497208660954,2.0,2.4434594833136574,fixation,1.0
7,1,3,Congruent,3_0.306_0.265.png,2.670183078188634,0.299,0.265,7.287112196795491,74.88625935385721,1.0,1.6717885317656291,hidden,77.55804788562284,2.0,1.6153236650298575,fixation,1.0
8,1,8,Medium,8_0.776_0.551.png,2.2656301870085023,0.769,0.543,8.097940219986796,84.84355462884133,1.0,2.1523451813781036,hidden,87.99589981021944,2.0,1.9455950386086895,fixation,1.0
9,1,22,Incongruent,13b_0.776_0.633.png,3.6587579026672117,0.776,0.636,8.010826389662,95.20712503583663,1.0,1.80731961289032,hidden,98.01444464872695,2.0,2.2035067767716687,fixation,1.0
10,1,1,Medium,1_0.796_0.673.png,2.8766673838458763,0.795,0.673,7.684468496863076,106.87670932816584,1.0,1.9338256780491698,hidden,109.81053500621502,2.0,1.750642818813904,fixation,1.0
11,1,8,Medium,8_0.837_0.796.png,3.0681265894717225,0.845,0.802,7.754724570234075,117.43784520887479,1.0,1.9635872486691621,hidden,120.40143245754395,2.0,1.7911373215649207,fixation,1.0
12,1,22,Incongruent,13b_1.000_0.755.png,2.193526680906735,1.0,0.757,7.319534872368109,128.2606963685806,1.0,1.7194960070622827,hidden,130.98019237564287,2.0,1.600038865305842,fixation,1.0
13,1,11,Incongruent,11_0.408_0.918.png,3.260517943202538,0.4,0.927,7.991486042580306,137.77375792185543,1.0,1.6049565131091885,hidden,140.37871443496462,2.0,2.386529529471124,fixation,1.0
14,1,20,Congruent,20_0.714_0.286.png,2.163328386841914,0.712,0.276,7.824611926838628,149.02576190763827,1.0,2.063458358914623,hidden,152.0892202665529,2.0,1.7611535679240027,fixation,1.0
15,1,18,Congruent,18_0.061_0.245.png,3.059337658305207,0.066,0.246,8.015673168052814,159.01370222131882,1.0,2.494741180054028,hidden,162.50844340137286,2.0,1.5209319879987862,fixation,1.0
16,1,11,Incongruent,11_0.347_0.857.png,2.989238225132301,0.354,0.85,7.823525262413796,170.08871304767683,1.0,1.5917283993330533,hidden,172.68044144700988,2.0,2.231796863080753,fixation,1.0
17,1,2,Incongruent,2_0.816_0.204.png,3.8252459370352208,0.819,0.209,7.547726800356713,180.90147653522294,1.0,1.9575107909944576,hidden,183.8589873262174,2.0,1.5902160093622384,fixation,1.0
18,1,3,Congruent,3_0.184_0.163.png,3.6338047101760305,0.178,0.153,8.608737370699174,192.27444927261487,1.0,2.2043121904732894,hidden,195.47876146308818,2.0,2.404425180225883,fixation,1.0
19,1,20,Congruent,20_0.653_0.204.png,3.2032966073212186,0.662,0.195,7.683470196458956,204.51699135349008,1.0,2.0293630372427485,hidden,207.54635439073283,2.0,1.6541071592162169,fixation,1.0
20,1,9,Medium,9_0.347_0.000.png,3.502130416002057,0.345,0.0,7.395536944775159,215.40375815727026,1.0,1.624566855650737,hidden,218.028325012921,2.0,1.7709700891244389,fixation,1.0
