trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,3,Medium,3_0.449_0.306.png,2.82737941610532,0.44,0.303,7.808536404266951,0.0,1.0,2.016588472633872,hidden,3.016588472633872,2.0,1.7919479316330789,fixation,1.0
1,1,18,Congruent,18_0.082_0.143.png,2.7054069302735817,0.079,0.147,7.963409672675434,10.63591582037227,1.0,2.2426109329471386,hidden,13.87852675331941,2.0,1.7207987397282933,fixation,1.0
2,1,22,Medium,13b_0.898_0.571.png,3.6898188974390145,0.893,0.576,8.167218310168217,21.304732423321287,1.0,2.1849343071343506,hidden,24.48966673045564,2.0,1.9822840030338638,fixation,1.0
3,1,2,Congruent,2_0.714_0.286.png,3.129743244023243,0.721,0.285,8.20153835611007,33.16176963092852,1.0,1.8650010595941517,hidden,36.02677069052267,2.0,2.336537296515919,fixation,1.0
4,1,20,Incongruent,20_0.837_0.245.png,3.2186870194145656,0.834,0.245,8.247041334705862,44.493051231061834,1.0,1.7898580549254697,hidden,47.2829092859873,2.0,2.457183279780397,fixation,1.0
5,1,9,Medium,9_0.551_0.082.png,3.454452121880105,0.543,0.08,8.147758871020962,55.95877958518226,1.0,2.1771151149963175,hidden,59.13589470017858,2.0,1.9706437560246348,fixation,1.0
6,1,8,Incongruent,8_0.653_0.694.png,3.583624304475454,0.648,0.69,8.361425606188035,67.56099057808333,1.0,2.418064078581205,hidden,70.97905465666454,2.0,1.94336152760683,fixation,1.0
7,1,9,Medium,9_0.224_0.286.png,3.1063310153280823,0.229,0.277,8.359900869727014,79.50604048874682,1.0,1.87477530010367,hidden,82.38081578885048,2.0,2.4851255696233485,fixation,1.0
8,1,1,Congruent,1_0.612_0.143.png,2.2365671898899446,0.609,0.138,8.30188967054508,90.97227237380191,1.0,2.3446590378757772,hidden,94.31693141167769,2.0,1.9572306326693143,fixation,1.0
9,1,22,Medium,13b_0.714_0.816.png,2.876880570773424,0.723,0.825,7.276312758480827,101.51072923423693,1.0,1.6493300855375337,hidden,104.16005931977446,2.0,1.6269826729432966,fixation,1.0
10,1,11,Incongruent,11_0.245_0.673.png,3.469038686435308,0.235,0.677,8.297126865768249,111.66392256349118,1.0,1.8166919263780874,hidden,114.48061448986927,2.0,2.48043493939016,fixation,1.0
11,1,1,Congruent,1_0.490_0.327.png,2.62774953297955,0.482,0.335,7.656775420730142,123.43008811569474,1.0,1.8147261042448595,hidden,126.2448142199396,2.0,1.8420493164852962,fixation,1.0
12,1,18,Congruent,18_0.265_0.204.png,2.7203100227543096,0.272,0.202,7.822268972366203,133.71461306940444,1.0,1.9240016455752784,hidden,136.63861471497972,2.0,1.8982673267909016,fixation,1.0
13,1,20,Incongruent,20_0.776_0.122.png,3.2067598221923665,0.779,0.119,8.428419192214193,144.25719206452496,1.0,2.173590769149907,hidden,147.43078283367487,2.0,2.2548284230642857,fixation,1.0
14,1,1,Congruent,1_0.755_0.082.png,3.596994716848233,0.758,0.085,7.35067422225174,155.89237107893152,1.0,1.6894094507808495,hidden,158.58178052971238,2.0,1.6612647714708841,fixation,1.0
15,1,18,Congruent,18_0.020_0.265.png,3.3481778040041137,0.01,0.268,7.985139339387501,166.8400400180315,1.0,2.075454008310051,hidden,169.91549402634155,2.0,1.909685331077432,fixation,1.0
16,1,8,Incongruent,8_0.653_0.694.png,3.89621453076739,0.657,0.7,8.029545904066595,178.1733571614231,1.0,2.2803809155936907,hidden,181.4537380770168,2.0,1.749164988472905,fixation,1.0
17,1,22,Medium,13b_1.000_0.510.png,2.347002996744772,1.0,0.517,8.028079696878706,190.0991175962571,1.0,2.2196161730745034,hidden,193.3187337693316,2.0,1.8084635238041828,fixation,1.0
18,1,3,Medium,3_0.184_0.204.png,3.9076531340360363,0.188,0.213,7.533664088096543,200.47420028988057,1.0,1.7949603468288764,hidden,203.26916063670944,2.0,1.7387037412676658,fixation,1.0
19,1,9,Medium,9_0.306_0.510.png,3.1338526807560423,0.304,0.513,8.135548339360355,211.91551751201314,1.0,2.4687640422393384,hidden,215.38428155425248,2.0,1.6667842971210018,fixation,1.0
20,1,1,Congruent,1_0.980_0.612.png,3.962833677470666,0.971,0.603,7.98705852331733,223.18491853212953,1.0,1.546024503174312,hidden,225.73094303530385,2.0,2.4410340201430096,fixation,1.0
21,1,2,Congruent,2_0.857_0.306.png,3.46748655845735,0.861,0.298,7.613166536978781,235.13481073291751,1.0,1.5815691805316743,hidden,237.7163799134492,2.0,2.031597356447093,fixation,1.0
22,1,11,Incongruent,11_0.000_0.653.png,2.4084541368999606,0.0,0.649,7.943648703886282,246.21546382835365,1.0,1.520989594329268,hidden,248.73645342268293,2.0,2.422659109557004,fixation,1.0
23,1,8,Incongruent,8_0.755_0.878.png,2.8905177879248507,0.76,0.874,7.566440039401755,256.56756666913986,1.0,1.9973342644531353,hidden,259.564900933593,2.0,1.5691057749486461,fixation,1.0
24,1,20,Incongruent,20_0.980_0.327.png,2.055847173143504,0.98,0.328,7.8556314541498296,267.0245244964665,1.0,1.9271468906536113,hidden,269.9516713871201,2.0,1.9284845634962289,fixation,1.0
25,1,2,Congruent,2_0.796_0.306.png,2.869530175942714,0.805,0.309,7.467227118061146,276.9360031237598,1.0,1.610986418286881,hidden,279.5469895420467,2.0,1.856240699774296,fixation,1.0
26,1,18,Congruent,18_0.000_0.184.png,3.602318949977935,0.009,0.188,8.605972791950478,287.27276041776366,1.0,2.1454838294478806,hidden,290.41824424721153,2.0,2.4604889625025814,fixation,1.0
27,1,9,Medium,9_0.286_0.163.png,2.306048852995236,0.278,0.164,8.376357164918943,299.48105215969207,1.0,2.0356035999741713,hidden,302.51665575966626,2.0,2.3407535649447206,fixation,1.0
28,1,2,Congruent,2_0.898_0.245.png,2.8786990918277375,0.892,0.247,8.005354189753234,310.16345817760623,1.0,2.0869105670893138,hidden,313.25036874469555,2.0,1.918443622663903,fixation,1.0
29,1,22,Medium,13b_0.612_0.918.png,2.1267389626828574,0.618,0.909,8.24411056208362,321.0475114591872,1.0,1.839268826207885,hidden,323.8867802853951,2.0,2.4048417358757384,fixation,1.0
30,1,8,Incongruent,8_0.755_0.673.png,3.0226369562056687,0.764,0.68,7.681461571590887,331.4183609839537,1.0,1.5145264415083228,hidden,333.932887425462,2.0,2.1669351300825515,fixation,1.0
31,1,3,Medium,3_0.061_0.429.png,3.6617585335254583,0.052,0.437,8.623136629039493,342.1224595117502,1.0,2.2873815712181615,hidden,345.40984108296834,2.0,2.335755057821352,fixation,1.0
32,1,11,Incongruent,11_0.082_0.837.png,2.042853149094455,0.075,0.834,8.22234095087498,354.4073546743152,1.0,2.001193419474427,hidden,357.4085480937896,2.0,2.2211475314005673,fixation,1.0
33,1,20,Incongruent,20_0.857_0.265.png,3.7613317873987473,0.862,0.27,8.774727382447054,364.6725487742846,1.0,2.38882585100684,hidden,368.0613746252915,2.0,2.3859015314401706,fixation,1.0
34,1,3,Medium,3_0.408_0.245.png,2.326238153383465,0.413,0.251,7.3997478421349,377.20860794413045,1.0,1.8705355644861612,hidden,380.0791435086166,2.0,1.5292122776487593,fixation,1.0
35,1,11,Incongruent,11_0.061_0.796.png,3.0155439089830947,0.068,0.788,8.629194214977929,386.93459393964883,1.0,2.422558046821668,hidden,390.3571519864705,2.0,2.20663616815626,fixation,1.0
