trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,3,Congruent,3_0.551_0.000.png,3.2101053177835643,0.545,0.0,7.680196541604516,0.0,1.0,1.875357913521716,hidden,2.875357913521716,2.0,1.8048386280827997,fixation,1.0
1,1,22,Incongruent,13b_0.571_1.000.png,2.3127106368409374,0.565,1.0,7.694758967590126,10.890301859388082,1.0,2.0086791420667645,hidden,13.898981001454846,2.0,1.6860798255233624,fixation,1.0
2,1,1,Medium,1_0.837_0.367.png,2.955305686670842,0.845,0.361,8.34184974096037,20.897771463819144,1.0,2.324604767141641,hidden,24.222376230960784,2.0,2.0172449738187295,fixation,1.0
3,1,3,Congruent,3_0.347_0.122.png,2.7587635815779863,0.347,0.129,7.8362473192812985,32.19492689145036,1.0,2.0780144561384484,hidden,35.272941347588805,2.0,1.7582328631428483,fixation,1.0
4,1,20,Congruent,20_0.898_0.306.png,2.3898352358202226,0.898,0.304,7.5398508347076785,42.789937792309644,1.0,1.5311158838501815,hidden,45.32105367615983,2.0,2.0087349508574963,fixation,1.0
5,1,18,Congruent,18_0.163_0.204.png,3.407443959485189,0.161,0.209,7.51607963439664,52.719623862837544,1.0,1.7791372952623612,hidden,55.4987611580999,2.0,1.7369423391342815,fixation,1.0
6,1,1,Medium,1_0.796_0.163.png,3.792704295552677,0.805,0.172,8.06653011863473,63.643147456719376,1.0,1.6894247011151264,hidden,66.3325721578345,2.0,2.3771054175196045,fixation,1.0
7,1,8,Incongruent,8_0.694_0.490.png,2.481608900325659,0.697,0.481,7.823894046605915,75.50238187090679,1.0,1.7644786176498477,hidden,78.26686048855663,2.0,2.059415428956079,fixation,1.0
8,1,20,Congruent,20_0.653_0.041.png,2.3625749773130336,0.645,0.032,7.166291175317824,85.80788481783836,1.0,1.5431053466297482,hidden,88.3509901644681,2.0,1.6231858286880785,fixation,1.0
9,1,2,Medium,2_0.694_0.510.png,2.9640035712598163,0.7,0.506,7.946535113983529,95.33675097046921,1.0,1.8408748430175013,hidden,98.17762581348671,2.0,2.1056602709660224,fixation,1.0
10,1,11,Medium,11_0.388_0.510.png,2.5398431194599618,0.379,0.52,8.575853181289673,106.24728965571256,1.0,2.391073157418266,hidden,109.63836281313083,2.0,2.1847800238714177,fixation,1.0
11,1,18,Congruent,18_0.082_0.347.png,3.567949254239365,0.082,0.346,7.7861165869564815,117.3629859564622,1.0,1.8726921620893937,hidden,120.23567811855159,2.0,1.913424424867093,fixation,1.0
12,1,9,Incongruent,9_0.408_0.286.png,2.1257527020047284,0.408,0.288,7.3240888162739,128.71705179765803,1.0,1.6479447308640736,hidden,131.3649965285221,2.0,1.6761440854098035,fixation,1.0
13,1,2,Medium,2_0.776_0.347.png,3.930255891644017,0.783,0.351,8.32306097666114,138.16689331593665,1.0,2.149691775664593,hidden,141.31658509160124,2.0,2.1733692009965493,fixation,1.0
14,1,18,Congruent,18_0.306_0.306.png,2.922831733484981,0.306,0.303,8.398235764136729,150.4202101842418,1.0,2.420670317614679,hidden,153.84088050185647,2.0,1.9775654465220402,fixation,1.0
