trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Medium,20_0.469_0.327.png,3.1701927511360184,0.473,0.319,7.624514851973135,0.0,1.0,1.7938838586572992,hidden,2.793883858657299,2.0,1.8306309933158365,fixation,1.0
1,1,18,Congruent,18_0.347_0.041.png,3.252750151039981,0.351,0.047,8.108876455361557,10.794707603109153,1.0,2.255812369065429,hidden,14.050519972174582,2.0,1.8530640862961265,fixation,1.0
2,1,22,Medium,13b_0.531_0.735.png,2.6625307283244393,0.534,0.727,7.890723706022115,22.15633420951069,1.0,1.891157440281124,hidden,25.047491649791812,2.0,1.999566265740992,fixation,1.0
3,1,9,Medium,9_0.184_0.265.png,3.383747612225484,0.178,0.263,8.74022599543985,32.709588643857245,1.0,2.272456097171455,hidden,35.9820447410287,2.0,2.467769898268394,fixation,1.0
4,1,8,Incongruent,8_0.367_1.000.png,2.9342295247952004,0.359,1.0,7.614545375288138,44.83356225152258,1.0,1.7759503276734907,hidden,47.60951257919607,2.0,1.8385950476146484,fixation,1.0
5,1,2,Incongruent,2_0.857_0.306.png,3.0847706467705978,0.862,0.312,8.08932508427472,55.38233715160592,1.0,2.2117694654711872,hidden,58.5941066170771,2.0,1.877555618803533,fixation,1.0
6,1,18,Congruent,18_0.020_0.367.png,2.02049368824232,0.029,0.368,8.52077423427285,66.55643288265124,1.0,2.3594355900558632,hidden,69.9158684727071,2.0,2.1613386442169866,fixation,1.0
7,1,20,Medium,20_0.592_0.122.png,3.9879582858982987,0.589,0.114,8.864685580966949,77.09770080516641,1.0,2.4052746901834627,hidden,80.50297549534987,2.0,2.459410890783485,fixation,1.0
8,1,3,Congruent,3_0.633_0.102.png,2.1846233770614067,0.624,0.101,7.979144361895564,89.95034467203166,1.0,2.146489812233845,hidden,93.0968344842655,2.0,1.832654549661725,fixation,1.0
9,1,1,Incongruent,1_0.694_0.020.png,2.499096006029811,0.696,0.013,7.231118451555716,100.11411241098864,1.0,1.5181676810447167,hidden,102.63228009203335,2.0,1.7129507705109934,fixation,1.0
10,1,3,Congruent,3_0.347_0.367.png,3.632063307431067,0.355,0.362,7.9593443857037585,109.84432686857417,1.0,2.1612597925114576,hidden,113.00558666108563,2.0,1.7980845931923033,fixation,1.0
11,1,11,Congruent,11_0.000_0.755.png,2.9989781614418742,0.0,0.763,7.95223423412763,121.435734561709,1.0,2.0774827686675357,hidden,124.51321733037653,2.0,1.8747514654600876,fixation,1.0
12,1,8,Incongruent,8_0.796_0.918.png,2.879089864886743,0.789,0.914,8.378947424282984,132.3869469572785,1.0,1.880730925639365,hidden,135.26767788291787,2.0,2.4982164986436284,fixation,1.0
13,1,18,Congruent,18_0.286_0.041.png,2.572457200304551,0.278,0.031,7.926020415883187,143.64498424644822,1.0,2.167682008707719,hidden,146.81266625515593,2.0,1.7583384071754762,fixation,1.0
14,1,1,Incongruent,1_0.694_0.449.png,3.1775728645801093,0.689,0.448,8.407111018886667,154.14346186263595,1.0,2.3307515132394627,hidden,157.47421337587542,2.0,2.0763595056471846,fixation,1.0
15,1,18,Congruent,18_0.429_0.102.png,3.318662917210229,0.433,0.106,7.873535004948252,165.7281457461027,1.0,1.9669525291853363,hidden,168.69509827528805,2.0,1.906582475762905,fixation,1.0
16,1,9,Medium,9_0.388_0.082.png,3.173237703207397,0.394,0.089,8.086336417257655,176.92034366826118,1.0,2.07392847632556,hidden,179.99427214458674,2.0,2.0124079409320825,fixation,1.0
17,1,22,Medium,13b_0.878_0.796.png,2.544248826691654,0.87,0.792,8.646796802765692,188.17991778872624,1.0,2.4515102292557462,hidden,191.631428017982,2.0,2.1952865735099536,fixation,1.0
18,1,11,Congruent,11_0.082_1.000.png,2.8559640450398547,0.081,1.0,7.88342841596949,199.37096341818358,1.0,2.3464467730269023,hidden,202.7174101912105,2.0,1.5369816429425827,fixation,1.0
19,1,2,Incongruent,2_0.367_0.061.png,2.6687964160811335,0.364,0.07,8.307478677249662,210.11035587919292,1.0,2.0264753086938434,hidden,213.13683118788677,2.0,2.2810033685558184,fixation,1.0
20,1,9,Medium,9_0.041_0.163.png,2.2283884858714966,0.042,0.155,8.793874935241519,221.08663097252372,1.0,2.3249597787039784,hidden,224.4115907512277,2.0,2.468915156537537,fixation,1.0
21,1,1,Incongruent,1_0.592_0.306.png,2.040743827966015,0.582,0.3,8.809070313267824,232.10889439363675,1.0,2.4060452095782816,hidden,235.51493960321503,2.0,2.40302510368955,fixation,1.0
22,1,20,Medium,20_0.898_0.429.png,2.9193729654898757,0.895,0.43,8.464252047434258,242.9587085348706,1.0,2.052423034428733,hidden,246.01113156929932,2.0,2.41182901300553,fixation,1.0
23,1,22,Medium,13b_0.857_0.714.png,2.883567719014133,0.864,0.708,8.723429560530292,254.34233354779474,1.0,2.2333805844435393,hidden,257.57571413223826,2.0,2.4900489760867943,fixation,1.0
24,1,20,Medium,20_0.571_0.204.png,2.174544962133398,0.57,0.208,8.186036865577762,265.94933082733917,1.0,1.6918251734495422,hidden,268.6411560007887,2.0,2.494211692128216,fixation,1.0
25,1,2,Incongruent,2_0.714_0.347.png,3.303922924564505,0.722,0.352,8.132969101620972,276.3099126550503,1.0,1.7795581899617334,hidden,279.08947084501204,2.0,2.353410911659264,fixation,1.0
26,1,3,Congruent,3_0.429_0.327.png,3.470079381547533,0.421,0.328,8.131732204403022,287.7468046812358,1.0,1.6517233474368433,hidden,290.3985280286727,2.0,2.4800088569661733,fixation,1.0
27,1,8,Incongruent,8_0.857_0.673.png,2.252951980339156,0.862,0.665,7.708245388119849,299.34861626718634,1.0,1.543029620669722,hidden,301.89164588785604,2.0,2.165215767450123,fixation,1.0
28,1,11,Congruent,11_0.245_0.796.png,3.056697806025441,0.243,0.801,8.016721226298614,309.30981363564536,1.0,2.011171655777974,hidden,312.3209852914233,2.0,2.0055495705206488,fixation,1.0
29,1,1,Incongruent,1_0.510_0.000.png,2.1287062663995697,0.503,0.0,8.21264266651616,320.3832326679694,1.0,2.459029020566523,hidden,323.8422616885359,2.0,1.7536136459496705,fixation,1.0
30,1,8,Incongruent,8_0.429_0.673.png,3.0894933721894158,0.42,0.674,7.968565442545071,330.72458160088513,1.0,1.7090028017788832,hidden,333.433584402664,2.0,2.2595626407661777,fixation,1.0
31,1,9,Medium,9_0.367_0.429.png,3.1973166251278577,0.374,0.433,8.342128569850502,341.7826404156196,1.0,1.9626693750946267,hidden,344.7453097907142,2.0,2.379459194755878,fixation,1.0
32,1,11,Congruent,11_0.469_0.980.png,3.5432998275297374,0.47,0.985,7.967111841295321,353.322085610598,1.0,2.2975328887634205,hidden,356.6196184993614,2.0,1.6695789525318854,fixation,1.0
33,1,2,Incongruent,2_0.653_0.204.png,2.452737371934003,0.656,0.205,8.31983367050799,364.832497279423,1.0,1.9121075756352783,hidden,367.7446048550583,2.0,2.407726094872694,fixation,1.0
34,1,22,Medium,13b_0.571_1.000.png,3.535244615956417,0.572,1.0,7.94202964398761,375.605068321865,1.0,2.172110800372445,hidden,378.77717912223744,2.0,1.769918843615188,fixation,1.0
35,1,3,Congruent,3_0.408_0.265.png,2.9706370510300317,0.418,0.259,7.795984149495098,387.08234258180903,1.0,2.1595130020365185,hidden,390.24185558384556,2.0,1.6364711474585931,fixation,1.0
