trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.816_0.490.png,2.305878009052196,0.819,0.493,7.89877430436312,0.0,1.0,1.8136138615624597,hidden,2.8136138615624597,2.0,2.0851604428006603,fixation,1.0
1,1,3,Congruent,3_0.408_0.163.png,3.4268266051330087,0.408,0.168,8.34297043247328,10.204652313415316,1.0,2.0111068840203727,hidden,13.21575919743569,2.0,2.331863548452906,fixation,1.0
2,1,11,Congruent,11_0.204_0.653.png,3.138276314397919,0.201,0.655,7.326081676732844,21.974449351021605,1.0,1.7855215320552333,hidden,24.75997088307684,2.0,1.5405601446776105,fixation,1.0
3,1,20,Congruent,20_0.694_0.347.png,3.6623460726326673,0.699,0.353,8.581657529468252,32.438807342152366,1.0,2.4690032718776873,hidden,35.907810614030055,2.0,2.112654257590561,fixation,1.0
4,1,18,Medium,18_0.265_0.245.png,3.39326795957637,0.271,0.242,7.526492452367563,44.68281094425328,1.0,1.5007222759822643,hidden,47.183533220235546,2.0,2.0257701763852993,fixation,1.0
5,1,2,Medium,2_0.898_0.429.png,3.529327649280395,0.889,0.428,8.077141014849595,55.60257135619722,1.0,2.347205918789025,hidden,58.94977727498624,2.0,1.7299350960605693,fixation,1.0
6,1,3,Congruent,3_0.224_0.184.png,2.003850185193457,0.229,0.19,7.615420698204048,67.20904002032721,1.0,2.001513303320467,hidden,70.21055332364767,2.0,1.6139073948835798,fixation,1.0
7,1,20,Congruent,20_0.592_0.122.png,3.0283102214012647,0.587,0.115,7.041761759082831,76.82831090372471,1.0,1.5338039546337463,hidden,79.36211485835845,2.0,1.5079578044490882,fixation,1.0
8,1,2,Medium,2_0.469_0.184.png,3.989263695429078,0.474,0.193,7.664616191017444,86.89838288420881,1.0,1.5291300636339156,hidden,89.42751294784273,2.0,2.135486127383532,fixation,1.0
9,1,1,Incongruent,1_0.571_0.286.png,3.0653739166686576,0.58,0.276,7.6501586197881295,98.55226277065533,1.0,2.1217327488077045,hidden,101.67399551946303,2.0,1.528425870980422,fixation,1.0
