trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,11,Congruent,11_0.347_0.980.png,1.2980967029764208,0.353,0.986,,,,7.6976397704987,10.0,1.0,0.9712029815989388,hidden,11.971202981598939,3.5,1.2264367888997596,fixation,1.0
2,1,2,Incongruent,2_0.714_0.429.png,1.3545435270499957,0.709,0.436,,,,7.25990911456255,18.99573647347512,1.0,1.0565525801709619,hidden,21.05228905364608,3.5,0.7033565343915869,fixation,1.0
3,1,22,Congruent,13b_0.898_0.551.png,1.3425827550295093,0.901,0.554,,,,7.980183557777593,27.610189115087664,1.0,1.1139739782655105,hidden,29.724163093353173,3.5,1.3662095795120912,fixation,1.0
4,1,9,Medium,9_0.531_0.347.png,1.1988029737390755,0.537,0.34,,,,7.685573058654974,36.93295542789477,1.0,0.8951671881332008,hidden,38.82812261602797,3.5,1.2904058705217731,fixation,1.0
5,1,3,Congruent,3_0.061_0.265.png,1.3653281558577395,0.067,0.265,,,,7.696051697001067,45.81733146028882,1.0,1.2715302921083786,hidden,48.0888617523972,3.5,0.9245214048926848,fixation,1.0
6,1,1,Medium,1_0.816_0.490.png,1.4441038993948685,0.822,0.499,,,,8.098436507055567,54.878711313147626,1.0,1.2593469469268075,hidden,57.13805826007443,3.5,1.3390895601287607,fixation,1.0
7,1,18,Incongruent,18_0.327_0.204.png,1.2528627484671302,0.334,0.198,,,,7.747385931043922,64.42125171959806,1.0,1.1076343122644423,hidden,66.5288860318625,3.5,1.1397516187794854,fixation,1.0
8,1,11,Congruent,11_0.837_0.714.png,1.1437784708240044,0.843,0.707,,,,7.02110011278279,73.4215003991091,1.0,0.7456143103096932,hidden,75.1671147094188,3.5,0.7754858024731056,fixation,1.0
9,1,20,Medium,20_0.837_0.918.png,1.3025051390347657,0.836,0.926,,,,7.5095554928689126,81.5863789827159,1.0,0.6150712274942083,hidden,83.20145021021011,3.5,1.3944842653746998,fixation,1.0
10,1,2,Incongruent,2_0.510_0.306.png,1.0112987691335569,0.507,0.3,,,,8.165885625938841,90.39843961461958,1.0,1.2469491511836897,hidden,92.64538876580326,3.5,1.4189364747551576,fixation,1.0
11,1,8,Incongruent,8_0.816_0.592.png,1.2932552851813082,0.819,0.595,,,,7.504448102613864,99.57562400969198,1.0,0.5503605312672815,hidden,101.12598454095927,3.5,1.4540875713465784,fixation,1.0
12,1,18,Incongruent,18_0.000_0.592.png,1.4689720252328557,0.0,0.591,,,,7.442137985368674,108.37332739748715,1.0,0.9470928073009955,hidden,110.32042020478814,3.5,0.9950451780676864,fixation,1.0
13,1,20,Medium,20_0.735_0.735.png,1.4071387501873462,0.737,0.741,,,,6.7721237832605965,117.28443740808868,1.0,0.5594619903889713,hidden,118.84389939847765,3.5,0.7126617928716326,fixation,1.0
14,1,1,Medium,1_0.857_0.265.png,1.4544855590709702,0.855,0.272,,,,8.272423177740563,125.46369994153662,1.0,1.4783647014660692,hidden,127.94206464300268,3.5,1.294058476274511,fixation,1.0
15,1,9,Medium,9_0.265_0.122.png,1.4440553568518957,0.262,0.132,,,,7.09208751491181,135.19060867834816,1.0,0.8528173309145444,hidden,137.0434260092627,3.5,0.7392701839972763,fixation,1.0
16,1,8,Incongruent,8_0.735_0.694.png,1.3402474761468481,0.743,0.703,,,,8.043242580866888,143.72675155011186,1.0,1.077279485379834,hidden,145.8040310354917,3.5,1.4659630954870346,fixation,1.0
17,1,1,Medium,1_0.714_0.367.png,1.1260093573514456,0.717,0.365,,,,7.245026251912435,153.1102416071256,1.0,0.5970774802401319,hidden,154.70731908736573,3.5,1.1479487716723153,fixation,1.0
18,1,18,Incongruent,18_0.694_0.224.png,1.100496392691415,0.69,0.232,,,,8.18777074688046,161.4812772163895,1.0,1.3998724842469055,hidden,163.8811497006364,3.5,1.2878982626335373,fixation,1.0
19,1,3,Congruent,3_0.388_0.224.png,1.2488655557322894,0.389,0.227,,,,8.209811110720977,170.76954435596136,1.0,1.2932106212643464,hidden,173.0627549772257,3.5,1.416600489456652,fixation,1.0
20,1,22,Congruent,13b_0.959_0.776.png,1.358485700113114,0.959,0.777,,,,7.454084203878267,180.22822102241463,1.0,1.033673959757028,hidden,182.26189498217167,3.5,0.9204102441212348,fixation,1.0
21,1,2,Incongruent,2_0.694_0.245.png,1.08120437767171,0.703,0.248,,,,7.514793834224179,189.040790926406,1.0,0.5180316276212817,hidden,190.55882255402727,3.5,1.4967622066029045,fixation,1.0
22,1,8,Incongruent,8_0.490_1.000.png,1.17750579281784,0.499,1.0,,,,6.875180080851294,197.63678913830188,1.0,0.8173973557223444,hidden,199.4541864940242,3.5,0.5577827251289551,fixation,1.0
23,1,9,Medium,9_0.163_0.408.png,1.08967455881495,0.161,0.399,,,,7.456494680304701,205.689475011971,1.0,0.5658644235907706,hidden,207.25533943556178,3.5,1.3906302567139341,fixation,1.0
24,1,22,Congruent,13b_0.755_0.857.png,1.0528915076609668,0.761,0.856,,,,6.935094800144242,214.23564425109066,1.0,0.9195538460046686,hidden,216.15519809709534,3.5,0.5155409541395628,fixation,1.0
25,1,11,Congruent,11_0.694_0.510.png,1.0142910743040023,0.687,0.507,,,,6.635360515276602,222.22363055889588,1.0,0.5902954834914184,hidden,223.8139260423873,3.5,0.5450650317851939,fixation,1.0
26,1,20,Medium,20_0.816_0.429.png,1.2647822028664444,0.812,0.428,,,,7.38981067873442,229.87328214847648,1.0,0.6084600027747731,hidden,231.48174215125124,3.5,1.2813506759596451,fixation,1.0
27,1,3,Congruent,3_0.265_0.673.png,1.0847166142606388,0.256,0.673,,,,7.256912677045534,238.52787503007735,1.0,0.5879850944531665,hidden,240.1158601245305,3.5,1.1689275825923773,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,246.86950432138352,0.0,0.0,hidden,246.86950432138352,0.0,0.0,fixation,0.0
29,2,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
30,2,20,Medium,20_0.694_0.429.png,1.1615147137251156,0.703,0.423,,,,7.4253843330941365,10.0,1.0,0.5251220851254236,hidden,11.525122085125423,3.5,1.4002622479687155,fixation,1.0
31,2,9,Medium,9_0.469_0.408.png,1.1149712508537064,0.465,0.407,,,,7.388139786884505,18.58689904681925,1.0,1.2800549102356764,hidden,20.86695395705493,3.5,0.6080848766488274,fixation,1.0
32,2,22,Congruent,13b_0.592_0.796.png,1.188664918589362,0.582,0.789,,,,7.912603337423967,27.090010084557463,1.0,1.425581963492563,hidden,29.515592048050024,3.5,0.9870213739314079,fixation,1.0
33,2,1,Medium,1_0.857_0.592.png,1.1424364716689468,0.859,0.598,,,,7.975713888604972,36.19127834057079,1.0,1.496327643163884,hidden,38.68760598373467,3.5,0.9793862454410884,fixation,1.0
34,2,11,Congruent,11_0.388_0.796.png,1.4622833781373659,0.388,0.788,,,,7.347329496677702,45.309428700844705,1.0,0.7434384501992332,hidden,47.05286715104394,3.5,1.1038910464784633,fixation,1.0
35,2,9,Medium,9_0.347_0.286.png,1.0756578177595073,0.356,0.277,,,,7.505253144396789,54.11904157565977,1.0,1.1342978465931393,hidden,56.253339422252914,3.5,0.8709552978036497,fixation,1.0
36,2,8,Incongruent,8_0.510_0.408.png,1.4597908695807904,0.506,0.408,,,,7.919274742377901,62.69995253781607,1.0,1.1779662786586056,hidden,64.87791881647468,3.5,1.2413084637192915,fixation,1.0
37,2,2,Incongruent,2_0.551_0.163.png,1.2387556896243328,0.542,0.167,,,,7.954840088388096,72.07901814977475,1.0,1.0119154145686688,hidden,74.09093356434342,3.5,1.4429246738194266,fixation,1.0
38,2,8,Incongruent,8_0.694_0.408.png,1.145495616968391,0.698,0.412,,,,7.039421858841152,81.27261392778718,1.0,0.7607456142035818,hidden,83.03335954199076,3.5,0.7786762446375639,fixation,1.0
39,2,3,Congruent,3_0.265_0.571.png,1.1530014751728639,0.256,0.57,,,,7.387044060979079,89.45753140359672,1.0,1.098234775079556,hidden,91.55576617867628,3.5,0.7888092858995236,fixation,1.0
40,2,11,Congruent,11_0.490_0.612.png,1.0287955101750592,0.482,0.616,,,,7.535475141490124,97.99757693974865,1.0,1.3574558834182187,hidden,100.35503282316688,3.5,0.6780192580718929,fixation,1.0
41,2,1,Medium,1_0.694_0.000.png,1.1983244077231956,0.696,0.0,,,,8.085063276913814,106.56184759141384,1.0,1.381154009437767,hidden,108.9430016008516,3.5,1.2039092674760532,fixation,1.0
42,2,11,Congruent,11_0.653_1.000.png,1.4600546341745557,0.644,1.0,,,,7.750439394649746,115.84523527605084,1.0,0.9030356400166933,hidden,117.74827091606754,3.5,1.3474037546330484,fixation,1.0
43,2,22,Congruent,13b_0.694_0.980.png,1.0125041979690126,0.701,0.987,,,,8.190428032897302,125.05572930487514,1.0,1.430316877389095,hidden,127.48604618226423,3.5,1.26011115550821,fixation,1.0
44,2,8,Incongruent,8_0.939_0.857.png,1.137287786927403,0.937,0.862,,,,7.279639538626611,134.25866153574145,1.0,0.8551241502713087,hidden,136.11378568601276,3.5,0.9245153883553036,fixation,1.0
45,2,9,Medium,9_0.000_0.306.png,1.4688753937602068,0.0,0.313,,,,7.200220161109627,142.67558886129547,1.0,0.9018912443004914,hidden,144.57748010559595,3.5,0.7983289168091352,fixation,1.0
46,2,18,Incongruent,18_0.327_0.000.png,1.0279968682199825,0.317,0.0,,,,7.527456309011654,151.3446844161653,1.0,1.0900121533798282,hidden,153.43469656954514,3.5,0.9374441556318241,fixation,1.0
47,2,2,Incongruent,2_0.776_0.694.png,1.231316861397672,0.767,0.703,,,,7.4624817308266245,159.90013759339695,1.0,0.7843521864002816,hidden,161.68448977979722,3.5,1.178129544426365,fixation,1.0
48,2,18,Incongruent,18_0.612_0.367.png,1.433297287415357,0.613,0.358,,,,7.885675127781695,168.59393618562123,1.0,1.2770151959374785,hidden,170.8709513815587,3.5,1.1086599318442256,fixation,1.0
49,2,20,Medium,20_0.490_0.898.png,1.2794100275581282,0.495,0.904,,,,7.215301143293118,177.9129086008183,1.0,1.0846270496533736,hidden,179.99753565047166,3.5,0.6306740936397419,fixation,1.0
50,2,2,Incongruent,2_0.776_0.469.png,1.2475804199966798,0.782,0.472,,,,6.741724293414109,186.40761977166954,1.0,0.5775580177714454,hidden,187.985177789441,3.5,0.6641662756426484,fixation,1.0
51,2,3,Congruent,3_0.245_0.163.png,1.362658868653533,0.24,0.16,,,,7.493470301767076,194.39692448508032,1.0,0.9387109077579138,hidden,196.33563539283824,3.5,1.0547593940091486,fixation,1.0
