trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,9,Medium,9_0.041_0.633.png,1.1776397883511727,0.042,0.634,,,,6.877456171623422,10.0,1.0,0.7357569505791834,hidden,11.735756950579184,3.5,0.6416992210442365,fixation,1.0
2,1,22,Congruent,13b_0.612_0.776.png,1.3079634937324418,0.61,0.782,,,,7.583001344475662,18.055095959974594,1.0,0.9477536429829347,hidden,20.00284960295753,3.5,1.135247701492725,fixation,1.0
3,1,8,Incongruent,8_1.000_0.592.png,1.0573348015994155,1.0,0.597,,,,7.125206571994536,26.946060798182696,1.0,0.6394662778750282,hidden,28.585527076057723,3.5,0.9857402941195107,fixation,1.0
4,1,22,Congruent,13b_0.429_0.490.png,1.0193955230454446,0.432,0.488,,,,7.900707190656249,35.12860217177665,1.0,1.3061740495734862,hidden,37.434776221350134,3.5,1.094533141082767,fixation,1.0
5,1,3,Congruent,3_0.347_0.449.png,1.3205658187081708,0.338,0.455,,,,7.879934972668231,44.048704885478344,1.0,1.3009317006448775,hidden,46.349636586123225,3.5,1.079003272023348,fixation,1.0
6,1,11,Congruent,11_0.184_0.449.png,1.2179201080982407,0.184,0.455,,,,7.193581453631076,53.24920567685474,1.0,0.9300323807440833,hidden,55.17923805759882,3.5,0.7635490728869985,fixation,1.0
7,1,9,Medium,9_0.429_0.184.png,1.2996486051413423,0.419,0.181,,,,7.990904146053246,61.66070723858406,1.0,1.146222750585589,hidden,63.806929989169646,3.5,1.3446813954676653,fixation,1.0
8,1,1,Medium,1_0.980_0.000.png,1.2841663015707998,0.986,0.004,,,,7.814273939292903,70.95125998977865,1.0,0.9429469846551135,hidden,72.89420697443376,3.5,1.3713269546378013,fixation,1.0
9,1,20,Medium,20_0.878_1.000.png,1.1862181655127284,0.874,1.0,,,,7.55431199641113,80.04970023064236,1.0,0.8075807880331576,hidden,81.85728101867552,3.5,1.2467312083779691,fixation,1.0
10,1,8,Incongruent,8_0.898_0.898.png,1.22734307248719,0.899,0.902,,,,6.8964287892967775,88.79023039256622,1.0,0.8141937490590773,hidden,90.60442414162529,3.5,0.5822350402377016,fixation,1.0
11,1,1,Medium,1_0.735_0.327.png,1.366811605760956,0.726,0.322,,,,7.850902033505804,96.91400225435018,1.0,1.4475603699006863,hidden,99.36156262425087,3.5,0.9033416636051165,fixation,1.0
12,1,2,Incongruent,2_0.796_0.102.png,1.1639876998015302,0.791,0.102,,,,7.564728426385685,106.13171589361694,1.0,1.1354151839017697,hidden,108.26713107751871,3.5,0.9293132424839078,fixation,1.0
13,1,3,Congruent,3_0.000_0.000.png,1.1037598089616858,0.0,0.0,,,,7.367018905259442,114.86043201980415,1.0,0.9037284342073326,hidden,116.76416045401149,3.5,0.9632904710521011,fixation,1.0
14,1,18,Incongruent,18_0.224_0.224.png,1.4004585572946884,0.233,0.215,,,,7.6833941933438865,123.33121073402528,1.0,1.079647895838759,hidden,125.41085862986404,3.5,1.1037462975051158,fixation,1.0
