trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,9,Medium,9_0.592_0.102.png,1.1161206846081275,0.583,0.097,,,,7.240995601298906,10.0,1.0,1.1631274486924619,hidden,12.163127448692462,3.5,0.5778681526064421,fixation,1.0
2,1,3,Congruent,3_0.061_0.694.png,1.0903248628491662,0.063,0.704,,,,7.510461633151376,18.357116285907033,1.0,0.9187172026233632,hidden,20.275833488530395,3.5,1.0917444305280144,fixation,1.0
3,1,20,Medium,20_0.898_0.612.png,1.1586281389521025,0.896,0.615,,,,7.8661571924605305,26.957902781907574,1.0,1.1315372899379974,hidden,29.089440071845573,3.5,1.2346199025225346,fixation,1.0
4,1,22,Congruent,13b_0.796_0.612.png,1.479676523548159,0.795,0.622,,,,7.261800900085149,35.98268811332021,1.0,1.245358223416624,hidden,38.22804633673683,3.5,0.5164426766685248,fixation,1.0
5,1,8,Incongruent,8_0.673_0.551.png,1.1944602040004155,0.673,0.561,,,,7.262770490779239,44.724165536953514,1.0,1.2572352634933286,hidden,46.98140080044684,3.5,0.5055352272859093,fixation,1.0
6,1,22,Congruent,13b_0.510_0.776.png,1.0733092747527508,0.514,0.775,,,,7.929318839755986,53.18139623173317,1.0,1.4509325626624345,hidden,55.632328794395605,3.5,0.9783862770935517,fixation,1.0
7,1,11,Congruent,11_0.306_0.857.png,1.4297980988684906,0.307,0.865,,,,7.888750053076443,62.184024346241905,1.0,1.0846018674322924,hidden,64.2686262136742,3.5,1.3041481856441566,fixation,1.0
8,1,20,Medium,20_0.633_0.531.png,1.028829070529235,0.626,0.527,,,,7.67302632106734,71.50257249818684,1.0,1.001171393978514,hidden,73.50374389216535,3.5,1.1718549270888237,fixation,1.0
9,1,1,Medium,1_0.531_0.306.png,1.4118073016355566,0.538,0.304,,,,7.969993778467355,80.20442788978342,1.0,1.3392499083999738,hidden,82.5436777981834,3.5,1.1307438700673824,fixation,1.0
10,1,9,Medium,9_0.633_0.449.png,1.0712820534507759,0.639,0.455,,,,7.841104726146426,89.58622896988633,1.0,0.9007123359681636,hidden,91.4869413058545,3.5,1.44039239017826,fixation,1.0
11,1,2,Incongruent,2_0.714_0.633.png,1.3262218912327608,0.712,0.636,,,,7.7337062379545785,98.49861574948353,1.0,1.4436598001802907,hidden,100.94227554966382,3.5,0.7900464377742884,fixation,1.0
12,1,22,Congruent,13b_0.592_0.755.png,1.2929855969803221,0.598,0.75,,,,7.563872779051607,107.55854387867087,1.0,1.2282579325144996,hidden,109.78680181118537,3.5,0.8356148465371066,fixation,1.0
13,1,1,Medium,1_0.878_0.327.png,1.2924707615942241,0.875,0.325,,,,7.496009015918489,116.4154022547028,1.0,0.9116556460312525,hidden,118.32705790073405,3.5,1.0843533698872334,fixation,1.0
14,1,18,Incongruent,18_0.367_0.102.png,1.0203836069459808,0.359,0.103,,,,6.970243675990275,125.20388203221552,1.0,0.8113574476347267,hidden,127.01523947985024,3.5,0.6588862283555578,fixation,1.0
15,1,8,Incongruent,8_0.980_0.776.png,1.3097468399791738,0.986,0.78,,,,7.3481208638261535,133.19450931515178,1.0,1.127143418447727,hidden,135.3216527335995,3.5,0.7209774453784279,fixation,1.0
16,1,18,Incongruent,18_0.653_0.082.png,1.068909847351561,0.659,0.083,,,,7.172961345782369,141.8523770189571,1.0,0.8194978034141155,hidden,143.67187482237122,3.5,0.853463542368239,fixation,1.0
17,1,11,Congruent,11_0.510_0.612.png,1.311340267477327,0.5,0.606,,,,7.912284843373271,150.09424821209103,1.0,1.4071906781612986,hidden,152.50143889025233,3.5,1.00509416521197,fixation,1.0
