trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,3,Congruent,3_0.061_0.633.png,1.3870938562552242,0.054,0.643,,,,6.693569203208057,10.0,1.0,0.6063855499351185,hidden,11.60638554993512,3.5,0.5871836532729399,fixation,1.0
2,1,11,Congruent,11_0.306_1.000.png,1.0396172889893276,0.304,1.0,,,,6.814031148848262,18.08066305946328,1.0,0.5270213980251662,hidden,19.607684457488446,3.5,0.7870097508230968,fixation,1.0
3,1,9,Medium,9_0.388_0.571.png,1.2281053784886442,0.386,0.577,,,,7.9535865523009335,25.934311497300868,1.0,1.1469941617528874,hidden,28.081305659053754,3.5,1.306592390548046,fixation,1.0
4,1,22,Congruent,13b_0.980_0.816.png,1.4736766448859746,0.979,0.822,,,,7.262582556890777,35.116003428090444,1.0,1.198866922138647,hidden,37.31487035022909,3.5,0.5637156347521286,fixation,1.0
5,1,2,Incongruent,2_1.000_0.245.png,1.488660949735161,1.0,0.238,,,,7.720473322214289,43.8522626298672,1.0,1.152347696202438,hidden,46.00461032606964,3.5,1.0681256260118497,fixation,1.0
6,1,8,Incongruent,8_0.776_0.796.png,1.4495682573218254,0.777,0.795,,,,8.015314573748867,53.06139690181665,1.0,1.4155086752117574,hidden,55.476905577028404,3.5,1.0998058985371144,fixation,1.0
7,1,20,Medium,20_0.857_0.878.png,1.453338925661691,0.851,0.877,,,,8.194634977397115,62.526279732887346,1.0,1.4096492825680913,hidden,64.93592901545544,3.5,1.2849856948290164,fixation,1.0
8,1,3,Congruent,3_0.000_0.551.png,1.245595274425183,0.0,0.541,,,,7.703457801050192,72.17425363594616,1.0,1.2444034751370974,hidden,74.41865711108325,3.5,0.9590543259131054,fixation,1.0
9,1,18,Incongruent,18_0.224_0.347.png,1.4931863549469522,0.232,0.344,,,,7.164185561378588,81.12330671142153,1.0,0.6337748936297626,hidden,82.7570816050513,3.5,1.0304106677488294,fixation,1.0
10,1,1,Medium,1_0.816_0.571.png,1.4029568439969178,0.811,0.562,,,,8.30348811567508,89.78067862774708,1.0,1.3753472093081633,hidden,92.15602583705524,3.5,1.428140906366918,fixation,1.0
11,1,22,Congruent,13b_0.898_0.673.png,1.148227408992169,0.895,0.679,,,,7.939242404884382,99.48712358741908,1.0,1.0877852171071933,hidden,101.57490880452627,3.5,1.351457187777185,fixation,1.0
12,1,11,Congruent,11_0.163_0.388.png,1.2124106647770634,0.163,0.396,,,,8.186545788023707,108.57459340129563,1.0,1.4690659157437869,hidden,111.04365931703941,3.5,1.2174798722799305,fixation,1.0
13,1,9,Medium,9_0.571_0.449.png,1.2429005047952275,0.571,0.444,,,,7.958452004261318,117.9735498540964,1.0,0.9928484246732376,hidden,119.96639827876965,3.5,1.4656035795880702,fixation,1.0
14,1,2,Incongruent,2_0.633_0.163.png,1.455881047629038,0.641,0.171,,,,7.250945069398611,127.17490236315295,1.0,0.7617947071572344,hidden,128.9366970703102,3.5,0.9891503622413683,fixation,1.0
15,1,8,Incongruent,8_0.449_0.653.png,1.3679064067838185,0.442,0.653,,,,8.17962930034983,135.8817284801806,1.0,1.402960228344492,hidden,138.2846887085251,3.5,1.2766690720053404,fixation,1.0
