trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,18,Incongruent,18_0.429_0.367.png,1.0235384792895292,0.426,0.374,,,,7.075207294761306,10.0,1.0,1.0648506503520179,hidden,12.064850650352017,3.5,0.5103566444092879,fixation,1.0
2,1,11,Congruent,11_0.163_0.837.png,1.0888645531485934,0.171,0.843,,,,8.165920665190981,18.098745774050833,1.0,1.4977721190397781,hidden,20.59651789309061,3.5,1.1681485461512062,fixation,1.0
3,1,1,Medium,1_0.571_0.571.png,1.0501257336222787,0.57,0.562,,,,7.695195829332167,27.353530992390407,1.0,0.7845733671333361,hidden,29.138104359523744,3.5,1.4106224621988337,fixation,1.0
4,1,22,Congruent,13b_0.735_0.551.png,1.4149229969844113,0.735,0.545,,,,7.401456823657654,36.098852555344855,1.0,1.2021655193009602,hidden,38.30101807464582,3.5,0.6992913043566921,fixation,1.0
5,1,8,Incongruent,8_0.918_0.551.png,1.2353240515737895,0.919,0.547,,,,7.363259504697119,44.91523237598692,1.0,0.7254716249342055,hidden,46.640704000921126,3.5,1.1377878797629113,fixation,1.0
6,1,9,Medium,9_0.347_0.367.png,1.3404200728979219,0.348,0.372,,,,7.70071029482456,53.51381593225783,1.0,1.3379351888107616,hidden,55.85175112106859,3.5,0.8627751060137988,fixation,1.0
7,1,1,Medium,1_0.714_0.347.png,1.361737569731072,0.711,0.352,,,,8.069609633888554,62.55494629998031,1.0,1.362647245362987,hidden,64.9175935453433,3.5,1.2069623885255643,fixation,1.0
8,1,20,Medium,20_0.694_0.653.png,1.194180742470251,0.687,0.644,,,,7.225331369478596,71.98629350359994,1.0,0.8933920025539935,hidden,73.87968550615393,3.5,0.8319393669245941,fixation,1.0
9,1,2,Incongruent,2_1.000_0.000.png,1.4864350137470401,1.0,0.0,,,,6.919119974952935,80.40580561554879,1.0,0.7049659462136485,hidden,82.11077156176243,3.5,0.7141540287392931,fixation,1.0
10,1,3,Congruent,3_0.163_0.122.png,1.2692573788921067,0.165,0.113,,,,7.626595340935211,88.81136060424876,1.0,1.448679488066084,hidden,91.26004009231485,3.5,0.6779158528691207,fixation,1.0
11,1,1,Medium,1_0.653_0.265.png,1.2991311517614215,0.66,0.259,,,,7.358378623301348,97.70721332407608,1.0,0.9480473978921062,hidden,99.65526072196819,3.5,0.9103312254092357,fixation,1.0
12,1,3,Congruent,3_0.408_0.633.png,1.3156608184375143,0.409,0.643,,,,7.572494759837241,106.36472309913884,1.0,1.044784107718597,hidden,108.40950720685744,3.5,1.0277106521186363,fixation,1.0
13,1,2,Incongruent,2_0.490_0.510.png,1.4161757030857878,0.486,0.513,,,,7.162002667474653,115.25287867741359,1.0,0.5775090141058268,hidden,116.83038769151942,3.5,1.084493653368817,fixation,1.0
14,1,11,Congruent,11_0.286_0.408.png,1.3602676876202837,0.278,0.402,,,,7.951851861032381,123.83105704797403,1.0,1.1408249508595474,hidden,125.97188199883358,3.5,1.3110269101728451,fixation,1.0
15,1,8,Incongruent,8_0.816_0.735.png,1.394030310447373,0.821,0.744,,,,7.099246058579325,133.1431765966267,1.0,1.0751248246631206,hidden,135.21830142128982,3.5,0.5241212339161779,fixation,1.0
16,1,22,Congruent,13b_0.653_0.857.png,1.067157403438841,0.648,0.856,,,,7.187738649983231,141.63645296565338,1.0,1.0612995961030611,hidden,143.69775256175643,3.5,0.6264390538801679,fixation,1.0
17,1,9,Medium,9_0.041_0.429.png,1.3831859201024765,0.034,0.425,,,,6.73570880463717,149.89134901907545,1.0,0.6592927896184977,hidden,151.55064180869394,3.5,0.5764160150186811,fixation,1.0
18,1,20,Medium,20_0.510_0.694.png,1.3895405008105906,0.512,0.688,,,,7.279298290371912,158.0102437438151,1.0,1.0922064083444223,hidden,160.10245015215952,3.5,0.687091882027476,fixation,1.0
19,1,2,Incongruent,2_1.000_0.204.png,1.290355969333335,1.0,0.201,,,,7.518822404516698,166.6790825349976,1.0,0.5982243082850099,hidden,168.27730684328262,3.5,1.4205980962316815,fixation,1.0
20,1,8,Incongruent,8_0.673_0.592.png,1.017532852874517,0.681,0.584,,,,7.1669350995829575,175.48826090884765,1.0,0.5604330151464343,hidden,177.04869392399408,3.5,1.106502084436526,fixation,1.0
21,1,9,Medium,9_0.837_0.429.png,1.4529066187010473,0.832,0.419,,,,7.298194894679256,183.67272886130513,1.0,0.8300535588430371,hidden,185.50278242014818,3.5,0.9681413358362034,fixation,1.0
22,1,11,Congruent,11_0.449_0.429.png,1.3620882260644442,0.446,0.426,,,,7.958056256669437,192.42383037468542,1.0,1.0374709299677753,hidden,194.4613013046532,3.5,1.4205853267016655,fixation,1.0
23,1,20,Medium,20_0.918_0.755.png,1.1039147639092326,0.916,0.757,,,,7.48844983932986,201.74397485741932,1.0,1.0488729030559758,hidden,203.7928477604753,3.5,0.9395769362738919,fixation,1.0
24,1,18,Incongruent,18_0.082_0.204.png,1.1123642181365918,0.09,0.197,,,,6.626707577937822,210.33633946065842,1.0,0.6196892365729826,hidden,211.9560286972314,3.5,0.5070183413648304,fixation,1.0
25,1,3,Congruent,3_0.327_0.510.png,1.118875749613953,0.324,0.501,,,,7.476172657171674,218.07541125673285,1.0,1.3603667232939056,hidden,220.43577798002676,3.5,0.6158059338777645,fixation,1.0
26,1,22,Congruent,13b_0.755_0.735.png,1.203498611409072,0.748,0.736,,,,7.548365942144443,226.67045966351847,1.0,0.6671461998979822,hidden,228.33760586341646,3.5,1.3812197422464474,fixation,1.0
27,1,18,Incongruent,18_0.653_0.184.png,1.1811108816776394,0.643,0.177,,,,7.722300967738704,235.42232421707197,1.0,0.7815941658192425,hidden,237.2039183828912,3.5,1.4407068019194682,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,244.3257360664883,0.0,0.0,hidden,244.3257360664883,0.0,0.0,fixation,0.0
29,2,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
30,2,20,Medium,20_0.837_0.796.png,1.2809672123215474,0.834,0.799,,,,8.020623916597373,10.0,1.0,1.1075597215156758,hidden,12.107559721515676,3.5,1.4130641950816956,fixation,1.0
31,2,11,Congruent,11_0.204_0.776.png,1.094554490129977,0.198,0.785,,,,7.921794443250079,19.301591128918922,1.0,1.4871413525623782,hidden,21.7887324814813,3.5,0.9346530906876999,fixation,1.0
32,2,2,Incongruent,2_1.000_0.102.png,1.4054572999089914,1.0,0.1,,,,8.25272937623394,28.317940062298977,1.0,1.3090748171772502,hidden,30.627014879476228,3.5,1.4436545590566876,fixation,1.0
33,2,22,Congruent,13b_0.816_0.755.png,1.394917117073256,0.819,0.757,,,,7.492193483369277,37.976126738441906,1.0,1.1859936922792635,hidden,40.16212043072117,3.5,0.8061997910900186,fixation,1.0
34,2,20,Medium,20_0.796_0.673.png,1.0976228966072177,0.796,0.666,,,,7.736958967432919,46.86323733888444,1.0,1.13654406837298,hidden,48.999781407257416,3.5,1.100414899059941,fixation,1.0
35,2,1,Medium,1_0.694_0.347.png,1.0899681803176478,0.692,0.342,,,,7.149310696161038,55.69781920292458,1.0,0.9080641390785508,hidden,57.605883342003125,3.5,0.7412465570824889,fixation,1.0
36,2,8,Incongruent,8_0.735_0.673.png,1.4893958121282576,0.741,0.67,,,,8.32765652044943,63.93709807940326,1.0,1.3278074090647995,hidden,66.26490548846806,3.5,1.499849111384639,fixation,1.0
37,2,2,Incongruent,2_0.735_0.510.png,1.3920225761005558,0.726,0.503,,,,7.987263884062315,73.75415041198094,1.0,1.2208188548834045,hidden,75.97496926686435,3.5,1.266445029178917,fixation,1.0
38,2,18,Incongruent,18_0.143_0.388.png,1.1770932751507177,0.138,0.381,,,,7.136708196301001,83.13343687214382,1.0,0.8711841376065315,hidden,85.00462100975035,3.5,0.7655240586944663,fixation,1.0
39,2,1,Medium,1_0.592_0.102.png,1.144360136694222,0.599,0.102,,,,7.019180597375424,91.44723834359554,1.0,0.682729703644026,hidden,93.12996804723957,3.5,0.8364508937313924,fixation,1.0
40,2,20,Medium,20_0.673_0.510.png,1.2640256922078386,0.67,0.514,,,,7.23156278707458,99.61077907766519,1.0,0.5013079057012203,hidden,101.11208698336641,3.5,1.2302548813733527,fixation,1.0
41,2,3,Congruent,3_0.143_0.571.png,1.2944406633761814,0.133,0.562,,,,7.699599778040437,108.1063675569476,1.0,0.8734513925914159,hidden,109.97981894953902,3.5,1.3261483854490201,fixation,1.0
42,2,18,Incongruent,18_0.531_0.184.png,1.2833135917332525,0.523,0.192,,,,8.03975699702147,117.10040799836422,1.0,1.1518761775572177,hidden,119.25228417592143,3.5,1.3878808194642542,fixation,1.0
43,2,9,Medium,9_0.204_0.204.png,1.0737146113202267,0.207,0.204,,,,8.081298210366825,126.42347858711894,1.0,1.0855428770736288,hidden,128.50902146419256,3.5,1.4957553332931919,fixation,1.0
44,2,3,Congruent,3_0.184_0.286.png,1.3999860767805568,0.179,0.291,,,,7.446936435873994,135.57849140880597,1.0,0.8712120467159995,hidden,137.44970345552198,3.5,1.0757243891579944,fixation,1.0
45,2,22,Congruent,13b_0.796_0.592.png,1.0111972579247726,0.8,0.601,,,,7.9849336910728255,144.42541392146052,1.0,1.1442338169246549,hidden,146.56964773838519,3.5,1.3406998741481666,fixation,1.0
46,2,8,Incongruent,8_0.571_0.551.png,1.404578002199441,0.568,0.542,,,,7.363211778029921,153.42154487045812,1.0,0.8640211049659643,hidden,155.28556597542408,3.5,0.9991906730639561,fixation,1.0
47,2,9,Medium,9_0.122_0.102.png,1.2045016049275663,0.124,0.105,,,,7.44581667167688,162.18933465068747,1.0,0.9427032016839043,hidden,164.13203785237138,3.5,1.0031134699929685,fixation,1.0
48,2,2,Incongruent,2_0.816_0.286.png,1.3498851389357687,0.822,0.283,,,,6.709955274760432,170.83965292729192,1.0,0.695108909878461,hidden,172.53476183717038,3.5,0.5148463648819622,fixation,1.0
49,2,8,Incongruent,8_0.735_0.857.png,1.144038927275484,0.727,0.864,,,,8.02898404201801,178.89949334098813,1.0,1.0484213565736593,hidden,180.9479146975618,3.5,1.4805626854443297,fixation,1.0
50,2,18,Incongruent,18_0.163_0.163.png,1.1060218978153817,0.154,0.156,,,,7.1419124799333815,188.07251631028163,1.0,0.8179981586694914,hidden,189.89051446895112,3.5,0.8239143212638779,fixation,1.0
51,2,11,Congruent,11_0.041_0.816.png,1.0433299976153911,0.034,0.822,,,,7.506906203106894,196.3204506880304,1.0,1.4773333781957187,hidden,198.79778406622611,3.5,0.5295728249111848,fixation,1.0
52,2,22,Congruent,13b_0.918_0.469.png,1.1935401216820185,0.917,0.465,,,,6.969749199369176,204.8706868887527,1.0,0.7121786628977549,hidden,206.58286555165043,3.5,0.7575705364714309,fixation,1.0
53,2,3,Congruent,3_0.510_0.347.png,1.0803544483816765,0.504,0.351,,,,7.643182929032122,213.03397620980388,1.0,1.2503753541883253,hidden,215.2843515639922,3.5,0.8928075748438052,fixation,1.0
54,2,9,Medium,9_0.000_0.408.png,1.4652994985118244,0.0,0.399,,,,8.136519443918417,221.7575135872177,1.0,1.2607420001656626,hidden,224.01825558738335,3.5,1.3757774437527543,fixation,1.0
55,2,11,Congruent,11_0.286_0.735.png,1.1995477850191874,0.287,0.73,,,,7.395223670876504,231.35933252964793,1.0,0.9561869575460059,hidden,233.31551948719394,3.5,0.9390367133305024,fixation,1.0
