trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,18,Incongruent,18_0.327_0.571.png,1.0534995809866796,0.33,0.574,,,,7.230297621410337,10.0,1.0,1.0308143812714903,hidden,12.03081438127149,3.5,0.699483240138846,fixation,1.0
2,1,1,Medium,1_0.939_0.469.png,1.0475029987854716,0.948,0.471,,,,6.696264887620419,18.283797202397018,1.0,0.5105705609332984,hidden,19.794367763330317,3.5,0.685694326687121,fixation,1.0
3,1,2,Incongruent,2_0.388_0.122.png,1.1917421576628078,0.396,0.124,,,,7.880490127518172,26.02756508880291,1.0,1.1156123450874138,hidden,28.143177433890322,3.5,1.2648777824307618,fixation,1.0
4,1,3,Congruent,3_0.163_0.653.png,1.2791490628807505,0.168,0.658,,,,7.475000198295945,35.09979737398389,1.0,0.9353619493915737,hidden,37.03515932337547,3.5,1.0396382489043676,fixation,1.0
5,1,9,Medium,9_0.286_0.000.png,1.3041547743001463,0.294,0.0,,,,7.256415563964005,43.85394663516058,1.0,0.8576049538712208,hidden,45.71155158903181,3.5,0.8988106100927793,fixation,1.0
6,1,22,Congruent,13b_0.571_0.816.png,1.1898234098578124,0.569,0.815,,,,7.534036575417673,52.41451697342473,1.0,0.588244152982416,hidden,54.00276112640715,3.5,1.4457924224352565,fixation,1.0
7,1,11,Congruent,11_0.408_0.694.png,1.3077968822281574,0.415,0.703,,,,7.362481684649097,61.13837695870022,1.0,1.2857108849937582,hidden,63.42408784369398,3.5,0.5767707996553385,fixation,1.0
8,1,22,Congruent,13b_0.347_0.776.png,1.3103040396529249,0.348,0.769,,,,7.33818481459555,69.80865552557748,1.0,0.5516791131278374,hidden,71.36033463870531,3.5,1.2865057014677244,fixation,1.0
9,1,1,Medium,1_1.000_0.163.png,1.4986891598189742,1.0,0.173,,,,7.558990318963183,78.45714437982595,1.0,0.6764830692458849,hidden,80.13362744907184,3.5,1.3825072497172881,fixation,1.0
10,1,2,Incongruent,2_0.388_0.082.png,1.1630259368064593,0.397,0.085,,,,8.048820737046881,87.51482385860811,1.0,1.344364452838286,hidden,89.8591883114464,3.5,1.204456284208583,fixation,1.0
11,1,22,Congruent,13b_0.755_0.857.png,1.0455095514240185,0.757,0.855,,,,8.392515694010868,96.72667053246145,1.0,1.4362996316429162,hidden,99.16297016410437,3.5,1.4562160623679579,fixation,1.0
12,1,9,Medium,9_0.490_0.061.png,1.124160930719356,0.492,0.053,,,,7.567710372212346,106.16469577789634,1.0,1.2418954045777744,hidden,108.40659118247412,3.5,0.8258149676345756,fixation,1.0
13,1,8,Incongruent,8_0.776_0.776.png,1.3865299057343674,0.772,0.781,,,,8.004626370540805,114.85656708082804,1.0,1.3932544133002431,hidden,117.24982149412828,3.5,1.1113719572405616,fixation,1.0
14,1,20,Medium,20_0.694_0.592.png,1.090020855239893,0.702,0.589,,,,7.686461612606877,124.24772335710321,1.0,1.4740031203389723,hidden,126.72172647744219,3.5,0.7124584922678944,fixation,1.0
15,1,8,Incongruent,8_0.653_0.490.png,1.1248425762389223,0.661,0.486,,,,7.5706507012382644,133.02420582494997,1.0,1.199940531569236,hidden,135.2241463565192,3.5,0.8707101696690205,fixation,1.0
16,1,18,Incongruent,18_0.204_0.388.png,1.1613242458307522,0.209,0.385,,,,8.04318799066911,141.71969910242717,1.0,1.494276777937699,hidden,144.21397588036487,3.5,1.04891121273142,fixation,1.0
