trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,8,Incongruent,8_0.469_0.755.png,1.0051782399612073,0.46,0.747,,,,7.448341167457642,10.0,1.0,0.8642939463550944,hidden,11.864293946355094,3.5,1.0840472211025487,fixation,1.0
2,1,11,Congruent,11_0.571_0.735.png,1.10717871682063,0.562,0.727,,,,7.036829848486953,18.45351940741885,1.0,0.6146730099295002,hidden,20.06819241734835,3.5,0.9221568385574523,fixation,1.0
3,1,3,Congruent,3_0.551_0.245.png,1.271183199162496,0.547,0.246,,,,8.294633162668426,26.597527972726432,1.0,1.2966400676184073,hidden,28.89416804034484,3.5,1.4979930950500233,fixation,1.0
4,1,18,Incongruent,18_0.347_0.000.png,1.1335185383056874,0.356,0.0,,,,7.3044730270409985,36.16334433455735,1.0,0.8420241612602112,hidden,38.005368495817564,3.5,0.9624488657807845,fixation,1.0
5,1,11,Congruent,11_0.408_0.837.png,1.0659902620609651,0.398,0.831,,,,7.5686583553817925,44.601335899904036,1.0,0.9572065428273939,hidden,46.55854244273143,3.5,1.1114518125544026,fixation,1.0
6,1,2,Incongruent,2_0.510_0.469.png,1.1747046501247078,0.51,0.477,,,,6.775294865825671,53.23598451734679,1.0,0.5273259208636514,hidden,54.763310438210446,3.5,0.7479689449620166,fixation,1.0
7,1,20,Medium,20_0.959_0.673.png,1.1185471906892546,0.956,0.67,,,,7.139691518902666,61.185984033297174,1.0,0.8096861848143143,hidden,62.99567021811149,3.5,0.8300053340883562,fixation,1.0
8,1,11,Congruent,11_0.184_0.816.png,1.252586731494794,0.187,0.812,,,,6.791996635550262,69.4442227428891,1.0,0.7411748219673612,hidden,71.18539756485646,3.5,0.5508218135829014,fixation,1.0
9,1,2,Incongruent,2_1.000_0.592.png,1.2340439932591796,1.0,0.585,,,,7.432965150802815,77.48880610993415,1.0,0.6309271718677768,hidden,79.11973328180193,3.5,1.3020379789350378,fixation,1.0
10,1,9,Medium,9_0.429_0.306.png,1.374522279555791,0.435,0.305,,,,8.167498484186225,86.15581525399614,1.0,1.4863209023276225,hidden,88.64213615632376,3.5,1.1811775818586057,fixation,1.0
11,1,1,Medium,1_0.653_0.082.png,1.0635965937784615,0.644,0.09,,,,7.6094453147866545,95.69783601773815,1.0,0.7499492821141842,hidden,97.44778529985234,3.5,1.3594960326724737,fixation,1.0
12,1,20,Medium,20_0.796_1.000.png,1.089463077474082,0.791,1.0,,,,7.49882273411643,104.37087792630327,1.0,1.2021069626139602,hidden,106.57298488891722,3.5,0.7967157715024816,fixation,1.0
13,1,3,Congruent,3_0.245_0.571.png,1.2342584487993546,0.249,0.574,,,,7.661911564058499,112.95916373789377,1.0,1.4770491544499442,hidden,115.43621289234372,3.5,0.6848624096085544,fixation,1.0
14,1,1,Medium,1_0.939_0.429.png,1.071363273608711,0.94,0.425,,,,7.309083861892347,121.85533375075163,1.0,0.6631404795464225,hidden,123.51847423029805,3.5,1.1459433823459246,fixation,1.0
15,1,18,Incongruent,18_0.531_0.265.png,1.096220850061374,0.524,0.275,,,,7.725801303541601,130.23578088625268,1.0,1.124505740435815,hidden,132.3602866266885,3.5,1.101295563105794,fixation,1.0
16,1,2,Incongruent,2_0.429_0.286.png,1.080083753791106,0.428,0.28,,,,7.134080680162981,139.05780303985566,1.0,0.9781312667235559,hidden,141.0359343065792,3.5,0.6559494134394409,fixation,1.0
17,1,22,Congruent,13b_0.939_0.694.png,1.1143611734481547,0.944,0.698,,,,7.406597310692234,147.27196747380975,1.0,0.8963747135468862,hidden,149.16834218735664,3.5,1.0102225971453407,fixation,1.0
18,1,18,Incongruent,18_0.265_0.469.png,1.4001706125426807,0.262,0.464,,,,7.881948511202296,155.79292595795013,1.0,1.2411173642011093,hidden,158.03404332215123,3.5,1.1408311470012014,fixation,1.0
19,1,1,Medium,1_0.694_0.000.png,1.3341978926903835,0.699,0.0,,,,7.6336846187110154,165.07504508169512,1.0,0.9802134083248204,hidden,167.05525849001995,3.5,1.1534712103861797,fixation,1.0
20,1,8,Incongruent,8_0.551_0.755.png,1.3171712265969915,0.546,0.753,,,,7.794770900608739,174.04292759309652,1.0,1.4269934079042357,hidden,176.46992100100076,3.5,0.8677774927045021,fixation,1.0
21,1,22,Congruent,13b_0.939_0.959.png,1.1802368823436655,0.931,0.966,,,,7.64715427108581,183.15486972030226,1.0,1.490336161870184,hidden,185.64520588217243,3.5,0.6568181092156307,fixation,1.0
22,1,20,Medium,20_0.510_0.592.png,1.0208920044951204,0.505,0.599,,,,7.466220695788593,191.98226087373175,1.0,0.918922293440431,hidden,193.90118316717218,3.5,1.047298402348158,fixation,1.0
23,1,8,Incongruent,8_0.286_0.837.png,1.4429802218066832,0.289,0.833,,,,7.925147021267577,200.46937357401546,1.0,1.4016132519653994,hidden,202.87098682598085,3.5,1.02353376930219,fixation,1.0
24,1,9,Medium,9_0.469_0.347.png,1.3435537122965935,0.473,0.344,,,,8.086443938882269,209.83750081708973,1.0,1.1750910611540908,hidden,212.01259187824382,3.5,1.4113528777281827,fixation,1.0
25,1,3,Congruent,3_0.102_0.265.png,1.0260812186047994,0.095,0.267,,,,6.889118982751228,219.2674984682686,1.0,0.8038179851891469,hidden,221.07131645345774,3.5,0.5853009975620788,fixation,1.0
26,1,22,Congruent,13b_0.735_0.429.png,1.1469870315120065,0.737,0.425,,,,7.947035751608581,227.1826986696246,1.0,1.1762580214693248,hidden,229.35895669109394,3.5,1.2707777301392666,fixation,1.0
27,1,9,Medium,9_0.347_0.000.png,1.4824230938433625,0.357,0.0,,,,7.729659050817304,236.2767214527452,1.0,1.0756017105043583,hidden,238.35232316324954,3.5,1.154057340312967,fixation,1.0
