trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,1,Medium,1_0.510_0.224.png,1.0725642625876297,0.514,0.225,,,,7.541613241303644,10.0,1.0,1.4934843666299902,hidden,12.49348436662999,3.5,0.5481288746736533,fixation,1.0
2,1,3,Congruent,3_0.163_0.306.png,1.0068179615116133,0.163,0.314,,,,6.9851170529176905,18.614177503891273,1.0,0.6131145184376033,hidden,20.227292022328875,3.5,0.872002534480088,fixation,1.0
3,1,18,Incongruent,18_0.388_0.163.png,1.0698963034182607,0.386,0.169,,,,7.201043180821863,26.60611251832058,1.0,1.1373060769481225,hidden,28.7434185952687,3.5,0.5637371038737429,fixation,1.0
4,1,8,Incongruent,8_0.816_0.735.png,1.3122180081759613,0.822,0.73,,,,7.519871625631971,34.8770520025607,1.0,1.2738257834812488,hidden,37.15087778604195,3.5,0.7460458421507213,fixation,1.0
5,1,3,Congruent,3_0.551_0.102.png,1.4966462694512945,0.551,0.093,,,,7.0082975862259005,43.709141636368635,1.0,0.7698272325647728,hidden,45.47896886893341,3.5,0.738470353661127,fixation,1.0
6,1,22,Congruent,13b_1.000_0.592.png,1.491444852058084,1.0,0.582,,,,7.063374547366649,52.21408549204583,1.0,0.9054448194862141,hidden,54.119530311532046,3.5,0.6579297278804367,fixation,1.0
7,1,8,Incongruent,8_0.571_0.735.png,1.3821648094658912,0.571,0.741,,,,7.69410653358068,60.76890489147057,1.0,1.1802369240697526,hidden,62.94914181554032,3.5,1.0138696095109276,fixation,1.0
8,1,9,Medium,9_0.000_0.143.png,1.084092038325016,0.0,0.148,,,,7.66691180644402,69.84517623451714,1.0,0.7059452053200578,hidden,71.5511214398372,3.5,1.4609666011239537,fixation,1.0
9,1,8,Incongruent,8_0.673_1.000.png,1.1874721637867103,0.663,1.0,,,,8.146455615742198,78.59618007928617,1.0,1.149095952320066,hidden,80.74527603160624,3.5,1.4973596634221318,fixation,1.0
10,1,11,Congruent,11_0.000_0.653.png,1.0795509518608921,0.0,0.657,,,,7.505220626023174,87.93010785881508,1.0,0.8204231890987157,hidden,89.7505310479138,3.5,1.1847974369244536,fixation,1.0
11,1,20,Medium,20_1.000_0.735.png,1.488289652989762,1.0,0.728,,,,7.45180994357537,96.51487943669915,1.0,1.2362360409714315,hidden,98.75111547767058,3.5,0.7155739026039415,fixation,1.0
12,1,2,Incongruent,2_0.653_0.122.png,1.0447206358780092,0.661,0.115,,,,7.2099835357003315,105.45497903326428,1.0,1.2057676397507673,hidden,107.66074667301504,3.5,0.5042158959495735,fixation,1.0
13,1,1,Medium,1_0.837_0.449.png,1.366374299258892,0.845,0.452,,,,7.359555230302348,113.70968320484262,1.0,0.7089797449906882,hidden,115.4186629498333,3.5,1.1505754853116632,fixation,1.0
14,1,11,Congruent,11_0.347_0.837.png,1.1493202766564103,0.347,0.828,,,,7.74054379577845,122.43561273440386,1.0,0.8993589781117374,hidden,124.3349717125156,3.5,1.3411848176667127,fixation,1.0
15,1,18,Incongruent,18_0.265_0.122.png,1.4083301290591632,0.269,0.112,,,,7.695313159364389,131.3254768068387,1.0,1.1530251700308085,hidden,133.47850197686952,3.5,1.042287989333583,fixation,1.0
16,1,9,Medium,9_0.327_0.531.png,1.0926287984175171,0.318,0.536,,,,7.5750368089319124,140.42912009526225,1.0,1.398583721664827,hidden,142.82770381692708,3.5,0.6764530872670653,fixation,1.0
17,1,1,Medium,1_0.510_0.184.png,1.458051681935698,0.506,0.176,,,,7.466883549702516,149.09678570261167,1.0,1.4332107452673228,hidden,151.529996447879,3.5,0.5336728044351976,fixation,1.0
