trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,20,Medium,20_0.755_0.633.png,1.0853318949834123,0.75,0.627,,,,7.584097390856826,10.0,1.0,0.7764767371392315,hidden,11.776476737139232,3.5,1.3076206537175943,fixation,1.0
2,1,1,Medium,1_0.714_0.388.png,1.289138117940525,0.716,0.384,,,,7.523644854985431,18.669429285840238,1.0,1.3522900696824993,hidden,21.021719355522738,3.5,0.6713547853029318,fixation,1.0
3,1,11,Congruent,11_0.122_0.449.png,1.3017049881196097,0.129,0.456,,,,8.147256813762265,27.482212258766193,1.0,1.4925537561681934,hidden,29.974766014934385,3.5,1.154703057594067,fixation,1.0
4,1,8,Incongruent,8_1.000_1.000.png,1.0750447226198405,1.0,1.0,,,,8.009911811462544,36.93117406064807,1.0,1.4852498072521056,hidden,39.41642386790017,3.5,1.0246620042104402,fixation,1.0
5,1,1,Medium,1_0.490_0.020.png,1.2182471215054211,0.484,0.028,,,,7.572913067852561,46.016130594730456,1.0,1.1423876731752514,hidden,48.158518267905706,3.5,0.9305253946773083,fixation,1.0
6,1,22,Congruent,13b_0.592_0.755.png,1.4558472890819032,0.59,0.747,,,,7.580114457669836,54.80729078408844,1.0,0.8814065722074037,hidden,56.68869735629584,3.5,1.198707885462431,fixation,1.0
7,1,18,Incongruent,18_0.224_0.000.png,1.098201460179658,0.215,0.0,,,,7.936727665524515,63.843252530840175,1.0,0.9876208062549507,hidden,65.83087333709513,3.5,1.4491068592695617,fixation,1.0
8,1,11,Congruent,11_0.327_0.592.png,1.1715595230139055,0.334,0.597,,,,7.4127315439297945,72.87818165654434,1.0,0.8285765572712541,hidden,74.70675821381559,3.5,1.0841549866585485,fixation,1.0
9,1,3,Congruent,3_0.327_0.551.png,1.1505985365290097,0.327,0.542,,,,7.469098212385944,81.46247272348805,1.0,0.6683584122890005,hidden,83.13083113577704,3.5,1.300739800096947,fixation,1.0
10,1,8,Incongruent,8_0.714_0.776.png,1.087361682076731,0.713,0.784,,,,7.916568299686105,90.082169472403,1.0,1.3065827029098513,hidden,92.38875217531285,3.5,1.1099855967762506,fixation,1.0
11,1,2,Incongruent,2_0.735_0.408.png,1.32565459179551,0.743,0.403,,,,7.4701223192523685,99.08609945416583,1.0,1.4027762176494574,hidden,101.4888756718153,3.5,0.5673461016029037,fixation,1.0
12,1,18,Incongruent,18_0.673_0.408.png,1.2229789902476267,0.683,0.411,,,,7.866724230779823,107.88187636521371,1.0,1.1568957933354507,hidden,110.03877215854916,3.5,1.2098284374443744,fixation,1.0
13,1,3,Congruent,3_0.184_0.408.png,1.4481531949868178,0.176,0.406,,,,6.770643805488589,116.97157958624116,1.0,0.7664592183718145,hidden,118.73803880461298,3.5,0.5041845871167683,fixation,1.0
14,1,22,Congruent,13b_0.816_0.204.png,1.181794040138334,0.824,0.207,,,,8.164398097165915,125.19037658671657,1.0,1.2588295622605807,hidden,127.44920614897715,3.5,1.405568534905303,fixation,1.0
15,1,9,Medium,9_1.000_0.224.png,1.1599750424819173,1.0,0.22,,,,7.1491854103206265,134.5365687240208,1.0,0.9798827403466372,hidden,136.51645146436744,3.5,0.669302669974015,fixation,1.0
16,1,20,Medium,20_0.939_0.735.png,1.1954245809269581,0.93,0.736,,,,7.801810230759287,142.84572917682334,1.0,1.0706571385112162,hidden,144.91638631533456,3.5,1.2311530922480687,fixation,1.0
17,1,9,Medium,9_0.082_0.082.png,1.0242977191206606,0.088,0.084,,,,7.494502698985428,151.84296398850958,1.0,1.062333048460434,hidden,153.90529703697,3.5,0.9321696505250048,fixation,1.0
18,1,18,Incongruent,18_0.388_0.449.png,1.105886802270852,0.381,0.458,,,,7.702978045046365,160.36176440661566,1.0,1.3399034168429647,hidden,162.70166782345862,3.5,0.863074628203396,fixation,1.0
19,1,3,Congruent,3_0.388_0.449.png,1.406261430175799,0.39,0.444,,,,7.312635797115718,169.17062925393287,1.0,0.8283522561013236,hidden,170.99898151003418,3.5,0.9842835410144158,fixation,1.0
20,1,2,Incongruent,2_0.388_0.184.png,1.395989774863931,0.39,0.191,,,,7.0338282539579495,177.88952648122438,1.0,0.9007720261944672,hidden,179.79029850741884,3.5,0.6330562277634973,fixation,1.0
21,1,1,Medium,1_0.673_0.265.png,1.292799886388995,0.665,0.264,,,,7.565256536521758,186.31934451004625,1.0,1.2551623644481569,hidden,188.5745068744944,3.5,0.8100941720736005,fixation,1.0
