trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,9,Medium,9_0.265_0.082.png,1.4834016017833387,0.261,0.086,,,,6.8677002760264685,10.0,1.0,0.5665570885250277,hidden,11.566557088525027,3.5,0.8011431875014399,fixation,1.0
2,1,20,Medium,20_0.490_1.000.png,1.336297721039125,0.491,1.0,,,,7.247892770183153,18.351101877809807,1.0,0.971699028920634,hidden,20.322800906730443,3.5,0.7761937412625177,fixation,1.0
3,1,8,Incongruent,8_0.490_0.531.png,1.3101625900481466,0.483,0.533,,,,6.705993343366671,26.935292369032084,1.0,0.5662812867429725,hidden,28.501573655775054,3.5,0.6397120566236975,fixation,1.0
4,1,9,Medium,9_0.592_0.510.png,1.2319290565041578,0.598,0.501,,,,6.840359925507855,34.9514483024469,1.0,0.5252239926414011,hidden,36.4766722950883,3.5,0.8151359328664534,fixation,1.0
5,1,1,Medium,1_0.653_0.327.png,1.3993675298602666,0.659,0.335,,,,7.680680210613588,43.02373728445891,1.0,0.7383016372504655,hidden,44.762038921709376,3.5,1.4423785733631207,fixation,1.0
6,1,8,Incongruent,8_0.735_0.796.png,1.2339313692711391,0.73,0.792,,,,7.685589169350621,52.10378502493276,1.0,0.8833768194079947,hidden,53.987161844340754,3.5,1.3022123499426312,fixation,1.0
7,1,22,Congruent,13b_0.653_0.796.png,1.274768520863484,0.648,0.797,,,,7.707849660549805,61.02330556355452,1.0,1.3551457976130115,hidden,63.378451361167535,3.5,0.8527038629367965,fixation,1.0
8,1,3,Congruent,3_0.122_0.429.png,1.3809890103826272,0.13,0.432,,,,7.1884151207401885,70.00592374496782,1.0,0.8418122750229768,hidden,71.84773601999079,3.5,0.846602845717216,fixation,1.0
9,1,2,Incongruent,2_0.551_0.122.png,1.2663027593651857,0.553,0.113,,,,7.298569769133593,78.57532787609063,1.0,0.717556486418783,hidden,80.29288436250941,3.5,1.0810132827148116,fixation,1.0
