trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,3,Congruent,3_0.224_0.265.png,1.1837811341390616,0.219,0.27,,,,8.141268286711817,10.0,1.0,1.3602326951459558,hidden,12.360232695145957,3.5,1.2810355915658609,fixation,1.0
2,1,22,Congruent,13b_0.796_0.551.png,1.4390078979435768,0.787,0.556,,,,6.947936030980923,19.325049420850878,1.0,0.7294436137705668,hidden,21.054493034621444,3.5,0.718492417210357,fixation,1.0
3,1,20,Medium,20_0.571_0.980.png,1.3376888656107089,0.574,0.975,,,,7.360115532090241,27.711993349775376,1.0,0.5411825918812345,hidden,29.25317594165661,3.5,1.3189329402090073,fixation,1.0
4,1,1,Medium,1_0.571_0.020.png,1.4474459613545614,0.57,0.022,,,,7.776097477151275,36.409797747476325,1.0,1.3437937724632762,hidden,38.753591519939604,3.5,0.9323037046879984,fixation,1.0
5,1,22,Congruent,13b_0.735_0.490.png,1.0762186828969211,0.741,0.491,,,,7.31838536268917,45.63334118598216,1.0,0.8399193591697376,hidden,47.4732605451519,3.5,0.9784660035194275,fixation,1.0
6,1,2,Incongruent,2_0.571_0.000.png,1.1135530739458783,0.575,0.0,,,,7.266292628797487,54.02794523156825,1.0,0.8868735880074621,hidden,55.914818819575714,3.5,0.8794190407900228,fixation,1.0
7,1,9,Medium,9_0.755_0.286.png,1.1844662558656358,0.748,0.288,,,,7.242900358144084,62.40779093431162,1.0,0.9998465577924076,hidden,64.40763749210403,3.5,0.7430538003516759,fixation,1.0
8,1,18,Incongruent,18_0.510_0.388.png,1.0553357657159645,0.508,0.393,,,,7.7533625831646305,70.83515754832133,1.0,0.849382450899655,hidden,72.68453999922099,3.5,1.4039801322649812,fixation,1.0
9,1,11,Congruent,11_0.000_0.857.png,1.2995161826001338,0.0,0.857,,,,7.434613347502335,79.64385589720193,1.0,0.8863259068968115,hidden,81.53018180409875,3.5,1.048287440605515,fixation,1.0
10,1,2,Incongruent,2_0.531_0.347.png,1.2366661905680116,0.525,0.339,,,,7.314067242877428,88.3779854273044,1.0,0.5367412215776335,hidden,89.91472664888202,3.5,1.2773260212997979,fixation,1.0
11,1,1,Medium,1_0.735_0.184.png,1.2175858443214753,0.737,0.19,,,,7.079146149271324,96.92871886074984,1.0,0.69538379328458,hidden,98.62410265403442,3.5,0.883762355986741,fixation,1.0
12,1,20,Medium,20_0.510_1.000.png,1.0317639820655908,0.505,1.0,,,,6.830791083058955,105.22545085434264,1.0,0.8012142142274811,hidden,107.02666506857013,3.5,0.5295768688314635,fixation,1.0
13,1,9,Medium,9_0.102_0.020.png,1.0225039722736886,0.104,0.022,,,,8.018481511537303,113.08800591946718,1.0,1.3124703835321898,hidden,115.40047630299937,3.5,1.206011128005112,fixation,1.0
14,1,8,Incongruent,8_0.633_0.612.png,1.3440112522965653,0.627,0.613,,,,7.025051250780521,122.12899140327816,1.0,0.6668891638915556,hidden,123.79588056716972,3.5,0.8581620868889704,fixation,1.0
15,1,11,Congruent,11_0.204_0.857.png,1.3055204818685584,0.214,0.866,,,,7.7293622997391935,130.49805390635524,1.0,1.248811258833371,hidden,132.7468651651886,3.5,0.980551040905829,fixation,1.0
16,1,8,Incongruent,8_1.000_0.449.png,1.2569263603048244,1.0,0.456,,,,7.078332652269438,139.532936687963,1.0,1.012951333734316,hidden,141.54588802169732,3.5,0.5653813185351281,fixation,1.0
17,1,9,Medium,9_0.551_0.265.png,1.2990956966389584,0.556,0.272,,,,7.418369614010231,147.86819570053726,1.0,1.199191333735,hidden,150.06738703427226,3.5,0.7191782802752341,fixation,1.0
18,1,18,Incongruent,18_0.224_0.755.png,1.310825847659082,0.215,0.758,,,,7.591180535934683,156.58566101118646,1.0,1.3011864475681822,hidden,158.88684745875463,3.5,0.7899940883665212,fixation,1.0
19,1,8,Incongruent,8_0.633_0.776.png,1.0375313354757771,0.637,0.785,,,,7.426172146746524,165.48766739478023,1.0,0.6008923186549497,hidden,167.0885597134352,3.5,1.325279828091574,fixation,1.0
20,1,2,Incongruent,2_0.510_0.286.png,1.0524054094965272,0.517,0.292,,,,7.784290530024606,173.95137087700255,1.0,0.9684463893415144,hidden,175.91981726634407,3.5,1.3158441406830832,fixation,1.0
21,1,3,Congruent,3_0.367_0.122.png,1.043086989995818,0.36,0.129,,,,7.143848258357991,182.78806681652367,1.0,0.5450832210148994,hidden,184.33315003753856,3.5,1.0987650373431048,fixation,1.0
22,1,18,Incongruent,18_0.367_0.163.png,1.228387639627475,0.371,0.16,,,,7.19975217138969,190.9750020648775,1.0,0.8929419678864429,hidden,192.86794403276392,3.5,0.8068102035032696,fixation,1.0
23,1,22,Congruent,13b_0.367_0.980.png,1.1675857781867032,0.367,0.979,,,,7.775537899265174,199.40314187589465,1.0,1.4992424033030942,hidden,201.90238427919775,3.5,0.7762954959620884,fixation,1.0
24,1,3,Congruent,3_0.306_0.571.png,1.2692346529548058,0.306,0.573,,,,8.253873774571616,208.3462655533465,1.0,1.434801420096361,hidden,210.78106697344288,3.5,1.3190723544752405,fixation,1.0
25,1,20,Medium,20_0.469_0.796.png,1.4726665784718862,0.477,0.797,,,,7.6429943228239665,217.86937398087292,1.0,1.325039871302925,hidden,220.19441385217584,3.5,0.8179544515210468,fixation,1.0
26,1,11,Congruent,11_0.265_0.612.png,1.1977684776501762,0.266,0.604,,,,7.49881063048997,226.98503488216878,1.0,1.1045261560444395,hidden,229.08956103821322,3.5,0.8942844744455399,fixation,1.0
27,1,1,Medium,1_0.837_0.224.png,1.1882262954999043,0.83,0.231,,,,6.807315515939791,235.68161399030893,1.0,0.5311928397776572,hidden,237.21280683008658,3.5,0.7761226761621491,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,243.67715580174863,0.0,0.0,hidden,243.67715580174863,0.0,0.0,fixation,0.0
29,2,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
30,2,3,Congruent,3_0.265_0.388.png,1.3467925449993525,0.27,0.385,,,,6.663533705755917,10.0,1.0,0.6522330271913529,hidden,11.652233027191352,3.5,0.511300678564565,fixation,1.0
31,2,11,Congruent,11_0.367_0.776.png,1.2676563196059174,0.361,0.772,,,,7.5244609620514815,18.01032625075527,1.0,1.1627173166395206,hidden,20.173043567394792,3.5,0.8617436454119581,fixation,1.0
32,2,18,Incongruent,18_0.245_0.061.png,1.0366175055521218,0.246,0.06,,,,7.673447105247163,26.802443532412667,1.0,0.9443413672248873,hidden,28.746784899637554,3.5,1.2291057380222754,fixation,1.0
33,2,2,Incongruent,2_0.694_0.612.png,1.3810588989332198,0.696,0.61,,,,7.27803374134578,35.51250814321195,1.0,1.2580814521203578,hidden,37.77058959533231,3.5,0.5199522892254196,fixation,1.0
34,2,20,Medium,20_0.714_0.469.png,1.1707407996124475,0.708,0.475,,,,7.156552614988691,44.17160078349095,1.0,0.6303648259369327,hidden,45.80196560942788,3.5,1.0261877890517628,fixation,1.0
35,2,11,Congruent,11_0.367_0.755.png,1.3089264215827972,0.371,0.747,,,,7.318105756226139,52.49889419809209,1.0,0.741770502236314,hidden,54.2406647003284,3.5,1.0763352539898232,fixation,1.0
36,2,20,Medium,20_0.653_1.000.png,1.2011009784799536,0.658,1.0,,,,7.1024945516721445,61.125926375901024,1.0,0.7192998186439072,hidden,62.84522619454493,3.5,0.8831947330282415,fixation,1.0
37,2,18,Incongruent,18_0.327_0.184.png,1.3602860560172467,0.333,0.182,,,,8.146363532058231,69.42952190605313,1.0,1.2696460433883965,hidden,71.69916794944152,3.5,1.3767174886698346,fixation,1.0
38,2,22,Congruent,13b_0.571_0.735.png,1.0251291381944092,0.57,0.745,,,,7.107546134962448,78.9361714941286,1.0,0.6511431401748246,hidden,80.58731463430343,3.5,0.9564029947876238,fixation,1.0
39,2,2,Incongruent,2_0.592_0.347.png,1.292351714831903,0.583,0.344,,,,7.4597662717032875,87.06884676728546,1.0,1.3148580184028678,hidden,89.38370478568834,3.5,0.6449082533004109,fixation,1.0
40,2,18,Incongruent,18_0.429_0.449.png,1.099239226661462,0.427,0.455,,,,7.508595588292252,95.82096475382066,1.0,1.2610063471934216,hidden,98.08197110101408,3.5,0.7475892410988346,fixation,1.0
41,2,3,Congruent,3_0.633_0.204.png,1.4530665805685832,0.625,0.205,,,,7.100355196905497,104.42879956877438,1.0,0.9472322961582323,hidden,106.37603186493261,3.5,0.6531229007472675,fixation,1.0
42,2,8,Incongruent,8_1.000_0.653.png,1.1686286399474453,1.0,0.653,,,,7.3061026745074,112.98222134624847,1.0,1.250672595127786,hidden,115.23289394137625,3.5,0.5554300793796141,fixation,1.0
43,2,11,Congruent,11_0.163_1.000.png,1.1633422289167885,0.163,1.0,,,,7.387363058061396,121.45695266070331,1.0,1.3683792763732079,hidden,123.82533193707651,3.5,0.5189837816881873,fixation,1.0
44,2,20,Medium,20_0.612_0.551.png,1.3262700573923651,0.606,0.56,,,,7.73270011438612,130.00765794768148,1.0,1.457037755145962,hidden,132.46469570282744,3.5,0.7756623592401563,fixation,1.0
