trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,22,Congruent,13b_0.837_0.571.png,1.3284005824962968,0.833,0.563,,,,7.61455254409757,10.0,1.0,1.0202524884212334,hidden,12.020252488421233,3.5,1.094300055676337,fixation,1.0
2,1,18,Incongruent,18_0.143_0.245.png,1.247512785235474,0.137,0.241,,,,7.34873371234638,18.942953126593867,1.0,1.2962118875975115,hidden,21.23916501419138,3.5,0.5525218247488682,fixation,1.0
3,1,1,Medium,1_1.000_0.367.png,1.0160017088187745,1.0,0.367,,,,6.978208244824877,27.539199624175723,1.0,0.5970153917916763,hidden,29.136215015967398,3.5,0.8811928530332038,fixation,1.0
4,1,8,Incongruent,8_0.673_0.510.png,1.3311791232550578,0.681,0.503,,,,8.24652165773707,35.53340957781938,1.0,1.4400803136880764,hidden,37.973489891507455,3.5,1.3064413440489901,fixation,1.0
5,1,20,Medium,20_1.000_0.755.png,1.035366031677804,1.0,0.747,,,,7.283769268940382,45.1111103588115,1.0,0.797854669250052,hidden,46.90896502806155,3.5,0.9859145996903309,fixation,1.0
6,1,11,Congruent,11_0.041_0.776.png,1.4509340422834374,0.048,0.781,,,,7.614904045403449,53.43024565942969,1.0,1.3188518208192814,hidden,55.74909748024897,3.5,0.7960522245841625,fixation,1.0
7,1,8,Incongruent,8_0.633_0.714.png,1.4510759203957684,0.64,0.711,,,,7.810257062956893,62.49608374711657,1.0,1.3361622812462342,hidden,64.8322460283628,3.5,0.9740947817106551,fixation,1.0
8,1,11,Congruent,11_0.429_0.776.png,1.491041916465291,0.424,0.785,,,,7.597247787899121,71.75741673046923,1.0,1.3041597396396742,hidden,74.0615764701089,3.5,0.7930880482594499,fixation,1.0
9,1,3,Congruent,3_0.265_0.735.png,1.3974183399298608,0.275,0.732,,,,7.072605456499332,80.84570643483364,1.0,0.7021676243136794,hidden,82.54787405914732,3.5,0.8704378321856542,fixation,1.0
10,1,20,Medium,20_0.612_0.000.png,1.4619340363997224,0.615,0.0,,,,7.077645082325702,89.31573023126283,1.0,1.0478185496640358,hidden,91.36354878092686,3.5,0.5298265326616745,fixation,1.0
11,1,9,Medium,9_0.204_0.367.png,1.3633083952378113,0.209,0.376,,,,7.3004346437653425,97.85530934998826,1.0,0.8417044467565719,hidden,99.69701379674483,3.5,0.9587301970087775,fixation,1.0
12,1,1,Medium,1_1.000_0.204.png,1.1594820917636635,1.0,0.2,,,,7.531604053333254,106.51905238899141,1.0,1.0544119100998177,hidden,108.57346429909123,3.5,0.977192143233442,fixation,1.0
13,1,3,Congruent,3_0.184_0.306.png,1.2570499130535344,0.179,0.314,,,,7.629994884241327,115.21013853408833,1.0,1.1021187775765144,hidden,117.31225731166485,3.5,1.0278761066647992,fixation,1.0
14,1,22,Congruent,13b_0.816_0.469.png,1.106484813464826,0.814,0.461,,,,7.443644858134135,124.09718333138319,1.0,0.9034368115962027,hidden,126.0006201429794,3.5,1.0402080465379098,fixation,1.0
15,1,3,Congruent,3_0.000_0.490.png,1.282636498015456,0.0,0.488,,,,7.886273736599918,132.64731300298214,1.0,0.9689378403286238,hidden,134.61625084331078,3.5,1.4173358962712683,fixation,1.0
16,1,18,Incongruent,18_0.143_0.163.png,1.2203101071827405,0.134,0.17,,,,7.728956227029045,141.8162232375975,1.0,0.7456516444011626,hidden,143.56187488199868,3.5,1.4833045826278912,fixation,1.0
17,1,1,Medium,1_0.612_0.347.png,1.0533352982376167,0.605,0.345,,,,7.760896463636385,150.7654895718093,1.0,1.0416515066547292,hidden,152.807141078464,3.5,1.219244956981673,fixation,1.0
18,1,9,Medium,9_0.388_0.612.png,1.2074848475563713,0.379,0.615,,,,6.99136994957351,159.5797213336833,1.0,0.7139153922698764,hidden,161.29363672595318,3.5,0.7774545573036231,fixation,1.0
19,1,2,Incongruent,2_0.551_0.408.png,1.458673437937955,0.549,0.406,,,,7.46852041494941,167.77857613081318,1.0,1.410697404130493,hidden,170.18927353494368,3.5,0.5578230108189209,fixation,1.0
20,1,20,Medium,20_0.898_0.551.png,1.2708390019844684,0.897,0.55,,,,7.818452310061588,176.70576998370055,1.0,0.8697745229231373,hidden,178.5755445066237,3.5,1.44867778713846,fixation,1.0
21,1,2,Incongruent,2_0.755_0.000.png,1.1474226351771453,0.763,0.0,,,,7.098199182830001,185.7950612957466,1.0,0.9146709039129933,hidden,187.70973219965958,3.5,0.6835282789170072,fixation,1.0
22,1,11,Congruent,11_0.286_0.653.png,1.2428647022813428,0.279,0.644,,,,7.282949798110138,194.04068311375374,1.0,0.5079758150864473,hidden,195.54865892884018,3.5,1.2749739830237,fixation,1.0
23,1,8,Incongruent,8_0.551_0.633.png,1.3861616178729788,0.553,0.629,,,,7.671605512935656,202.56649761414522,1.0,1.0893988802218515,hidden,204.65589649436708,3.5,1.082206632713786,fixation,1.0
24,1,2,Incongruent,2_0.918_0.469.png,1.4503682656849641,0.925,0.476,,,,7.404932918551964,211.62426474495385,1.0,1.3740484620479831,hidden,213.99831320700184,3.5,0.5308844565039749,fixation,1.0
25,1,18,Incongruent,18_0.510_0.163.png,1.2754760160601686,0.514,0.161,,,,7.337715246035344,220.47956592919078,1.0,0.7944640937318713,hidden,222.27403002292266,3.5,1.043251152303472,fixation,1.0
26,1,22,Congruent,13b_0.694_0.673.png,1.277330942269798,0.692,0.663,,,,7.593939915120416,229.0927571912863,1.0,1.2236149511998309,hidden,231.31637214248613,3.5,0.8703249639205759,fixation,1.0
27,1,9,Medium,9_0.490_0.327.png,1.1275010469481337,0.497,0.333,,,,7.92402030720541,237.9640280486765,1.0,1.3054476427901527,hidden,240.26947569146665,3.5,1.118572664415282,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,247.01554940283006,0.0,0.0,hidden,247.01554940283006,0.0,0.0,fixation,0.0
29,2,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
30,2,22,Congruent,13b_1.000_0.551.png,1.0624952636873,1.0,0.555,,,,7.8991730071064765,10.0,1.0,1.2657260654156925,hidden,12.265726065415693,3.5,1.133446941690785,fixation,1.0
31,2,2,Incongruent,2_0.776_0.490.png,1.2963657323703717,0.767,0.48,,,,7.753648996335954,18.961668270793776,1.0,1.4294007220681413,hidden,21.391068992861918,3.5,0.8242482742678137,fixation,1.0
32,2,18,Incongruent,18_0.102_0.245.png,1.2452297164010564,0.098,0.248,,,,7.453553109384089,28.011682999500103,1.0,0.6268947190685612,hidden,29.638577718568662,3.5,1.3266583903155307,fixation,1.0
33,2,3,Congruent,3_0.367_0.449.png,1.2211070706945626,0.363,0.451,,,,7.4574822006036,36.71046582528525,1.0,0.8763924883184607,hidden,38.586858313603706,3.5,1.08108971228514,fixation,1.0
34,2,8,Incongruent,8_0.612_0.633.png,1.2494655338419847,0.605,0.623,,,,7.430973829771148,45.38905509658341,1.0,0.8343236429494983,hidden,47.22337873953291,3.5,1.0966501868216483,fixation,1.0
35,2,9,Medium,9_0.408_0.571.png,1.0873326521814983,0.402,0.569,,,,7.655518207322906,54.069494460196545,1.0,0.6933804338262672,hidden,55.762874894022815,3.5,1.4621377734966323,fixation,1.0
36,2,3,Congruent,3_0.245_0.347.png,1.039181286465972,0.239,0.352,,,,7.963705505350347,62.81234531970095,1.0,0.9814857647045538,hidden,64.79383108440551,3.5,1.4822197406457933,fixation,1.0
37,2,11,Congruent,11_0.020_0.816.png,1.309278514937044,0.019,0.807,,,,7.546516370777013,71.81523211151728,1.0,0.8540946776531171,hidden,73.6693267891704,3.5,1.192421693123893,fixation,1.0
38,2,22,Congruent,13b_0.633_0.633.png,1.0166214719258697,0.627,0.64,,,,7.730874633056047,80.67102699723134,1.0,0.7823521965150669,hidden,82.4533791937464,3.5,1.448522436540987,fixation,1.0
39,2,1,Medium,1_0.571_0.184.png,1.2765917663694983,0.567,0.186,,,,6.845823216051883,89.41852310221326,1.0,0.7423542447069681,hidden,91.16087734692023,3.5,0.6034689713449142,fixation,1.0
40,2,18,Incongruent,18_0.551_0.286.png,1.0260263885070344,0.56,0.292,,,,8.213132058733905,97.54093808463463,1.0,1.245077121817613,hidden,99.78601520645225,3.5,1.468054936916284,fixation,1.0
41,2,1,Medium,1_0.551_0.000.png,1.2991666026044326,0.56,0.002,,,,6.8389612791106345,106.78009653187557,1.0,0.6759064814420993,hidden,108.45600301331767,3.5,0.663054797668541,fixation,1.0
42,2,9,Medium,9_0.000_0.367.png,1.398886038641678,0.0,0.371,,,,7.795220888002305,114.91822441359064,1.0,0.9607790463967104,hidden,116.87900345998735,3.5,1.3344418416056,fixation,1.0
43,2,8,Incongruent,8_0.755_0.551.png,1.456381864826642,0.763,0.56,,,,7.127466742666172,124.11233134023462,1.0,0.6440415423260938,hidden,125.75637288256071,3.5,0.9834252003400867,fixation,1.0
44,2,9,Medium,9_0.224_0.122.png,1.4398763562231087,0.228,0.122,,,,7.024833897981097,132.69617994772744,1.0,1.0223770942895662,hidden,134.718557042017,3.5,0.5024568036915231,fixation,1.0
45,2,20,Medium,20_0.939_0.714.png,1.0552009117478462,0.933,0.708,,,,8.069690479937918,141.16089020193164,1.0,1.4783076518123497,hidden,143.63919785374398,3.5,1.0913828281255746,fixation,1.0
46,2,3,Congruent,3_0.469_0.510.png,1.075446077847679,0.465,0.515,,,,7.273944969613922,150.2857815936174,1.0,0.7301454531290978,hidden,152.0159270467465,3.5,1.0437995164848295,fixation,1.0
47,2,2,Incongruent,2_0.449_0.510.png,1.2372131790574474,0.452,0.51,,,,7.251650521102761,158.635172641079,1.0,1.210696160950676,hidden,160.84586880202968,3.5,0.5409543601520994,fixation,1.0
48,2,11,Congruent,11_0.163_0.612.png,1.2684643173223058,0.156,0.613,,,,7.598993818981086,167.12403634123922,1.0,0.9449281856037502,hidden,169.06896452684296,3.5,1.154065633377343,fixation,1.0
49,2,20,Medium,20_0.796_0.857.png,1.2782580554866982,0.796,0.859,,,,6.582468410803443,175.9914944775426,1.0,0.5710340331085361,hidden,177.56252851065113,3.5,0.5114343776949094,fixation,1.0
50,2,1,Medium,1_1.000_0.571.png,1.0443583563518637,1.0,0.576,,,,7.151314874090303,183.85222094383275,1.0,1.0049457172180016,hidden,185.85716666105074,3.5,0.646369156872307,fixation,1.0
51,2,22,Congruent,13b_0.898_0.490.png,1.2622705631456348,0.901,0.483,,,,7.486567050644538,192.04789417427492,1.0,1.2940094122721357,hidden,194.34190358654706,3.5,0.6925576383723803,fixation,1.0
52,2,11,Congruent,11_0.245_0.776.png,1.1896737953539984,0.249,0.777,,,,8.487718423593236,200.7967317880651,1.0,1.495745231460941,hidden,203.29247701952605,3.5,1.491973192132291,fixation,1.0
53,2,20,Medium,20_0.612_0.714.png,1.4766270576337435,0.619,0.707,,,,7.382050042283964,210.47412400701234,1.0,0.674954818789179,hidden,212.14907882580152,3.5,1.2070952234947774,fixation,1.0
54,2,2,Incongruent,2_0.673_0.000.png,1.4820139534544345,0.665,0.0,,,,8.01063165321304,219.33280110693005,1.0,1.4039002288576685,hidden,221.73670133578773,3.5,1.1067314243553632,fixation,1.0
55,2,8,Incongruent,8_0.571_0.633.png,1.2365650648490807,0.578,0.625,,,,6.860649774060022,228.82544671359753,1.0,0.6987255109336573,hidden,230.52417222453118,3.5,0.6619242631263783,fixation,1.0
56,2,18,Incongruent,18_0.612_0.408.png,1.438303146510859,0.61,0.412,,,,6.802132429035169,236.92266155250664,1.0,0.6096205278992379,hidden,238.53228208040588,3.5,0.6925119011359371,fixation,1.0
57,2,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,245.16309712805267,0.0,0.0,hidden,245.16309712805267,0.0,0.0,fixation,0.0
58,3,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
59,3,20,Medium,20_0.327_0.776.png,1.135839489027607,0.32,0.768,,,,6.76055768690264,10.0,1.0,0.5840068782137187,hidden,11.584006878213719,3.0,1.1765508086889214,fixation,1.0
60,3,2,Incongruent,2_0.939_0.306.png,1.057761331311737,0.933,0.316,,,,6.838719116678934,17.896397175930247,1.0,0.5431387046772407,hidden,19.439535880607487,3.0,1.2955804120016958,fixation,1.0
61,3,18,Incongruent,18_0.000_0.000.png,1.2532419366897078,0.0,0.0,,,,6.870299614779636,25.79287762392092,1.0,0.9785056106669381,hidden,27.77138323458786,3.0,0.891794004112692,fixation,1.0
62,3,3,Congruent,3_0.388_0.367.png,1.0303878918846494,0.386,0.376,,,,6.171180920346586,33.91641917539026,1.0,0.6423338463086521,hidden,35.55875302169891,3.0,0.5288470740379317,fixation,1.0
63,3,18,Incongruent,18_0.265_0.163.png,1.2274635455696994,0.275,0.162,,,,6.7411506421326735,41.1179879876215,1.0,0.7057625378584544,hidden,42.82375052547995,3.0,1.0353881042742161,fixation,1.0
64,3,22,Congruent,13b_0.633_0.755.png,1.0190486596132395,0.639,0.751,,,,7.325161003305958,49.08660217532387,1.0,1.084303918379396,hidden,51.170906093703266,3.0,1.2408570849265574,fixation,1.0
65,3,20,Medium,20_0.449_1.000.png,1.375357075606037,0.443,1.0,,,,6.783504687571785,57.430811838243066,1.0,0.9390237919665042,hidden,59.36983563020957,3.0,0.8444808956052806,fixation,1.0
66,3,3,Congruent,3_0.000_0.163.png,1.01158272201655,0.0,0.17,,,,7.225081466965875,65.58967360142088,1.0,0.9785292680154472,hidden,67.56820286943633,3.0,1.246552198950427,fixation,1.0
67,3,11,Congruent,11_0.163_0.327.png,1.0250591892456602,0.164,0.333,,,,6.647084529452982,73.82633779040331,1.0,0.800391191670308,hidden,75.62672898207363,3.0,0.8466933377826646,fixation,1.0
68,3,22,Congruent,13b_0.796_0.388.png,1.298542497210005,0.793,0.382,,,,7.1122002848911166,81.49848150910196,1.0,1.1178250323385814,hidden,83.61630654144055,3.0,0.9943752525525363,fixation,1.0
69,3,20,Medium,20_0.898_0.878.png,1.397946366006326,0.908,0.871,,,,6.354008927678322,89.90922429120309,1.0,0.5794007366731654,hidden,91.48862502787625,3.0,0.7746081910051587,fixation,1.0
70,3,1,Medium,1_0.592_0.367.png,1.0217595618787192,0.596,0.374,,,,7.2614693357413955,97.66117958488773,1.0,0.9197502155059759,hidden,99.5809298003937,3.0,1.3417191202354182,fixation,1.0
71,3,8,Incongruent,8_0.306_0.939.png,1.0627230257351388,0.299,0.939,,,,6.889359759524794,105.94440848250785,1.0,1.2991796656933605,hidden,108.24358814820121,3.0,0.5901800938314338,fixation,1.0
72,3,1,Medium,1_0.837_0.449.png,1.3565094580360293,0.836,0.441,,,,6.824496456869326,113.89649126776779,1.0,0.6833615470133659,hidden,115.57985281478115,3.0,1.1411349098559587,fixation,1.0
73,3,8,Incongruent,8_0.429_0.694.png,1.2253267643261383,0.427,0.702,,,,7.0743541500257265,122.07749718267314,1.0,1.3296519430765328,hidden,124.40714912574967,3.0,0.7447022069491976,fixation,1.0
74,3,2,Incongruent,2_1.000_0.551.png,1.1077131040734602,1.0,0.549,,,,6.297374045520058,130.377178097025,1.0,0.7380612710462372,hidden,132.11523936807123,3.0,0.5593127744738154,fixation,1.0
75,3,9,Medium,9_0.265_0.469.png,1.249788029749666,0.274,0.463,,,,6.979263009787417,137.78226524661852,1.0,0.5122683497440511,hidden,139.29453359636258,3.0,1.4669946600433617,fixation,1.0
76,3,11,Congruent,11_0.204_0.122.png,1.406208689925069,0.2,0.124,,,,6.948563182357503,146.0113162861556,1.0,0.731854131695104,hidden,147.7431704178507,3.0,1.2167090506623834,fixation,1.0
77,3,3,Congruent,3_0.000_0.490.png,1.47945365338186,0.0,0.499,,,,6.894832828866612,154.36608815843817,1.0,0.6990758332241763,hidden,156.06516399166236,3.0,1.1957569956424279,fixation,1.0
78,3,9,Medium,9_0.286_0.408.png,1.4381823853398144,0.295,0.407,,,,6.802156872402264,162.74037464068664,1.0,0.5079504202554209,hidden,164.24832506094205,3.0,1.2942064521468433,fixation,1.0
79,3,2,Incongruent,2_0.510_0.327.png,1.0058676805233882,0.503,0.32,,,,7.2996773280845275,170.98071389842872,1.0,1.0439642266124367,hidden,173.02467812504116,3.0,1.2557131014720748,fixation,1.0
80,3,18,Incongruent,18_0.592_0.449.png,1.1617325707506188,0.597,0.452,,,,7.306337054813554,179.28625890703663,1.0,1.125872579507321,hidden,181.41213148654396,3.0,1.1804644753062221,fixation,1.0
81,3,1,Medium,1_0.755_0.510.png,1.3284934752843722,0.756,0.515,,,,7.526365562176522,187.7543285326008,1.0,1.0683780189083267,hidden,189.82270655150913,3.0,1.457987543268188,fixation,1.0
82,3,8,Incongruent,8_1.000_0.490.png,1.3319296579517963,1.0,0.484,,,,7.515380813959922,196.6091875700617,1.0,1.247656490069604,hidden,198.8568440601313,3.0,1.2677243238903175,fixation,1.0
83,3,22,Congruent,13b_0.388_0.592.png,1.2095727013632196,0.378,0.592,,,,6.735921219862661,205.45649804197342,1.0,0.6416377288946912,hidden,207.0981357708681,3.0,1.0942834909679688,fixation,1.0
84,3,9,Medium,9_0.122_0.408.png,1.0628462702157173,0.131,0.401,,,,7.302435415577463,213.4019919631993,1.0,0.8917110558261353,hidden,215.29370301902543,3.0,1.4107243597513217,fixation,1.0
85,3,11,Congruent,11_0.612_0.633.png,1.1607551671499055,0.605,0.638,,,,7.068540324875187,221.76727364899247,1.0,0.5915872995952166,hidden,223.35886094858768,3.0,1.4769530252799732,fixation,1.0
86,3,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,229.99656914101757,0.0,0.0,hidden,229.99656914101757,0.0,0.0,fixation,0.0
87,4,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
88,4,20,Medium,20_0.653_0.510.png,1.140514112385676,0.662,0.516,,,,6.678887951098545,10.0,1.0,0.526839018518595,hidden,11.526839018518595,3.0,1.152048932579951,fixation,1.0
89,4,2,Incongruent,2_0.653_0.816.png,1.09952655491231,0.649,0.807,,,,6.162322343227416,17.819402063484223,1.0,0.5522782790376103,hidden,19.371680342521834,3.0,0.6100440641898045,fixation,1.0
90,4,22,Congruent,13b_0.837_0.837.png,1.1322975930900236,0.841,0.846,,,,7.241558177258295,25.081250961623947,1.0,1.4670588688346418,hidden,27.54830983045859,3.0,0.7744993084236551,fixation,1.0
91,4,1,Medium,1_0.673_0.367.png,1.4517212583461347,0.673,0.362,,,,7.0080629150504805,33.455106731972265,1.0,0.6767138950706754,hidden,35.13182062704294,3.0,1.3313490199798061,fixation,1.0
92,4,2,Incongruent,2_0.490_0.041.png,1.361233202822383,0.492,0.043,,,,7.341697814283393,41.91489090536888,1.0,1.2318464956831556,hidden,44.146737401052036,3.0,1.1098513186002361,fixation,1.0
93,4,9,Medium,9_0.143_0.224.png,1.2224751216436962,0.135,0.231,,,,6.842356442570349,50.617821922474654,1.0,1.2674511441836027,hidden,52.88527306665826,3.0,0.5749052983867438,fixation,1.0
94,4,3,Congruent,3_0.796_0.388.png,1.1033270956265449,0.794,0.378,,,,7.48422943144012,58.6826534866887,1.0,0.9971920759260953,hidden,60.679845562614794,3.0,1.4870373555140244,fixation,1.0
95,4,22,Congruent,13b_0.714_0.857.png,1.02940687254118,0.719,0.85,,,,6.8655001052495805,67.27021001375536,1.0,1.0915741899260278,hidden,69.36178420368138,3.0,0.7739259153235536,fixation,1.0
96,4,20,Medium,20_0.633_0.796.png,1.258395201751761,0.626,0.794,,,,7.127265857860124,75.16511699154611,1.0,1.0615436061780708,hidden,77.22666059772419,3.0,1.0657222516820481,fixation,1.0
97,4,9,Medium,9_0.102_0.245.png,1.270443576908745,0.097,0.251,,,,6.39032537138327,83.550778051158,1.0,0.7536250227094271,hidden,85.30440307386743,3.0,0.6367003486738392,fixation,1.0
98,4,11,Congruent,11_0.286_0.633.png,1.4645002294560001,0.276,0.633,,,,7.235514849841024,91.21154699945002,1.0,1.3287047034339516,hidden,93.54025170288398,3.0,0.9068101464070646,fixation,1.0
99,4,18,Incongruent,18_0.265_0.367.png,1.1023797084606728,0.255,0.364,,,,6.83371789697479,99.91156207874704,1.0,1.1570222153440262,hidden,102.06858429409107,3.0,0.6766956816307542,fixation,1.0
100,4,8,Incongruent,8_0.510_0.735.png,1.0458683190837856,0.509,0.734,,,,6.897063383818164,107.8476596841825,1.0,0.8975262458692875,hidden,109.74518593005179,3.0,0.9995371379488737,fixation,1.0
