trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,11,Congruent,11_0.429_0.735.png,1.483699410125261,0.432,0.739,,,,7.780716552022724,10.0,1.0,0.9501071283447039,hidden,11.950107128344705,3.5,1.3306094236780184,fixation,1.0
2,1,2,Incongruent,2_0.490_0.000.png,1.033797120050572,0.496,0.0,,,,6.579129396370629,19.264415962147986,1.0,0.5346791682712133,hidden,20.7990951304192,3.5,0.5444502280994159,fixation,1.0
3,1,9,Medium,9_0.388_0.204.png,1.3895834112062075,0.382,0.21,,,,7.34969831099804,26.877342478569187,1.0,0.9653164008496689,hidden,28.842658879418856,3.5,0.8843819101483706,fixation,1.0
4,1,22,Congruent,13b_0.857_0.449.png,1.0965113386699494,0.855,0.454,,,,8.017396262752463,35.61662420077344,1.0,1.3798714063643267,hidden,37.99649560713776,3.5,1.137524856388143,fixation,1.0
5,1,2,Incongruent,2_0.347_0.000.png,1.0486811843660602,0.338,0.0,,,,7.379387501455426,44.73053180219585,1.0,1.2616440444875394,hidden,46.99217584668339,3.5,0.6177434569678834,fixation,1.0
6,1,22,Congruent,13b_0.694_0.449.png,1.3838293808092177,0.703,0.44,,,,7.153478313593226,53.158600488017335,1.0,0.9502445260428557,hidden,55.10884501406019,3.5,0.7032337875503679,fixation,1.0
7,1,1,Medium,1_0.837_0.367.png,1.305857056563823,0.839,0.371,,,,8.304055553469674,61.69590818241978,1.0,1.334595178221364,hidden,64.03050336064115,3.5,1.4694603752482998,fixation,1.0
8,1,8,Incongruent,8_0.796_0.612.png,1.4708685324158481,0.801,0.608,,,,7.3397937580634505,71.30582079245328,1.0,0.9839067477081159,hidden,73.2897275401614,3.5,0.8558870103553288,fixation,1.0
9,1,11,Congruent,11_0.327_0.857.png,1.3081947072104738,0.324,0.851,,,,7.172366622663901,80.11648308293258,1.0,0.5718635169878324,hidden,81.68834659992041,3.5,1.1005031056760668,fixation,1.0
10,1,3,Congruent,3_0.449_0.510.png,1.3813947296378097,0.446,0.511,,,,7.995515734311454,88.59704441280695,1.0,1.2973000993249952,hidden,90.89434451213195,3.5,1.1982156349864468,fixation,1.0
11,1,22,Congruent,13b_0.408_0.367.png,1.3177439149161472,0.407,0.373,,,,7.363584171479999,97.97395487675621,1.0,1.13691940892457,hidden,100.11087428568078,3.5,0.7266647625554283,fixation,1.0
