trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,20,Medium,20_0.571_0.959.png,1.3079091129694058,0.576,0.958,,,,7.348907645208431,10.0,1.0,0.9798033022982924,hidden,11.979803302298292,3.5,0.8691043429101388,fixation,1.0
2,1,2,Incongruent,2_0.776_0.306.png,1.0280170027000595,0.772,0.31,,,,7.97473559639074,18.656816758177836,1.0,1.1983072132678556,hidden,20.855123971445693,3.5,1.2764283831228855,fixation,1.0
3,1,9,Medium,9_0.551_0.449.png,1.1492413581785617,0.56,0.445,,,,8.139715280418777,27.659569357268637,1.0,1.1447967130758947,hidden,29.804366070344532,3.5,1.4949185673428844,fixation,1.0
4,1,11,Congruent,11_0.347_0.796.png,1.1048657184654809,0.353,0.795,,,,7.69127781439181,36.94852599586598,1.0,0.860467229700435,hidden,38.80899322556641,3.5,1.3308105846913807,fixation,1.0
5,1,9,Medium,9_0.286_0.204.png,1.3891305713001756,0.286,0.209,,,,7.155563794234212,45.74466952872327,1.0,0.8407122179664327,hidden,47.585381746689706,3.5,0.8148515762677765,fixation,1.0
6,1,18,Incongruent,18_0.490_0.449.png,1.4730559787910071,0.492,0.448,,,,8.057928420768526,54.28936389425766,1.0,1.243027640783335,hidden,56.53239153504099,3.5,1.3149007799851913,fixation,1.0
7,1,11,Congruent,11_0.184_0.837.png,1.440154634148765,0.183,0.835,,,,7.105690069794626,63.8203482938172,1.0,1.0304776770969521,hidden,65.85082597091416,3.5,0.5752123926976669,fixation,1.0
8,1,22,Congruent,13b_0.735_1.000.png,1.2792171104345282,0.734,1.0,,,,7.690509175091364,72.36619299776059,1.0,1.2133050474100784,hidden,74.57949804517067,3.5,0.9772041276812887,fixation,1.0
9,1,18,Incongruent,18_0.571_0.041.png,1.26047707476328,0.572,0.038,,,,7.826534768128639,81.33591928328649,1.0,0.9468235277578947,hidden,83.28274281104439,3.5,1.3797112403707332,fixation,1.0
10,1,3,Congruent,3_0.816_0.571.png,1.2427209566007376,0.813,0.571,,,,7.845507239622904,90.42293112617841,1.0,0.8930390052159787,hidden,92.3159701313944,3.5,1.452468234406915,fixation,1.0
11,1,9,Medium,9_0.612_0.184.png,1.273646140803577,0.603,0.176,,,,7.036094326649902,99.51115932240205,1.0,0.7248636650639936,hidden,101.23602298746604,3.5,0.8112306615859041,fixation,1.0
12,1,1,Medium,1_0.796_0.245.png,1.0685974199612613,0.798,0.254,,,,7.114307543229103,107.82089978985553,1.0,0.8747504506533073,hidden,109.69565024050884,3.5,0.7395570925757902,fixation,1.0
13,1,20,Medium,20_0.714_0.571.png,1.2470284560580802,0.717,0.576,,,,7.29453512985863,116.0038047530459,1.0,1.1572815860334957,hidden,118.16108633907939,3.5,0.6372535438251344,fixation,1.0
14,1,8,Incongruent,8_0.796_0.735.png,1.3377091547205686,0.792,0.744,,,,7.972112265296474,124.5453683389626,1.0,1.4293864292434297,hidden,126.97475476820604,3.5,1.0427258360530545,fixation,1.0
15,1,2,Incongruent,2_0.510_0.122.png,1.498579509621583,0.505,0.127,,,,7.231156453365145,133.85518975897963,1.0,1.1294969194442264,hidden,135.98468667842386,3.5,0.6016595339209264,fixation,1.0
16,1,22,Congruent,13b_0.653_0.469.png,1.3995094212475003,0.66,0.468,,,,7.72642441411864,142.58492572196636,1.0,1.0552941924132706,hidden,144.64021991437963,3.5,1.171130221705365,fixation,1.0
17,1,18,Incongruent,18_0.449_0.224.png,1.3921888384553942,0.444,0.224,,,,7.2768277532770185,151.7108595573325,1.0,1.0428532985387422,hidden,153.75371285587124,3.5,0.7339744547382833,fixation,1.0
18,1,1,Medium,1_0.837_0.163.png,1.467638622948858,0.839,0.165,,,,7.350599479888643,160.3798761490649,1.0,1.3278317281154441,hidden,162.70770787718035,3.5,0.5227677517731869,fixation,1.0
19,1,20,Medium,20_0.633_0.939.png,1.1642945050063302,0.64,0.946,,,,7.530549746152673,169.1981142519024,1.0,1.1816174709875935,hidden,171.37973172289,3.5,0.8489322751650873,fixation,1.0
20,1,2,Incongruent,2_0.755_0.347.png,1.0123779134171775,0.759,0.351,,,,7.001839171506958,177.8929585030614,1.0,0.8369068234276399,hidden,179.72986532648906,3.5,0.664932348079294,fixation,1.0
21,1,8,Incongruent,8_0.939_0.878.png,1.418370895485268,0.938,0.872,,,,8.188885556242354,185.90717558798553,1.0,1.3546911592846373,hidden,188.26186674727018,3.5,1.3341943969577077,fixation,1.0
22,1,22,Congruent,13b_0.408_0.898.png,1.4164881340532987,0.407,0.895,,,,7.671324719263026,195.51443203971317,1.0,1.1077070680003178,hidden,197.62213910771348,3.5,1.063617651262728,fixation,1.0
23,1,3,Congruent,3_0.388_0.429.png,1.1142428471625456,0.394,0.42,,,,7.3279982644038455,204.6022448930295,1.0,0.7988866372171024,hidden,206.4011315302466,3.5,1.0291116271867504,fixation,1.0
24,1,8,Incongruent,8_0.429_0.204.png,1.2234072660983153,0.425,0.202,,,,7.154862615893791,213.0444860045959,1.0,0.987703474720879,hidden,215.0321894793168,3.5,0.6671591411729132,fixation,1.0
25,1,1,Medium,1_0.755_0.429.png,1.3378215653378973,0.749,0.436,,,,7.433261084778309,221.42275588658802,1.0,0.8460240746008824,hidden,223.2687799611889,3.5,1.0872370101774216,fixation,1.0
26,1,3,Congruent,3_0.000_0.163.png,1.256183398283993,0.0,0.158,,,,6.81874210620532,230.19383853670422,1.0,0.6924431726177529,hidden,231.88628170932196,3.5,0.6262989335875788,fixation,1.0
27,1,11,Congruent,11_0.490_0.531.png,1.2364887071487713,0.482,0.531,,,,7.740374028843746,238.26876404119352,1.0,1.156011725797684,hidden,240.42477576699122,3.5,1.0843623030460487,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,247.24562677718603,0.0,0.0,hidden,247.24562677718603,0.0,0.0,fixation,0.0
29,2,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
30,2,1,Medium,1_0.898_0.000.png,1.3360740816891883,0.891,0.0,,,,7.486111893339334,10.0,1.0,1.092890733353296,hidden,12.092890733353297,3.5,0.8932211599860387,fixation,1.0
31,2,9,Medium,9_0.163_0.449.png,1.319297804883519,0.173,0.445,,,,8.190519474360556,18.82218597502852,1.0,1.4421424612622458,hidden,21.264328436290768,3.5,1.2483770130983083,fixation,1.0
32,2,3,Congruent,3_0.265_0.327.png,1.2444709973556243,0.264,0.329,,,,7.811104383501625,28.332003254272596,1.0,0.8625187390572138,hidden,30.19452199332981,3.5,1.448585644444407,fixation,1.0
33,2,20,Medium,20_0.694_0.531.png,1.4151165157220489,0.7,0.532,,,,7.155141266924218,37.38757863512985,1.0,0.9070853023581792,hidden,39.294663937488025,3.5,0.7480559645660432,fixation,1.0
34,2,8,Incongruent,8_0.837_0.612.png,1.0813669024167367,0.83,0.615,,,,6.7351119545262605,45.957836417776115,1.0,0.5047329090689885,hidden,47.462569326845106,3.5,0.7303790454572662,fixation,1.0
35,2,22,Congruent,13b_0.531_0.857.png,1.3719108463401288,0.522,0.86,,,,8.201235309401,53.774315274719115,1.0,1.2226426004184052,hidden,55.99695787513752,3.5,1.4785927089825939,fixation,1.0
36,2,2,Incongruent,2_0.633_0.347.png,1.2788837238122324,0.631,0.343,,,,6.557326323331111,63.34746143046024,1.0,0.5519806986029104,hidden,64.89944212906315,3.5,0.5053456247282128,fixation,1.0
37,2,11,Congruent,11_0.633_0.918.png,1.4686462231373838,0.627,0.911,,,,7.530354171425444,71.18367147760358,1.0,1.0335342092686464,hidden,73.21720568687223,3.5,0.996819962156792,fixation,1.0
38,2,18,Incongruent,18_0.122_0.347.png,1.2449772907394614,0.12,0.351,,,,7.8934674420831215,80.18267187216641,1.0,1.2804030318888944,hidden,82.4630749040553,3.5,1.1130644101942315,fixation,1.0
39,2,8,Incongruent,8_0.612_1.000.png,1.0235302739449648,0.618,1.0,,,,7.725379253332235,89.32111660498899,1.0,1.3754230163932393,hidden,91.69653962138223,3.5,0.8499562369389981,fixation,1.0
40,2,11,Congruent,11_0.122_0.551.png,1.2734541557648678,0.114,0.547,,,,7.097412852112981,98.0700261322662,1.0,0.6079824396881607,hidden,99.67800857195435,3.5,0.9894304124248253,fixation,1.0
41,2,2,Incongruent,2_0.653_0.490.png,1.343144019457776,0.647,0.483,,,,8.018340590529789,106.44089314014404,1.0,1.1159733920538226,hidden,108.55686653219786,3.5,1.402367198475976,fixation,1.0
