trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,22,Congruent,13b_0.449_0.980.png,1.2351438777451076,0.452,0.971,,,,8.279631725449313,10.0,1.0,1.3008470360979971,hidden,12.300847036097997,3.5,1.4787846893513157,fixation,1.0
2,1,11,Congruent,11_0.265_0.571.png,1.0881404944878783,0.26,0.581,,,,7.601679194760234,19.514775603194423,1.0,1.0689009305679877,hidden,21.58367653376241,3.5,1.0327782641922458,fixation,1.0
3,1,8,Incongruent,8_0.776_0.898.png,1.4867007653501283,0.774,0.905,,,,6.755787082604499,28.204595292442534,1.0,0.7292286175826416,hidden,29.933823910025176,3.5,0.5265584650218587,fixation,1.0
4,1,22,Congruent,13b_0.857_0.388.png,1.1997615993864388,0.853,0.387,,,,7.101417639359205,36.44708314039716,1.0,0.5451525945448495,hidden,37.992235734942014,3.5,1.0562650448143511,fixation,1.0
5,1,3,Congruent,3_0.286_0.367.png,1.1794936915320997,0.294,0.364,,,,6.7543864307577195,44.74826237914281,1.0,0.5672047133486962,hidden,46.3154670924915,3.5,0.6871817174090235,fixation,1.0
6,1,8,Incongruent,8_0.776_0.755.png,1.1579867191275897,0.766,0.756,,,,7.634498087786234,52.68214250143263,1.0,0.6548983702183655,hidden,54.337040871651,3.5,1.4795997175678686,fixation,1.0
7,1,1,Medium,1_0.633_0.286.png,1.459268486870044,0.634,0.278,,,,7.0861527383699325,61.474627308346456,1.0,0.6038308956909818,hidden,63.07845820403744,3.5,0.9823218426789386,fixation,1.0
8,1,18,Incongruent,18_0.224_0.429.png,1.3935221841417358,0.232,0.423,,,,7.002668352305449,70.02004853358643,1.0,0.8695275810049655,hidden,71.88957611459139,3.5,0.6331407713004865,fixation,1.0
9,1,11,Congruent,11_0.531_0.571.png,1.065254108239972,0.525,0.578,,,,7.6283801636793385,78.41623907003361,1.0,0.8677683953949897,hidden,80.2840074654286,3.5,1.2606117682843552,fixation,1.0
10,1,1,Medium,1_0.449_0.469.png,1.396646266784725,0.456,0.466,,,,7.42735745619953,87.10987334195292,1.0,0.7089908481062935,hidden,88.81886419005922,3.5,1.2183666080932312,fixation,1.0
11,1,18,Incongruent,18_0.061_0.286.png,1.033231803668403,0.066,0.295,,,,7.878351064187385,95.93387706493718,1.0,0.9182908890168943,hidden,97.85216795395407,3.5,1.4600601751704918,fixation,1.0
12,1,1,Medium,1_0.592_0.163.png,1.395829098793256,0.584,0.173,,,,7.1708854442521925,104.84545993279296,1.0,1.1113548815875245,hidden,106.9568148143805,3.5,0.5595305626646652,fixation,1.0
13,1,11,Congruent,11_0.388_0.653.png,1.1912578188518053,0.393,0.663,,,,7.458711840765616,113.41217447583841,1.0,1.2704163070264103,hidden,115.68259078286482,3.5,0.6882955337392017,fixation,1.0
14,1,2,Incongruent,2_0.612_0.265.png,1.21915463623255,0.62,0.27,,,,8.219430341196727,122.06214413545584,1.0,1.3278743115184612,hidden,124.3900184469743,3.5,1.391556029678276,fixation,1.0
15,1,20,Medium,20_0.735_0.327.png,1.2329277506975562,0.739,0.334,,,,6.744148697239979,131.50072911288513,1.0,0.6107115231595195,hidden,133.11144063604465,3.5,0.6334371740804633,fixation,1.0
16,1,18,Incongruent,18_0.367_0.041.png,1.0616755894060934,0.362,0.038,,,,7.336577494610964,139.47780556082267,1.0,0.6958895405542238,hidden,141.1736951013769,3.5,1.1406879540567338,fixation,1.0
17,1,22,Congruent,13b_0.327_0.816.png,1.453598971794087,0.336,0.809,,,,7.508286855319255,147.87605864483973,1.0,0.6185377802725938,hidden,149.49459642511232,3.5,1.3897490750466712,fixation,1.0
18,1,9,Medium,9_0.327_0.327.png,1.332309635799435,0.321,0.321,,,,7.645829075904572,156.83794447195308,1.0,0.7333390511890449,hidden,158.5712835231421,3.5,1.4124900247155456,fixation,1.0
19,1,20,Medium,20_0.469_0.551.png,1.1437730835312103,0.466,0.553,,,,7.352457686300369,165.8160831836571,1.0,0.9804798361078854,hidden,167.796563019765,3.5,0.8719778501924792,fixation,1.0
20,1,8,Incongruent,8_0.449_0.571.png,1.0713195273229739,0.45,0.562,,,,7.4758936858416405,174.31231395348868,1.0,0.9469647719087451,hidden,176.25927872539742,3.5,1.0289289139328885,fixation,1.0
21,1,9,Medium,9_0.204_0.449.png,1.4522732981969428,0.212,0.458,,,,7.259045047109566,182.8595271666533,1.0,0.7315406538533489,hidden,184.59106782050665,3.5,1.027504393256198,fixation,1.0
