trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,18,Incongruent,18_0.408_0.327.png,1.4893283734138998,0.398,0.323,,,,7.51707366447382,10.0,1.0,0.8528624132419086,hidden,11.852862413241908,3.5,1.1642112512319103,fixation,1.0
2,1,3,Congruent,3_0.388_0.204.png,1.2509993519153828,0.39,0.207,,,,7.0620057230532325,19.00640203788772,1.0,0.5164548913506803,hidden,20.5228569292384,3.5,1.0455508317025535,fixation,1.0
3,1,1,Medium,1_0.551_0.571.png,1.3540059703587946,0.554,0.566,,,,7.5200682610036615,27.319407112856336,1.0,1.2915717518033,hidden,29.610978864659636,3.5,0.728496509200362,fixation,1.0
4,1,18,Incongruent,18_0.122_0.469.png,1.2964617297928207,0.119,0.469,,,,6.737762567777743,36.19348134421879,1.0,0.5494396609727032,hidden,37.74292100519149,3.5,0.6883229068050424,fixation,1.0
5,1,22,Congruent,13b_0.633_0.367.png,1.0124862107363466,0.632,0.363,,,,7.5053829335632045,44.227705641789356,1.0,1.074983196778141,hidden,46.3026888385675,3.5,0.9303997367850615,fixation,1.0
6,1,9,Medium,9_0.000_0.388.png,1.094959365483084,0.0,0.383,,,,7.765279389961066,52.74557478608891,1.0,1.2725923588613521,hidden,55.01816714495026,3.5,0.9926870310997108,fixation,1.0
7,1,11,Congruent,11_0.163_0.429.png,1.202617866357329,0.167,0.434,,,,8.001175689144823,61.60581354153306,1.0,1.2668730975956568,hidden,63.872686639128716,3.5,1.23430259154917,fixation,1.0
8,1,2,Incongruent,2_0.857_0.735.png,1.3905873169266965,0.852,0.745,,,,7.424894874241147,70.80960709703521,1.0,0.8972078362283518,hidden,72.70681493326356,3.5,1.0276870380128031,fixation,1.0
9,1,8,Incongruent,8_0.878_0.796.png,1.400465704654189,0.878,0.805,,,,7.513816457267936,79.62508928820306,1.0,1.4127320645232213,hidden,82.03782135272628,3.5,0.6010843927447085,fixation,1.0
10,1,2,Incongruent,2_0.449_0.551.png,1.0345654492775536,0.445,0.556,,,,6.967957617517072,88.53937145012519,1.0,0.5301039366772398,hidden,90.06947538680242,3.5,0.9378536808398404,fixation,1.0
11,1,11,Congruent,11_0.184_0.633.png,1.4311341175305667,0.188,0.641,,,,8.06055666942423,96.54189451691981,1.0,1.0938630230405395,hidden,98.63575753996035,3.5,1.466693646383694,fixation,1.0
12,1,22,Congruent,13b_0.551_0.694.png,1.164489191686464,0.559,0.7,,,,7.954643751245797,106.0335853038746,1.0,1.4341158329540602,hidden,108.46770113682867,3.5,1.0205279182917302,fixation,1.0
13,1,1,Medium,1_0.878_0.000.png,1.4362519228556683,0.879,0.008,,,,7.169433069320988,115.15271824680687,1.0,0.8218481985482318,hidden,116.97456644535511,3.5,0.8475848707727424,fixation,1.0
