trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,8,Incongruent,8_0.837_1.000.png,1.1139076572141615,0.841,1.0,,,,7.551563836959307,10.0,1.0,1.004434111829713,hidden,12.004434111829713,3.5,1.0471297251295923,fixation,1.0
2,1,22,Congruent,13b_0.592_0.592.png,1.2906046586440572,0.587,0.597,,,,7.974227801284908,18.665471494173467,1.0,1.0047708393076054,hidden,20.67024233348107,3.5,1.4694569619773028,fixation,1.0
3,1,3,Congruent,3_0.102_0.857.png,1.497472916115909,0.099,0.859,,,,7.762352625309912,27.93030395410243,1.0,1.028714828637702,hidden,29.959018782740134,3.5,1.2336377966722147,fixation,1.0
4,1,8,Incongruent,8_0.673_0.857.png,1.0781763047108979,0.68,0.847,,,,7.174144193011429,37.190129495528254,1.0,1.0800077365050211,hidden,39.27013723203328,3.5,0.5941364565064019,fixation,1.0
5,1,3,Congruent,3_0.388_0.510.png,1.4102073324970084,0.391,0.505,,,,7.380404236169312,45.442449993250584,1.0,0.7407420560824501,hidden,47.18319204933304,3.5,1.1396621800868614,fixation,1.0
6,1,20,Medium,20_0.429_1.000.png,1.115823690562507,0.429,1.0,,,,7.994348960767191,54.233061561916905,1.0,1.4402106654516682,hidden,56.67327222736857,3.5,1.054138295315528,fixation,1.0
7,1,1,Medium,1_0.592_0.347.png,1.0406796243374612,0.602,0.349,,,,8.074138997805392,63.3432342132466,1.0,1.3987084880415268,hidden,65.74194270128812,3.5,1.1754305097638644,fixation,1.0
8,1,22,Congruent,13b_0.347_0.633.png,1.274380493391941,0.356,0.625,,,,6.720172308916645,72.45805283538945,1.0,0.5106820013157528,hidden,73.96873483670521,3.5,0.709490307600892,fixation,1.0
9,1,18,Incongruent,18_0.102_0.122.png,1.0397152078784042,0.11,0.122,,,,8.036123666901702,80.45260563769804,1.0,1.3924916681228972,hidden,82.84509730582094,3.5,1.1436319987788008,fixation,1.0
10,1,9,Medium,9_0.224_0.224.png,1.116267391758046,0.22,0.232,,,,7.865258317655858,89.52844451247815,1.0,1.0019169369755516,hidden,91.5303614494537,3.5,1.363341380680312,fixation,1.0
