trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,1,Medium,1_0.918_0.367.png,1.3626449591870893,0.912,0.357,,,,7.261124082611406,10.0,1.0,1.2306698596199837,hidden,12.230669859619983,3.5,0.5304542229914238,fixation,1.0
2,1,11,Congruent,11_0.245_0.612.png,1.2459832033934481,0.235,0.611,,,,7.044371486841509,18.623769041798496,1.0,0.6852845604888245,hidden,20.30905360228732,3.5,0.859086926352685,fixation,1.0
3,1,2,Incongruent,2_0.735_0.000.png,1.354830557781515,0.726,0.0,,,,7.278600019822036,26.914123732033453,1.0,0.7685553289221055,hidden,28.682679060955557,3.5,1.0100446908999348,fixation,1.0
4,1,1,Medium,1_0.694_0.531.png,1.4400578206425818,0.689,0.532,,,,7.3661908735388835,35.54755430963701,1.0,0.7770889600476468,hidden,37.32464326968466,3.5,1.0891019134912332,fixation,1.0
5,1,22,Congruent,13b_0.531_0.531.png,1.2423185789637603,0.527,0.538,,,,6.925183429690605,44.35380300381847,1.0,0.5394777337636386,hidden,45.89328073758211,3.5,0.8857056959269638,fixation,1.0
6,1,2,Incongruent,2_0.653_0.102.png,1.3680921397428552,0.646,0.099,,,,7.280304002346909,52.52130501247284,1.0,1.1391205964708417,hidden,54.660425608943676,3.5,0.6411834058760679,fixation,1.0
7,1,22,Congruent,13b_0.776_0.571.png,1.214996184738288,0.771,0.571,,,,7.7976857765549,61.1697011545626,1.0,1.2598786042770418,hidden,63.429579758839644,3.5,1.0378071722778448,fixation,1.0
8,1,20,Medium,20_1.000_0.755.png,1.165274216321998,1.0,0.762,,,,8.080763219226952,70.18238311585579,1.0,1.0959942570737047,hidden,72.27837737292948,3.5,1.4847689621532498,fixation,1.0
9,1,18,Incongruent,18_0.245_0.122.png,1.1042794173641475,0.248,0.121,,,,7.208910295748552,79.42842055140474,1.0,1.032319189387776,hidden,81.46073974079252,3.5,0.676591106360773,fixation,1.0
