trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,11,Congruent,11_0.612_0.429.png,1.4714430794362956,0.613,0.424,,,,7.790705230798398,10.0,1.0,1.4361864233627522,hidden,12.436186423362752,3.5,0.8545188074356477,fixation,1.0
2,1,18,Incongruent,18_0.224_0.000.png,1.1943251197097928,0.233,0.0,,,,7.824862822850967,19.262148310234693,1.0,1.0402998719276941,hidden,21.302448182162387,3.5,1.284562950923274,fixation,1.0
3,1,11,Congruent,11_0.429_0.776.png,1.1018519502901714,0.422,0.771,,,,7.278386712396777,28.28133625279545,1.0,1.041668424682275,hidden,30.323004677477726,3.5,0.7367182877145023,fixation,1.0
4,1,22,Congruent,13b_0.347_0.408.png,1.3310110153377068,0.357,0.406,,,,7.347938845819932,36.6615749154824,1.0,0.678481379833937,hidden,38.34005629531634,3.5,1.1694574659859927,fixation,1.0
5,1,9,Medium,9_0.000_0.347.png,1.0083446794550472,0.0,0.34,,,,8.05366315528834,45.34052477664004,1.0,1.4093230669851948,hidden,47.74984784362523,3.5,1.144340088303144,fixation,1.0
6,1,3,Congruent,3_0.347_0.122.png,1.2958274446328333,0.348,0.132,,,,7.654936304758351,54.40253261138343,1.0,0.6980345594244458,hidden,56.10056717080787,3.5,1.456901745333909,fixation,1.0
7,1,20,Medium,20_0.408_0.571.png,1.0659537150020877,0.414,0.578,,,,7.903893269239354,63.353296360774614,1.0,1.2077218231298468,hidden,65.56101818390445,3.5,1.19617144610951,fixation,1.0
8,1,3,Congruent,3_0.388_0.510.png,1.2115282107150716,0.387,0.513,,,,7.746166670918669,72.32314334501605,1.0,1.1850115590175032,hidden,74.50815490403355,3.5,1.0611551119011722,fixation,1.0
9,1,1,Medium,1_0.571_0.204.png,1.2400605541184408,0.565,0.197,,,,7.65093715645267,81.28083822664979,1.0,1.4082480196424108,hidden,83.6890862462922,3.5,0.7426891368102614,fixation,1.0
10,1,2,Incongruent,2_0.327_0.571.png,1.3174794598603357,0.329,0.576,,,,7.464844977883104,90.1718359372209,1.0,0.5163721764555256,hidden,91.68820811367642,3.5,1.448472801427589,fixation,1.0
11,1,3,Congruent,3_0.571_0.143.png,1.2958412543583497,0.564,0.14,,,,7.715317359387726,98.95416037496435,1.0,1.1405261294572022,hidden,101.09468650442155,3.5,1.0747912299305207,fixation,1.0
12,1,8,Incongruent,8_0.408_0.959.png,1.026648356009498,0.406,0.957,,,,7.136721632026692,107.96531898871042,1.0,0.6870594594667009,hidden,109.65237844817712,3.5,0.9496621725599964,fixation,1.0
13,1,11,Congruent,11_0.143_0.510.png,1.3311847385384499,0.138,0.508,,,,7.103997021351049,116.12868897674662,1.0,0.6330269721969981,hidden,117.76171594894362,3.5,0.9709700491540408,fixation,1.0
14,1,20,Medium,20_0.592_0.816.png,1.1156294661840909,0.593,0.824,,,,7.093435670227592,124.56387073663612,1.0,0.7704637382440083,hidden,126.33433447488012,3.5,0.8229719319836153,fixation,1.0
15,1,2,Incongruent,2_0.837_0.551.png,1.1730710868123253,0.835,0.544,,,,7.014962973524433,132.7729358730478,1.0,0.7720002763223955,hidden,134.5449361493702,3.5,0.7429626972020502,fixation,1.0
16,1,1,Medium,1_0.959_0.490.png,1.4786079015501263,0.969,0.5,,,,7.576310880527387,140.96096993338455,1.0,1.4653013284270022,hidden,143.42627126181154,3.5,0.6110095521004097,fixation,1.0
17,1,22,Congruent,13b_0.694_1.000.png,1.0993553950302222,0.7,1.0,,,,7.85841216264356,150.01588871546207,1.0,1.3157099821333835,hidden,152.33159869759544,3.5,1.042702180510188,fixation,1.0
18,1,2,Incongruent,2_0.735_0.184.png,1.4696956078739989,0.74,0.176,,,,7.110020626449057,158.97365627313584,1.0,0.7673386680101837,hidden,160.74099494114603,3.5,0.8426819584388839,fixation,1.0
19,1,8,Incongruent,8_1.000_0.551.png,1.0959359940570952,1.0,0.551,,,,7.346618871072849,167.5533725074589,1.0,1.1308686447188012,hidden,169.6842411521777,3.5,0.7157502263540556,fixation,1.0
20,1,20,Medium,20_0.755_0.653.png,1.287898898392112,0.752,0.655,,,,7.82892818391656,175.99592737258885,1.0,0.9216099414451117,hidden,177.91753731403395,3.5,1.4073182424714639,fixation,1.0
21,1,9,Medium,9_0.469_0.122.png,1.0831441706564136,0.461,0.113,,,,7.272557997522682,185.11275445489753,1.0,0.6442490627369365,hidden,186.75700351763447,3.5,1.1283089347857351,fixation,1.0
22,1,1,Medium,1_0.694_0.224.png,1.2215669316985245,0.702,0.215,,,,7.330937989989707,193.46845662307663,1.0,0.5872520359596481,hidden,195.05570865903627,3.5,1.2436859540300809,fixation,1.0
23,1,18,Incongruent,18_0.122_0.490.png,1.410418321888751,0.131,0.485,,,,7.275781408377611,202.02096154476487,1.0,0.9068197788453985,hidden,203.92778132361028,3.5,0.8689616295322095,fixation,1.0
24,1,8,Incongruent,8_0.857_0.612.png,1.473404474524972,0.85,0.608,,,,7.5678259931986815,210.70716127503124,1.0,0.9039042861473868,hidden,212.61106556117863,3.5,1.1639217070512988,fixation,1.0
25,1,18,Incongruent,18_0.327_0.061.png,1.3610426453946662,0.319,0.056,,,,6.9181068196766375,219.7483917427549,1.0,0.5894918053608749,hidden,221.33788354811577,3.5,0.8286150143157849,fixation,1.0
26,1,22,Congruent,13b_0.694_0.735.png,1.4952107537741315,0.684,0.739,,,,7.1258977900796765,228.0275412078262,1.0,0.5571922650826087,hidden,229.58473347290882,3.5,1.068705524997068,fixation,1.0
27,1,9,Medium,9_0.571_0.000.png,1.1698037270247372,0.574,0.0,,,,7.911997433183274,236.64864975168,1.0,1.0716137364173646,hidden,238.72026348809737,3.5,1.3403836967658986,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,245.73045091188803,0.0,0.0,hidden,245.73045091188803,0.0,0.0,fixation,0.0
29,2,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
30,2,11,Congruent,11_0.408_0.837.png,1.300123769891611,0.41,0.829,,,,7.529791671641558,10.0,1.0,1.2032630706475298,hidden,12.20326307064753,3.5,0.8265286009940291,fixation,1.0
31,2,8,Incongruent,8_0.694_0.796.png,1.2598749399538494,0.701,0.794,,,,7.916322965444575,18.829915441533167,1.0,1.2281178131230135,hidden,21.05803325465618,3.5,1.1882051523215609,fixation,1.0
32,2,20,Medium,20_0.571_0.490.png,1.2701303155057402,0.569,0.491,,,,7.442936623841554,28.006113346931592,1.0,0.6914852551913576,hidden,29.697598602122948,3.5,1.2514513686501942,fixation,1.0
33,2,22,Congruent,13b_0.837_0.571.png,1.3967213510339036,0.835,0.567,,,,8.241022552033868,36.719180286278885,1.0,1.338234102110062,hidden,39.05741438838895,3.5,1.402788449923801,fixation,1.0
34,2,2,Incongruent,2_0.816_0.286.png,1.450121325827543,0.816,0.294,,,,7.173410743599021,46.35692418934666,1.0,0.7500847086777463,hidden,48.107008898024404,3.5,0.9233260349212746,fixation,1.0
35,2,8,Incongruent,8_0.653_0.878.png,1.0099400180886082,0.659,0.873,,,,7.4138406152098995,54.98045625877322,1.0,0.7618021337714809,hidden,56.742258392544706,3.5,1.1520384814384186,fixation,1.0
