trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,9,Medium,9_0.551_0.367.png,1.3211051675503935,0.553,0.373,,,,7.403642664495447,10.0,1.0,1.2225883207997357,hidden,12.222588320799735,3.5,0.6810543436957126,fixation,1.0
2,1,18,Incongruent,18_0.510_0.510.png,1.012577076134648,0.519,0.503,,,,7.142889732139746,18.72474783204584,1.0,0.9769400760343239,hidden,20.701687908080164,3.5,0.6659496561054217,fixation,1.0
3,1,22,Congruent,13b_0.837_0.735.png,1.4612684976302712,0.833,0.736,,,,8.083943012832442,26.880214640320233,1.0,1.1388809407330942,hidden,29.019095581053328,3.5,1.4450620720993461,fixation,1.0
4,1,20,Medium,20_0.816_0.939.png,1.4638466031474904,0.821,0.932,,,,7.658034595844001,36.42542615078295,1.0,1.411866254330345,hidden,38.83729240511329,3.5,0.746168341513656,fixation,1.0
5,1,11,Congruent,11_0.388_1.000.png,1.2642543475583181,0.389,1.0,,,,7.502251694965118,45.547307349774435,1.0,0.8740292796311144,hidden,47.42133662940555,3.5,1.128222415334002,fixation,1.0
6,1,3,Congruent,3_0.449_0.408.png,1.2195297445805733,0.449,0.41,,,,7.335108339528844,54.313813392297874,1.0,1.0275798816992574,hidden,56.341393273997134,3.5,0.8075284578295842,fixation,1.0
7,1,8,Incongruent,8_0.857_0.735.png,1.167116541027242,0.864,0.739,,,,7.4464493125893725,62.868451476407294,1.0,0.5339208545902426,hidden,64.40237233099754,3.5,1.4125284579991346,fixation,1.0
8,1,22,Congruent,13b_0.429_0.653.png,1.4338150025516678,0.423,0.655,,,,7.553658710988245,71.48201733002391,1.0,0.8160568974625603,hidden,73.29807422748647,3.5,1.2376018135256923,fixation,1.0
9,1,18,Incongruent,18_0.347_0.592.png,1.2126281728807746,0.346,0.596,,,,7.6553941998423625,80.46949104356382,1.0,0.837078057286004,hidden,82.30656910084983,3.5,1.3183161425563623,fixation,1.0
10,1,3,Congruent,3_0.306_0.000.png,1.449541975053499,0.308,0.0,,,,7.718828811925803,89.33751341628695,1.0,1.0164564263876192,hidden,91.35396984267457,3.5,1.2023723855381871,fixation,1.0
11,1,8,Incongruent,8_0.510_0.612.png,1.3321561241926734,0.516,0.622,,,,7.528413372235818,98.50588420326625,1.0,1.3390212963300443,hidden,100.8449054995963,3.5,0.6893920759057659,fixation,1.0
12,1,1,Medium,1_0.490_0.469.png,1.1970205863896606,0.485,0.475,,,,7.610752136178718,107.36645369969474,1.0,1.0860114742627915,hidden,109.45246517395753,3.5,1.0247406619159296,fixation,1.0
13,1,2,Incongruent,2_0.898_0.306.png,1.1884094422314198,0.893,0.315,,,,7.954229963087897,116.17422642226312,1.0,0.9779098691367636,hidden,118.15213629139988,3.5,1.4763200939511352,fixation,1.0
14,1,1,Medium,1_0.367_0.102.png,1.294207446300526,0.359,0.111,,,,7.475815704522887,125.31686582758243,1.0,1.1923593314279455,hidden,127.50922515901038,3.5,0.783456373094942,fixation,1.0
15,1,22,Congruent,13b_0.898_0.633.png,1.3147103073655564,0.891,0.629,,,,7.500479873238788,134.08688897840585,1.0,1.1479623993095665,hidden,136.23485137771542,3.5,0.8525174739292278,fixation,1.0
16,1,2,Incongruent,2_0.592_0.286.png,1.2479190182355304,0.6,0.281,,,,7.637742475534594,142.90207915901019,1.0,1.4330404918448267,hidden,145.335119650855,3.5,0.7047019836897745,fixation,1.0
17,1,3,Congruent,3_0.286_0.633.png,1.0766890758120429,0.28,0.639,,,,8.00706320343275,151.78774065278031,1.0,1.2677909210714273,hidden,154.05553157385174,3.5,1.239272282361333,fixation,1.0
18,1,8,Incongruent,8_0.837_0.367.png,1.2995120900008008,0.831,0.36,,,,8.294031160771823,160.87149293202512,1.0,1.3544164741585811,hidden,163.2259094061837,3.5,1.4396146866132637,fixation,1.0
19,1,20,Medium,20_0.816_0.735.png,1.3664794731676428,0.806,0.742,,,,7.324877527485995,170.46503618279775,1.0,0.9787910024333563,hidden,172.4438271852311,3.5,0.8460865250526276,fixation,1.0
20,1,2,Incongruent,2_0.347_0.306.png,1.0872693108850213,0.344,0.314,,,,8.097102122739699,179.15639318345137,1.0,1.097517366620627,hidden,181.253910550072,3.5,1.4995847561190652,fixation,1.0
21,1,11,Congruent,11_0.000_0.592.png,1.2523841591847409,0.0,0.588,,,,7.573451511558318,188.3407646170761,1.0,0.9263029868997766,hidden,190.26706760397587,3.5,1.1471485246585424,fixation,1.0
22,1,9,Medium,9_0.388_0.204.png,1.2454912310671908,0.389,0.201,,,,8.195205672933781,197.16660028781916,1.0,1.2013033619677493,hidden,199.3679036497869,3.5,1.4939023109660248,fixation,1.0
23,1,11,Congruent,11_0.510_1.000.png,1.2091180867981803,0.512,1.0,,,,7.625446548289517,206.60729719182012,1.0,0.7096777164518124,hidden,208.31697490827193,3.5,1.4157688318377044,fixation,1.0
24,1,18,Incongruent,18_0.245_0.000.png,1.0358992385598635,0.254,0.006,,,,7.637291593095284,215.44186182690783,1.0,0.854802832426598,hidden,217.29666465933443,3.5,1.2824887606686983,fixation,1.0
25,1,1,Medium,1_0.673_0.571.png,1.1804688278028919,0.668,0.58,,,,7.749487086570696,224.11505265856297,1.0,1.0618024050864676,hidden,226.17685506364944,3.5,1.1876846814842321,fixation,1.0
26,1,9,Medium,9_0.102_0.367.png,1.1730928265992562,0.096,0.364,,,,8.11342721587252,233.04500857293655,1.0,1.1786275217899704,hidden,235.22363609472652,3.5,1.4347996940825438,fixation,1.0
27,1,20,Medium,20_0.571_0.714.png,1.0473972758066816,0.581,0.704,,,,7.747021667915078,242.33152861540833,1.0,0.7760044838820076,hidden,244.10753309929035,3.5,1.4710171840330553,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,251.12594755913008,0.0,0.0,hidden,251.12594755913008,0.0,0.0,fixation,0.0
29,2,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
30,2,1,Medium,1_1.000_0.122.png,1.4243480530994586,1.0,0.127,,,,7.67566369395464,10.0,1.0,1.2404883015389023,hidden,12.240488301538903,3.5,0.9351753924157364,fixation,1.0
31,2,22,Congruent,13b_0.510_0.918.png,1.1649474396432515,0.515,0.926,,,,6.928374882406882,19.100011747054097,1.0,0.7270849800426806,hidden,20.827096727096777,3.5,0.7012899023642032,fixation,1.0
32,2,3,Congruent,3_0.510_0.429.png,1.433048750207997,0.505,0.434,,,,6.609068035369212,27.193334069104232,1.0,0.5135938042487849,hidden,28.706927873353017,3.5,0.5954742311204261,fixation,1.0
33,2,20,Medium,20_0.694_0.776.png,1.3591101925312146,0.686,0.769,,,,7.1488895943261,35.23545085468144,1.0,0.9334109560696241,hidden,37.16886181075106,3.5,0.7154786382564814,fixation,1.0
34,2,9,Medium,9_0.469_0.347.png,1.1478147650542923,0.477,0.352,,,,7.251288374018188,43.74345064153875,1.0,0.8196472901885316,hidden,45.563097931727285,3.5,0.9316410838296508,fixation,1.0
35,2,22,Congruent,13b_0.796_0.694.png,1.3922203830773188,0.8,0.693,,,,7.263586081206448,52.14255378061123,1.0,1.0030774206858317,hidden,54.145631201297064,3.5,0.7605086605206123,fixation,1.0
36,2,11,Congruent,11_0.531_0.531.png,1.0045579559063242,0.539,0.532,,,,7.39728513457149,60.798360244894994,1.0,0.7010045361299948,hidden,62.49936478102499,3.5,1.1962805984414988,fixation,1.0
37,2,20,Medium,20_0.551_0.898.png,1.477329572702458,0.556,0.899,,,,7.562754288507307,69.2002033353728,1.0,1.3601957750640388,hidden,71.56039911043685,3.5,0.7025585134432636,fixation,1.0
38,2,18,Incongruent,18_0.224_0.306.png,1.4736940647673078,0.233,0.307,,,,7.481423839886062,78.24028719658257,1.0,0.7114923601252787,hidden,79.95177955670785,3.5,1.2699314797607892,fixation,1.0
39,2,22,Congruent,13b_0.531_0.653.png,1.1908362916437496,0.524,0.653,,,,7.46717768658489,87.19540510123593,1.0,1.1056383802284475,hidden,89.30104348146438,3.5,0.861539306356452,fixation,1.0
40,2,2,Incongruent,2_0.653_0.612.png,1.4141030761577484,0.649,0.616,,,,8.05780813878323,95.85341907946457,1.0,1.3527699445131083,hidden,98.20618902397769,3.5,1.2050381942701212,fixation,1.0
41,2,8,Incongruent,8_0.796_0.898.png,1.0899626719378392,0.792,0.899,,,,7.490220582077015,105.32533029440555,1.0,1.0652166861773662,hidden,107.39054698058291,3.5,0.9250038958996559,fixation,1.0
42,2,2,Incongruent,2_0.306_0.490.png,1.3229396890502167,0.306,0.484,,,,7.0995029836201695,113.9055135484204,1.0,0.684314509575098,hidden,115.5898280579955,3.5,0.9151884740450609,fixation,1.0
43,2,3,Congruent,3_0.245_0.347.png,1.226988814116669,0.249,0.343,,,,7.827948155248819,122.32795622109079,1.0,1.16871987565859,hidden,124.49667609674938,3.5,1.159228279590225,fixation,1.0
44,2,9,Medium,9_0.000_0.020.png,1.2020745501804657,0.0,0.027,,,,8.260179693883515,131.3828931904563,1.0,1.4074136498677716,hidden,133.79030684032406,3.5,1.3527660440157436,fixation,1.0
45,2,3,Congruent,3_0.245_0.551.png,1.0230281569006354,0.243,0.557,,,,7.0959384514054875,140.84514743452027,1.0,1.0844382231541485,hidden,142.9295856576744,3.5,0.5115002282513553,fixation,1.0
46,2,1,Medium,1_0.531_0.061.png,1.3205818923099688,0.527,0.068,,,,7.172965738849058,148.9641140428264,1.0,0.8123219422114737,hidden,150.77643598503786,3.5,0.8606437966375989,fixation,1.0
47,2,8,Incongruent,8_0.429_0.592.png,1.181784050787971,0.429,0.598,,,,7.7463870596343725,157.45766167398543,1.0,1.4813704157870178,hidden,159.93903208977244,3.5,0.7650166438473666,fixation,1.0
48,2,18,Incongruent,18_0.633_0.592.png,1.2736864582144454,0.631,0.586,,,,7.44153846987561,166.38583278440777,1.0,1.0582626708993093,hidden,168.44409545530706,3.5,0.8832757989763247,fixation,1.0
49,2,11,Congruent,11_0.265_0.796.png,1.0401438861722725,0.271,0.799,,,,6.969318131687118,175.10105771249783,1.0,0.7513291678992875,hidden,176.85238688039712,3.5,0.7179889637878264,fixation,1.0
50,2,2,Incongruent,2_0.755_0.449.png,1.0191740301461647,0.75,0.444,,,,7.56289588247256,183.11051973035723,1.0,1.1664752935106493,hidden,185.27699502386787,3.5,0.8964205889619267,fixation,1.0
51,2,8,Incongruent,8_0.857_0.653.png,1.0208332171550034,0.861,0.649,,,,7.973742720570556,191.69258964297595,1.0,1.4043605320014219,hidden,194.09695017497737,3.5,1.0693821885691335,fixation,1.0
52,2,11,Congruent,11_0.633_0.980.png,1.075146683506944,0.64,0.988,,,,7.683419476321973,200.6871655807015,1.0,1.1340552238708357,hidden,202.82122080457233,3.5,1.0493642524511335,fixation,1.0
53,2,9,Medium,9_0.327_0.143.png,1.1145614548915537,0.337,0.145,,,,7.467318749336698,209.44573174053042,1.0,0.7580834403129711,hidden,211.20381518084338,3.5,1.2092353090237364,fixation,1.0
54,2,1,Medium,1_0.898_0.224.png,1.4333812788214786,0.888,0.233,,,,7.809959208503585,218.02761194475866,1.0,1.1580319541629596,hidden,220.18564389892163,3.5,1.1519272543406234,fixation,1.0
55,2,20,Medium,20_0.633_0.510.png,1.0643764299402068,0.639,0.52,,,,7.850658897879896,227.27095243208373,1.0,1.1918418832649298,hidden,229.46279431534867,3.5,1.1588170146149426,fixation,1.0
56,2,18,Incongruent,18_0.204_0.184.png,1.3119614879667785,0.205,0.18,,,,7.754514705631038,236.18598775990384,1.0,1.0325468018321882,hidden,238.21853456173602,3.5,1.2219679037988465,fixation,1.0
57,2,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,245.25246395350166,0.0,0.0,hidden,245.25246395350166,0.0,0.0,fixation,0.0
58,3,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
59,3,22,Congruent,13b_0.755_0.714.png,1.1733375459519904,0.759,0.712,,,,7.200158249052848,10.0,1.0,1.148862045652101,hidden,12.148862045652102,3.0,1.0512962034007463,fixation,1.0
60,3,1,Medium,1_1.000_0.490.png,1.1410834958070049,0.993,0.481,,,,6.740613976024054,18.37349579500484,1.0,0.8932840379736965,hidden,20.266779832978536,3.0,0.8473299380503573,fixation,1.0
61,3,22,Congruent,13b_0.735_0.633.png,1.0059864597773607,0.741,0.625,,,,7.361486046767023,26.2551932668359,1.0,1.467892760705856,hidden,28.723086027541754,3.0,0.8935932860611678,fixation,1.0
62,3,9,Medium,9_0.041_0.531.png,1.309988221674015,0.049,0.535,,,,6.793708817723697,34.622665773380284,1.0,0.5897167472084284,hidden,36.21238252058871,3.0,1.2039920705152707,fixation,1.0
63,3,18,Incongruent,18_0.000_0.163.png,1.4178373480194073,0.0,0.167,,,,6.3799850055126655,42.726362812778,1.0,0.5472438995992979,hidden,44.273606712377294,3.0,0.8327411059133712,fixation,1.0
64,3,1,Medium,1_0.714_0.327.png,1.3960902884151112,0.72,0.326,,,,7.582282095770694,50.52418516631007,1.0,1.3621465377260868,hidden,52.88633170403615,3.0,1.2201355580446132,fixation,1.0
65,3,11,Congruent,11_0.592_0.510.png,1.0915938308988287,0.584,0.514,,,,6.640788315131125,59.50255755049587,1.0,0.9741414274024481,hidden,61.47669897789832,3.0,0.6666468877286809,fixation,1.0
66,3,20,Medium,20_0.755_0.653.png,1.1048445025486184,0.765,0.66,,,,6.835100274922013,67.23493969652583,1.0,0.996121893105933,hidden,69.23106158963176,3.0,0.8389783818160792,fixation,1.0
67,3,18,Incongruent,18_0.245_0.020.png,1.3149498688397654,0.245,0.021,,,,7.384060095574142,75.17488447399646,1.0,1.3718924146151585,hidden,77.54677688861162,3.0,1.0121676809589846,fixation,1.0
68,3,20,Medium,20_0.796_0.796.png,1.186918852035709,0.794,0.792,,,,6.95626995343936,83.87389443841036,1.0,0.6617365691608151,hidden,85.53563100757117,3.0,1.294533384278556,fixation,1.0
69,3,11,Congruent,11_0.633_1.000.png,1.0347943547686362,0.633,1.0,,,,6.702579853608,92.01708324388542,1.0,1.0915153292979523,hidden,94.10859857318337,3.0,0.6110645243100536,fixation,1.0
70,3,8,Incongruent,8_0.490_0.612.png,1.2840030064257948,0.486,0.616,,,,7.20922064733594,99.75445745226206,1.0,0.8161853944079971,hidden,101.57064284667005,3.0,1.3930352529279508,fixation,1.0
71,3,1,Medium,1_0.714_0.020.png,1.0623616481866511,0.709,0.026,,,,6.808495251982237,108.24768110602379,1.0,0.5542741467276179,hidden,109.80195525275141,3.0,1.2542211052546208,fixation,1.0
72,3,8,Incongruent,8_0.735_0.918.png,1.2022808989684266,0.735,0.915,,,,7.0131510753193425,116.11853800619268,1.0,1.0033619672899126,hidden,118.1218999734826,3.0,1.0097891080294201,fixation,1.0
73,3,18,Incongruent,18_0.551_0.122.png,1.1846810520598559,0.554,0.112,,,,7.106283222810362,124.33396998048045,1.0,0.7111350122533189,hidden,126.04510499273377,3.0,1.3951482105570339,fixation,1.0
