trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,22,Congruent,13b_0.816_0.143.png,1.0639313871774365,0.818,0.143,,,,7.763633833138371,10.0,1.0,1.3842110807312116,hidden,12.384211080731212,3.5,0.8794227524071598,fixation,1.0
2,1,8,Incongruent,8_0.612_0.816.png,1.3947962838463575,0.608,0.814,,,,7.828755408106588,18.827565220315808,1.0,1.399428401576111,hidden,21.226993621891918,3.5,0.9293270065304766,fixation,1.0
3,1,22,Congruent,13b_0.122_0.673.png,1.0638398529433832,0.126,0.679,,,,8.33561155413723,28.051116912268753,1.0,1.470671720737157,hidden,30.52178863300591,3.5,1.3649398334000704,fixation,1.0
4,1,2,Incongruent,2_0.959_0.041.png,1.1917120951617586,0.954,0.049,,,,7.508535748702961,37.450568319349365,1.0,0.8360799883363776,hidden,39.286648307685745,3.5,1.1724557603665804,fixation,1.0
5,1,9,Medium,9_0.061_0.163.png,1.0127431520586494,0.071,0.156,,,,7.780923839544563,46.15081616321409,1.0,0.859553929854125,hidden,48.01037009306821,3.5,1.4213699096904375,fixation,1.0
6,1,2,Incongruent,2_0.571_0.551.png,1.2954066789511125,0.566,0.547,,,,7.626002763277,54.9444831548173,1.0,1.442035847357416,hidden,57.386519002174715,3.5,0.683966915919586,fixation,1.0
7,1,20,Medium,20_0.735_0.551.png,1.3613892292843952,0.741,0.556,,,,7.077781423888915,63.86589259704541,1.0,0.6260343615018876,hidden,65.49192695854731,3.5,0.951747062387012,fixation,1.0
8,1,1,Medium,1_0.735_0.388.png,1.243911622092947,0.738,0.396,,,,7.53179042941197,72.30506325021872,1.0,0.5706400886487034,hidden,73.87570333886742,3.5,1.461150340763265,fixation,1.0
9,1,9,Medium,9_0.429_0.143.png,1.0002825123440333,0.432,0.148,,,,7.3184088254875235,81.08076530172364,1.0,1.0030410471246798,hidden,83.08380634884833,3.5,0.8153677783628394,fixation,1.0
10,1,18,Incongruent,18_0.612_0.102.png,1.04137351206149,0.603,0.106,,,,7.858083401062174,89.3994566395552,1.0,1.448513131422902,hidden,91.8479697709781,3.5,0.9095702696392793,fixation,1.0
11,1,9,Medium,9_0.388_0.204.png,1.0605467999378633,0.381,0.208,,,,7.36408201319739,98.29891355267885,1.0,1.1900754974889278,hidden,100.48898905016779,3.5,0.6740065157084616,fixation,1.0
12,1,2,Incongruent,2_0.633_0.184.png,1.3772085937107663,0.641,0.187,,,,7.522611171373185,106.72354236581411,1.0,0.557362175331971,hidden,108.28090454114609,3.5,1.4652489960412178,fixation,1.0
13,1,11,Congruent,11_0.592_0.592.png,1.066500522776955,0.584,0.593,,,,7.846254806841941,115.62336213089806,1.0,1.4097495403707936,hidden,118.03311167126886,3.5,0.9365052664711511,fixation,1.0
14,1,8,Incongruent,8_0.735_0.755.png,1.456795373574888,0.735,0.754,,,,8.332105986789998,124.53611746051695,1.0,1.427886531549623,hidden,126.96400399206657,3.5,1.4042194552403722,fixation,1.0
15,1,22,Congruent,13b_1.000_0.837.png,1.1908853490374929,1.0,0.837,,,,7.411116682324462,134.32501882088184,1.0,0.5815742922639642,hidden,135.9065931131458,3.5,1.3295423900605094,fixation,1.0
16,1,1,Medium,1_0.776_0.224.png,1.3679819181652388,0.767,0.233,,,,7.261042943338225,142.9270208522438,1.0,0.8364882726823596,hidden,144.76350912492617,3.5,0.9245546706558428,fixation,1.0
17,1,18,Incongruent,18_0.388_0.245.png,1.1400179430401023,0.387,0.235,,,,7.056673593376928,151.55604571374727,1.0,0.5791034185651113,hidden,153.13514913231236,3.5,0.9775701748118334,fixation,1.0
18,1,8,Incongruent,8_0.776_0.510.png,1.1294025177155609,0.771,0.512,,,,7.0804631524777335,159.7527372501643,1.0,0.9068029887991349,hidden,161.65954023896344,3.5,0.6736601636785814,fixation,1.0
19,1,3,Congruent,3_0.347_0.469.png,1.1917259707691754,0.342,0.461,,,,7.213888530407331,167.9626029203576,1.0,0.8187082585839901,hidden,169.7813111789416,3.5,0.8951802718233477,fixation,1.0
20,1,18,Incongruent,18_0.735_0.122.png,1.133679888020924,0.733,0.124,,,,7.409989451039536,176.3682174215341,1.0,0.7466042976473808,hidden,178.1148217191815,3.5,1.1633851533921344,fixation,1.0
21,1,20,Medium,20_0.735_0.612.png,1.2933578302863526,0.741,0.604,,,,7.481851886587862,184.91188676059457,1.0,0.9779872787993217,hidden,186.8898740393939,3.5,1.0038646077885156,fixation,1.0
22,1,1,Medium,1_0.714_0.449.png,1.0567001733931245,0.719,0.441,,,,7.6418319023931645,193.68709647746877,1.0,1.4457931356459472,hidden,196.1328896131147,3.5,0.6960387667472185,fixation,1.0
23,1,20,Medium,20_0.714_0.653.png,1.1626586803765915,0.724,0.646,,,,8.0502364034582,202.38562855325506,1.0,1.0748703935926733,hidden,204.46049894684774,3.5,1.4753660098655366,fixation,1.0
24,1,3,Congruent,3_0.020_0.184.png,1.0749365047180468,0.019,0.176,,,,7.178906912957871,211.59852363708984,1.0,1.0050741551262325,hidden,213.60359779221608,3.5,0.6738327578316216,fixation,1.0
25,1,11,Congruent,11_0.327_0.796.png,1.3618806081405896,0.326,0.789,,,,7.584789580960745,219.85236705476575,1.0,1.4351683131345112,hidden,222.28753536790026,3.5,0.6496212678262279,fixation,1.0
26,1,3,Congruent,3_0.306_0.469.png,1.3151982193013192,0.311,0.478,,,,7.705637131160131,228.79903724386708,1.0,1.2530392203778016,hidden,231.0520764642449,3.5,0.9525979107823161,fixation,1.0
27,1,11,Congruent,11_0.143_0.714.png,1.1550260694711885,0.152,0.719,,,,7.309236245024238,237.81987259432853,1.0,1.023651173091829,hidden,239.84352376742035,3.5,0.7855850719324132,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,246.28413490882394,0.0,0.0,hidden,246.28413490882394,0.0,0.0,fixation,0.0
29,2,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
30,2,2,Incongruent,2_0.857_0.286.png,1.1742590262159396,0.856,0.28,,,,7.648692586358745,10.0,1.0,0.8092193439667797,hidden,11.80921934396678,3.5,1.3394732423919664,fixation,1.0
31,2,20,Medium,20_0.755_0.878.png,1.127227993453189,0.751,0.876,,,,7.22964856658751,18.822951612574684,1.0,0.8953305971836627,hidden,20.718282209758346,3.5,0.8343179694038466,fixation,1.0
32,2,9,Medium,9_0.388_0.571.png,1.196843246831278,0.381,0.564,,,,7.602267698578988,27.179828172615384,1.0,1.025046363222669,hidden,29.20487453583805,3.5,1.0772213353563185,fixation,1.0
33,2,18,Incongruent,18_0.347_0.469.png,1.116502145981179,0.342,0.476,,,,8.040783634689106,35.97893911802565,1.0,1.4481957325383294,hidden,38.42713485056398,3.5,1.0925879021507765,fixation,1.0
34,2,3,Congruent,3_0.714_0.755.png,1.362775799971267,0.712,0.746,,,,7.706160717393189,45.136224898695936,1.0,0.7747184357682163,hidden,46.91094333446415,3.5,1.4314422816249714,fixation,1.0
35,2,18,Incongruent,18_0.347_0.612.png,1.444231652629647,0.34,0.616,,,,6.923485128447922,54.20516141606039,1.0,0.7302195661084341,hidden,55.93538098216882,3.5,0.6932655623394928,fixation,1.0
36,2,2,Incongruent,2_1.000_0.265.png,1.0770358577683734,1.0,0.272,,,,7.954107354884648,62.57287819713796,1.0,0.9639112982760989,hidden,64.53678949541406,3.5,1.490196056608553,fixation,1.0
37,2,11,Congruent,11_0.429_0.694.png,1.4583731610690578,0.431,0.686,,,,7.695424028390946,71.60402140979099,1.0,1.0868273682225853,hidden,73.69084877801357,3.5,1.1085966601683563,fixation,1.0
38,2,22,Congruent,13b_0.592_0.673.png,1.0698174353350136,0.597,0.674,,,,7.800606918181629,80.757818599251,1.0,1.401217291432305,hidden,83.1590358906833,3.5,0.8993896267493282,fixation,1.0
39,2,8,Incongruent,8_0.571_0.755.png,1.3770983651937747,0.567,0.755,,,,8.10812752866434,89.62824295276764,1.0,1.1285645626097582,hidden,91.75680751537739,3.5,1.4795629660545804,fixation,1.0
40,2,11,Congruent,11_0.306_0.816.png,1.07348847093041,0.298,0.812,,,,7.453363793056653,99.11346884662575,1.0,1.4241296689275886,hidden,101.53759851555334,3.5,0.5292341241290562,fixation,1.0
