trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,9,Medium,9_0.224_0.633.png,1.1418460485391604,0.219,0.64,,,,6.788941509950774,10.0,1.0,0.7770777921857027,hidden,11.777077792185702,3.5,0.5118637177650739,fixation,1.0
2,1,18,Incongruent,18_0.041_0.531.png,1.2052402980571588,0.042,0.53,,,,8.172781866552555,17.930787558489936,1.0,1.2509097417071582,hidden,20.181697300197094,3.5,1.4218721248453972,fixation,1.0
3,1,11,Congruent,11_0.286_0.898.png,1.0224277796212526,0.279,0.907,,,,7.242889358594262,27.30880972309965,1.0,0.5422537597760967,hidden,28.851063482875745,3.5,1.2006355988181667,fixation,1.0
4,1,2,Incongruent,2_0.490_0.122.png,1.2749103149123862,0.499,0.13,,,,7.732355541136371,35.574126861315165,1.0,1.3026264041909252,hidden,37.87675326550609,3.5,0.9297291369454498,fixation,1.0
5,1,8,Incongruent,8_0.735_0.449.png,1.2209337538356964,0.739,0.45,,,,7.180872201956895,44.581392717363926,1.0,1.0732581765784595,hidden,46.65465089394239,3.5,0.6076140253784308,fixation,1.0
6,1,20,Medium,20_0.612_0.612.png,1.2682141309707453,0.603,0.617,,,,7.229393356510563,52.983198673156515,1.0,1.110155523323988,hidden,55.093354196480504,3.5,0.6192378331865764,fixation,1.0
7,1,18,Incongruent,18_0.224_0.020.png,1.432191924957936,0.228,0.015,,,,7.023468123305591,61.480806160637826,1.0,0.9396567007743308,hidden,63.420462861412155,3.5,0.5838114225312626,fixation,1.0
8,1,8,Incongruent,8_0.918_0.755.png,1.4137829007693377,0.911,0.764,,,,7.168418113077109,69.93646620890135,1.0,0.542470045480098,hidden,71.47893625438145,3.5,1.1259480675970086,fixation,1.0
9,1,22,Congruent,13b_0.673_0.878.png,1.0744084614480351,0.679,0.87,,,,7.848782077817873,78.5186672227478,1.0,1.01224961334548,hidden,80.53091683609327,3.5,1.3365324644723975,fixation,1.0
10,1,20,Medium,20_0.490_0.653.png,1.1250021460579218,0.485,0.659,,,,8.100038633603688,87.4418577620137,1.0,1.1997061248148964,hidden,89.64156388682859,3.5,1.4003325087887983,fixation,1.0
11,1,9,Medium,9_0.163_0.224.png,1.1356187097674517,0.165,0.224,,,,8.157841498620925,96.66689854167531,1.0,1.3208216760965859,hidden,98.9877202177719,3.5,1.3370198225243377,fixation,1.0
12,1,22,Congruent,13b_0.755_0.571.png,1.147143434400136,0.756,0.566,,,,7.625015556059537,105.96035875006369,1.0,0.8559261925287321,hidden,107.81628494259242,3.5,1.2690893635308145,fixation,1.0
13,1,3,Congruent,3_0.388_0.184.png,1.2700308457479788,0.381,0.185,,,,7.773045907183814,114.73251774052336,1.0,1.1355729550057205,hidden,116.86809069552908,3.5,1.137472952178104,fixation,1.0
