trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,3,Congruent,3_0.388_0.367.png,1.160390240222791,0.391,0.374,,,,7.600757821181414,10.0,1.0,1.4561634865233999,hidden,12.4561634865234,3.5,0.6445943346580153,fixation,1.0
2,1,18,Incongruent,18_0.469_0.286.png,1.2943500459335875,0.471,0.284,,,,8.116044169424537,18.761148061404207,1.0,1.4558043581091984,hidden,21.216952419513404,3.5,1.1602398113153407,fixation,1.0
3,1,22,Congruent,13b_0.673_0.898.png,1.0395490598327828,0.666,0.895,,,,7.8532741423919035,28.17154227676233,1.0,1.343476689302947,hidden,30.515018966065277,3.5,1.00979745308896,fixation,1.0
4,1,9,Medium,9_0.245_0.531.png,1.2382763473007334,0.248,0.524,,,,7.41123620580143,37.064365478987014,1.0,0.8427367769362294,hidden,38.90710225592324,3.5,1.068499428865199,fixation,1.0
5,1,8,Incongruent,8_0.429_0.776.png,1.0435841975100857,0.434,0.785,,,,7.806745112336401,45.71387803208918,1.0,1.3228809462100557,hidden,48.03675897829923,3.5,0.9838641661263479,fixation,1.0
6,1,18,Incongruent,18_0.306_0.469.png,1.074095131179612,0.316,0.469,,,,7.162525462464515,54.56420734193566,1.0,1.1175014589118368,hidden,56.6817088008475,3.5,0.5450240035526763,fixation,1.0
7,1,2,Incongruent,2_0.878_0.224.png,1.1192027296782965,0.868,0.219,,,,7.685696476123667,62.80082793557979,1.0,1.1064567958915763,hidden,64.90728473147136,3.5,1.0792396802320874,fixation,1.0
8,1,3,Congruent,3_0.000_0.265.png,1.410665840527571,0.0,0.265,,,,7.2303955253931065,71.60572714138175,1.0,0.6812323750030403,hidden,73.28695951638478,3.5,1.0491631503900711,fixation,1.0
9,1,11,Congruent,11_0.531_0.918.png,1.023306590990854,0.537,0.924,,,,6.8307004094712624,80.24678850730243,1.0,0.6862140584253298,hidden,81.93300256572776,3.5,0.6444863510459284,fixation,1.0
10,1,1,Medium,1_0.714_0.347.png,1.0891889366722314,0.722,0.357,,,,7.244933940621394,88.10079550776454,1.0,0.7208051076187074,hidden,89.82160061538325,3.5,1.0241288330026959,fixation,1.0
11,1,9,Medium,9_0.082_0.000.png,1.4722527844227276,0.075,0.0,,,,7.662030736888909,96.43491838505817,1.0,0.9893155784388117,hidden,98.42423396349697,3.5,1.1727151584501092,fixation,1.0
