trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,9,Medium,9_0.449_0.061.png,1.3926029245090843,0.45,0.065,,,,7.705066296674527,10.0,1.0,0.7345124348912292,hidden,11.73451243489123,3.5,1.4705538617832992,fixation,1.0
2,1,1,Medium,1_0.265_0.429.png,1.3346428015241758,0.267,0.421,,,,7.855710439978882,19.09766922118361,1.0,1.4150207176472875,hidden,21.5126899388309,3.5,0.9406897223315936,fixation,1.0
3,1,8,Incongruent,8_0.571_0.449.png,1.1333666583243764,0.575,0.458,,,,7.486848401935028,28.28802246268667,1.0,1.0119939246684928,hidden,30.30001638735516,3.5,0.9748544772665428,fixation,1.0
4,1,20,Medium,20_0.816_0.673.png,1.1059244598081162,0.817,0.668,,,,7.252629985711707,36.908237522946074,1.0,0.539002626873539,hidden,38.44724014981961,3.5,1.2136273588381696,fixation,1.0
5,1,11,Congruent,11_0.408_0.633.png,1.2836041957807116,0.398,0.624,,,,7.6301887636387065,45.266791968465895,1.0,1.0634642738633888,hidden,47.330256242329284,3.5,1.066724489775319,fixation,1.0
6,1,8,Incongruent,8_0.939_0.776.png,1.303398996700736,0.932,0.777,,,,7.5655909327083535,54.18058492788531,1.0,0.9288810905804434,hidden,56.10946601846576,3.5,1.1367098421279036,fixation,1.0
7,1,3,Congruent,3_0.184_0.020.png,1.3310401439177906,0.189,0.023,,,,7.740898151185846,63.0495748572944,1.0,1.0854735944914033,hidden,65.1350484517858,3.5,1.1554245566944432,fixation,1.0
8,1,20,Medium,20_0.959_0.694.png,1.1177222000166238,0.962,0.684,,,,7.887795749970451,72.12151315239804,1.0,0.9049847140138126,hidden,74.02649786641184,3.5,1.482811035956647,fixation,1.0
9,1,22,Congruent,13b_0.939_0.918.png,1.421059485411349,0.937,0.916,,,,8.021090919490902,81.12703110238512,1.0,1.1790408147615365,hidden,83.30607191714665,3.5,1.342050104729374,fixation,1.0
