trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,2,Incongruent,2_0.918_0.388.png,1.0110039712006613,0.921,0.393,,,,6.80557064318301,10.0,1.0,0.5250657435125168,hidden,11.525065743512517,3.5,0.7805048996704935,fixation,1.0
2,1,11,Congruent,11_0.551_0.755.png,1.377714784518594,0.558,0.759,,,,7.463989002440805,17.816574614383672,1.0,0.8876468557738513,hidden,19.704221470157524,3.5,1.0763421466669516,fixation,1.0
3,1,22,Congruent,13b_0.735_1.000.png,1.3290700587883375,0.741,0.997,,,,7.671243070448252,26.658278401343072,1.0,0.9916179576050623,hidden,28.649896358948133,3.5,1.1796251128431878,fixation,1.0
4,1,9,Medium,9_0.510_0.429.png,1.22809751475691,0.513,0.432,,,,7.06913019209253,35.65859153057966,1.0,0.9045788267029526,hidden,37.563170357282615,3.5,0.6645513653895759,fixation,1.0
5,1,18,Incongruent,18_0.796_0.224.png,1.2238693944134014,0.805,0.214,,,,7.2348036405724585,43.955819237429104,1.0,0.7314412776496378,hidden,45.68726051507874,3.5,1.0033623629228188,fixation,1.0
6,1,22,Congruent,13b_0.959_0.612.png,1.2140208634163283,0.949,0.609,,,,6.91491793223156,52.41449227241496,1.0,0.5879368765058387,hidden,54.0024291489208,3.5,0.8269810557257274,fixation,1.0
7,1,1,Medium,1_0.796_0.408.png,1.2406564684817984,0.796,0.418,,,,7.9621847603915725,60.54343106806285,1.0,1.1070622064980387,hidden,62.65049327456089,3.5,1.3551225538935416,fixation,1.0
8,1,20,Medium,20_0.490_0.633.png,1.0229747679460908,0.488,0.643,,,,7.9865302251208306,69.74627229693623,1.0,1.0199371009523353,hidden,71.76620939788856,3.5,1.4665931241684962,fixation,1.0
9,1,1,Medium,1_0.490_0.000.png,1.4513004237407483,0.484,0.0,,,,7.635235894579978,78.75577729000315,1.0,1.2636766194221871,hidden,81.01945390942534,3.5,0.8715592751577946,fixation,1.0
10,1,20,Medium,20_0.878_0.490.png,1.2715797891492344,0.881,0.486,,,,7.4592068075857725,87.84231360832388,1.0,0.52990248761052,hidden,89.37221609593439,3.5,1.4293043199752584,fixation,1.0
11,1,3,Congruent,3_0.245_0.000.png,1.135119030435256,0.248,0.0,,,,7.633510610141357,96.57310020505888,1.0,1.120382523332164,hidden,98.69348272839105,3.5,1.0131280868091843,fixation,1.0
12,1,22,Congruent,13b_0.898_0.592.png,1.3364609076212968,0.893,0.595,,,,7.350782038011104,105.3417298456355,1.0,1.1204034677285573,hidden,107.46213331336405,3.5,0.7303785702825519,fixation,1.0
13,1,3,Congruent,3_0.571_0.429.png,1.2377498752668594,0.58,0.419,,,,7.937321036879055,114.0289727912679,1.0,1.3278469964388213,hidden,116.35681978770673,3.5,1.1094740404402392,fixation,1.0
14,1,9,Medium,9_0.592_0.143.png,1.040768154151648,0.6,0.135,,,,7.86641966465109,123.20404370341382,1.0,1.0639028388183633,hidden,125.26794654223218,3.5,1.3025168258327373,fixation,1.0
15,1,18,Incongruent,18_0.245_0.327.png,1.4805114293632289,0.235,0.335,,,,7.270852673981921,132.11123152221654,1.0,0.638368535835658,hidden,133.7496000580522,3.5,1.1324841381462463,fixation,1.0
16,1,11,Congruent,11_0.000_0.673.png,1.3983067278128072,0.0,0.679,,,,7.24653452606475,140.86259562556168,1.0,0.6154318474743786,hidden,142.47802747303606,3.5,1.131102678590378,fixation,1.0
17,1,8,Incongruent,8_0.714_0.367.png,1.1794812482671326,0.711,0.366,,,,7.906251238749519,149.50743687943924,1.0,1.195545575913947,hidden,151.70298245535318,3.5,1.2107056628355735,fixation,1.0
18,1,20,Medium,20_0.571_0.592.png,1.1514506468273962,0.563,0.601,,,,7.693335774068885,158.5931693664559,1.0,1.1476242746549405,hidden,160.74079364111083,3.5,1.0457114994139642,fixation,1.0
19,1,18,Incongruent,18_0.143_0.612.png,1.0020078204659384,0.137,0.618,,,,6.68691942324628,167.43795578735217,1.0,0.5321965326513408,hidden,168.9701523200035,3.5,0.654722890594935,fixation,1.0
20,1,2,Incongruent,2_1.000_0.469.png,1.310015847646823,1.0,0.466,,,,8.201496637257975,175.12688303106438,1.0,1.3652914467414885,hidden,177.49217447780586,3.5,1.336205190516492,fixation,1.0
21,1,3,Congruent,3_0.449_0.184.png,1.0472015768813518,0.45,0.185,,,,7.313412166249009,184.63839551596917,1.0,0.5682339455063268,hidden,186.2066294614755,3.5,1.2451782207426785,fixation,1.0
22,1,11,Congruent,11_0.184_0.796.png,1.4088777972382118,0.178,0.788,,,,6.879200260996754,192.99900925909952,1.0,0.7371982532314942,hidden,194.73620751233102,3.5,0.6420020077652634,fixation,1.0
23,1,8,Incongruent,8_0.878_0.755.png,1.1597470675488375,0.881,0.756,,,,7.116847188020785,201.28708731733448,1.0,0.7430902503501432,hidden,203.03017756768463,3.5,0.873756937670635,fixation,1.0
24,1,2,Incongruent,2_0.531_0.061.png,1.1256687263909813,0.524,0.061,,,,7.45364723918118,209.5636815729041,1.0,1.153180357992859,hidden,211.71686193089695,3.5,0.8004668811883247,fixation,1.0
25,1,1,Medium,1_0.673_0.367.png,1.36681438686192,0.665,0.377,,,,7.553324349084249,218.14299753847627,1.0,1.456007623096941,hidden,220.59900516157322,3.5,0.5973167259873061,fixation,1.0
26,1,8,Incongruent,8_0.367_0.633.png,1.090391428240942,0.367,0.633,,,,7.336699608756049,227.06313627442245,1.0,0.5930564316554449,hidden,228.6561927060779,3.5,1.2436431771006171,fixation,1.0
27,1,9,Medium,9_0.245_0.122.png,1.175864359420106,0.253,0.126,,,,8.155060315526129,235.49022731141943,1.0,1.2039833360788643,hidden,237.6942106474983,3.5,1.4510769794472704,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,244.82115198636566,0.0,0.0,hidden,244.82115198636566,0.0,0.0,fixation,0.0
29,2,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
30,2,1,Medium,1_0.735_0.061.png,1.4134587112173302,0.728,0.065,,,,7.373716383179886,10.0,1.0,1.1385381842980615,hidden,12.138538184298062,3.5,0.7351781988818232,fixation,1.0
31,2,22,Congruent,13b_0.714_0.735.png,1.4072166865694342,0.714,0.744,,,,7.788796330635858,18.787175094397217,1.0,1.1967030665546652,hidden,20.983878160951882,3.5,1.0920932640811922,fixation,1.0
32,2,2,Incongruent,2_0.816_0.204.png,1.2484637789016395,0.821,0.21,,,,7.119375630614833,27.98318811160251,1.0,0.836796697389996,hidden,29.819984808992505,3.5,0.7825789332248424,fixation,1.0
33,2,9,Medium,9_0.163_0.347.png,1.1548122597762989,0.159,0.354,,,,7.997262501807938,36.35102752111898,1.0,1.0889802072379215,hidden,38.4400077283569,3.5,1.408282294570013,fixation,1.0
34,2,22,Congruent,13b_0.673_0.490.png,1.2945080859638354,0.674,0.492,,,,7.890027829484033,45.50310228270322,1.0,1.1383175103106817,hidden,47.6414197930139,3.5,1.2517103191733505,fixation,1.0
35,2,8,Incongruent,8_0.939_0.776.png,1.3132828384658626,0.932,0.773,,,,8.257679856028219,54.687638198151085,1.0,1.3110145876902224,hidden,56.99865278584131,3.5,1.4466652683379957,fixation,1.0
36,2,2,Incongruent,2_1.000_0.571.png,1.14996259858338,1.0,0.567,,,,7.889438181659443,64.25860089264516,1.0,1.040661680439796,hidden,66.29926257308496,3.5,1.3487765012196467,fixation,1.0
37,2,9,Medium,9_0.408_0.204.png,1.4241263777413529,0.414,0.205,,,,7.18726846152579,73.29800167288799,1.0,0.9138264345749012,hidden,75.21182810746289,3.5,0.773442026950891,fixation,1.0
38,2,20,Medium,20_0.857_0.898.png,1.3493786683294025,0.856,0.907,,,,7.701151937088255,81.90939651215514,1.0,1.002155213339385,hidden,83.91155172549452,3.5,1.1989967237488726,fixation,1.0
39,2,11,Congruent,11_0.265_0.633.png,1.1075056447265474,0.265,0.63,,,,7.2315870349899,90.9599271175728,1.0,0.7123499566676066,hidden,92.67227707424041,3.5,1.0192370783222866,fixation,1.0
40,2,3,Congruent,3_0.367_0.102.png,1.316383453495756,0.366,0.095,,,,8.105260753963194,99.29901979728925,1.0,1.4364596518744994,hidden,101.73547944916375,3.5,1.1688011020886993,fixation,1.0
41,2,1,Medium,1_0.796_0.510.png,1.4117219880374239,0.796,0.514,,,,6.7862802799515975,108.7206640047482,1.0,0.7657040706374318,hidden,110.48636807538563,3.5,0.5205762093141694,fixation,1.0
42,2,18,Incongruent,18_0.551_0.571.png,1.0407129840641511,0.552,0.574,,,,8.40671350049918,116.91866627273723,1.0,1.4774661096519681,hidden,119.3961323823892,3.5,1.4292473908472139,fixation,1.0
43,2,2,Incongruent,2_0.388_0.429.png,1.4111309613335659,0.389,0.438,,,,7.110346828700145,126.36609275730056,1.0,0.6156066750077424,hidden,127.9816994323083,3.5,0.9947401536924262,fixation,1.0
44,2,8,Incongruent,8_0.816_0.449.png,1.4622294854963958,0.814,0.446,,,,7.375275713768843,134.88757054733426,1.0,1.2192108919509108,hidden,137.1067814392852,3.5,0.6560648218179086,fixation,1.0
45,2,11,Congruent,11_0.286_0.429.png,1.4012106332516558,0.281,0.421,,,,7.107882855425402,143.72507574659952,1.0,0.5766932246128262,hidden,145.30176897121234,3.5,1.031189630812575,fixation,1.0
46,2,8,Incongruent,8_0.796_0.714.png,1.361505391866044,0.803,0.711,,,,6.953492304256088,152.23416923527657,1.0,0.6894980920225183,hidden,153.92366732729909,3.5,0.7639942122335667,fixation,1.0
47,2,3,Congruent,3_0.061_0.510.png,1.149066246698175,0.059,0.517,,,,7.19902931465262,160.5491669313987,1.0,0.9015581538461986,hidden,162.4507250852449,3.5,0.7974711608064128,fixation,1.0
48,2,11,Congruent,11_0.265_0.857.png,1.314521862955649,0.262,0.857,,,,7.227255380282543,168.8972624927495,1.0,0.8109209222312599,hidden,170.70818341498074,3.5,0.9163344580513062,fixation,1.0
49,2,18,Incongruent,18_0.020_0.102.png,1.446812383011776,0.021,0.101,,,,7.932189448726547,177.43903973598768,1.0,1.0014242011530068,hidden,179.4404639371407,3.5,1.4307652475735277,fixation,1.0
50,2,20,Medium,20_0.755_0.898.png,1.454725075558402,0.762,0.892,,,,7.416803362625643,186.818041567726,1.0,1.2735084441349303,hidden,189.09155001186093,3.5,0.6432949184907173,fixation,1.0
51,2,22,Congruent,13b_0.408_0.510.png,1.3785143856031277,0.403,0.504,,,,7.337287305953424,195.68957000591004,1.0,1.1302725222702337,hidden,197.8198425281803,3.5,0.7070147836831742,fixation,1.0
52,2,1,Medium,1_0.633_0.429.png,1.4322950080232826,0.634,0.427,,,,7.004803113270896,204.4053716974666,1.0,0.7889679413826562,hidden,206.19433963884924,3.5,0.7158351718882471,fixation,1.0
53,2,18,Incongruent,18_0.347_0.469.png,1.2402449662905122,0.35,0.466,,,,7.5483296416007875,212.84246981876078,1.0,0.7452702877703473,hidden,214.58774010653113,3.5,1.3030593538304482,fixation,1.0
54,2,9,Medium,9_0.612_0.224.png,1.2406785653317758,0.615,0.224,,,,8.338631909795225,221.63104442665207,1.0,1.3711860864880787,hidden,224.00223051314015,3.5,1.4674458233071515,fixation,1.0
55,2,20,Medium,20_0.673_0.653.png,1.105186256723387,0.672,0.643,,,,7.5421429555107125,231.21035490177906,1.0,0.6824146134823016,hidden,232.89276951526136,3.5,1.3597283420284172,fixation,1.0
56,2,3,Congruent,3_0.143_0.286.png,1.0761130706189599,0.15,0.282,,,,7.032012256545329,239.85768411401315,1.0,0.6213731049159988,hidden,241.47905721892914,3.5,0.9106391516293382,fixation,1.0
57,2,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,247.96580944117744,0.0,0.0,hidden,247.96580944117744,0.0,0.0,fixation,0.0
58,3,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
59,3,2,Incongruent,2_0.837_0.367.png,1.346640758144578,0.828,0.37,,,,6.5286312157442055,10.0,1.0,1.012469676840221,hidden,12.01246967684022,3.0,0.5161615389039864,fixation,1.0
60,3,9,Medium,9_0.184_0.327.png,1.3186548801385554,0.187,0.326,,,,7.36217420873178,17.875271973888783,1.0,0.9032506831712909,hidden,19.778522657060073,3.0,1.4589235255604909,fixation,1.0
61,3,2,Incongruent,2_0.714_0.612.png,1.1839368835298794,0.715,0.606,,,,6.944468153646923,26.55610106275912,1.0,1.0020591461754353,hidden,28.558160208934552,3.0,0.9424090074714924,fixation,1.0
62,3,18,Incongruent,18_0.000_0.714.png,1.013098459188874,0.0,0.708,,,,7.171188003891004,34.68450609993592,1.0,1.2221552933282989,hidden,36.90666139326422,3.0,0.949032710562703,fixation,1.0
63,3,11,Congruent,11_0.286_0.612.png,1.3370105927959646,0.276,0.609,,,,7.124051019446142,42.8687925630158,1.0,0.9764873401105675,hidden,44.84527990312637,3.0,1.1475636793355732,fixation,1.0
64,3,1,Medium,1_0.735_0.531.png,1.1560582024427974,0.738,0.524,,,,6.541400303660716,51.32985417525791,1.0,0.5443533849038672,hidden,52.87420756016177,3.0,0.9970469187568485,fixation,1.0
