trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,22,Congruent,13b_0.653_0.714.png,1.4611819985073007,0.649,0.724,,,,7.9335794057843785,10.0,1.0,1.194341438083515,hidden,12.194341438083516,3.5,1.2392379677008645,fixation,1.0
2,1,1,Medium,1_0.735_0.245.png,1.0893672962949317,0.744,0.237,,,,7.562659631735201,19.39476140429168,1.0,0.7230575800542927,hidden,21.11781898434597,3.5,1.3396020516809095,fixation,1.0
3,1,8,Incongruent,8_0.755_0.857.png,1.3468122963159814,0.756,0.858,,,,7.991898737354603,28.04678833232181,1.0,1.058814114556947,hidden,30.105602446878756,3.5,1.4330846227976595,fixation,1.0
4,1,2,Incongruent,2_0.755_0.388.png,1.170148355350036,0.751,0.392,,,,7.026416560748736,37.385499365992395,1.0,0.5833276887914611,hidden,38.96882705478386,3.5,0.9430888719572756,fixation,1.0
5,1,8,Incongruent,8_1.000_0.510.png,1.1496944578946187,1.0,0.512,,,,6.830279069048018,45.58206428209117,1.0,0.6820426495755592,hidden,47.264106931666724,3.5,0.6482364194724644,fixation,1.0
6,1,11,Congruent,11_0.184_0.673.png,1.357478742649905,0.186,0.678,,,,7.378226520909131,53.562037809033804,1.0,1.1179446285864363,hidden,55.67998243762024,3.5,0.7602818923226965,fixation,1.0
7,1,22,Congruent,13b_0.163_0.612.png,1.1242382107260962,0.165,0.621,,,,7.021268513079036,62.29774307259284,1.0,0.5670665195697643,hidden,63.8648095921626,3.5,0.9542019935092712,fixation,1.0
8,1,3,Congruent,3_0.000_0.224.png,1.0615047109041562,0.0,0.215,,,,8.115791074475894,70.44324979639796,1.0,1.3639298918358915,hidden,72.80717968823386,3.5,1.25186118264,fixation,1.0
9,1,18,Incongruent,18_0.633_0.531.png,1.2603289325402023,0.636,0.537,,,,6.864445388920942,79.62054558177802,1.0,0.5900989643658497,hidden,81.21064454614387,3.5,0.7743464245550906,fixation,1.0
10,1,11,Congruent,11_0.327_1.000.png,1.1438917484417412,0.327,1.0,,,,7.64887757021792,87.74531990323916,1.0,1.4037329057992538,hidden,90.14905280903842,3.5,0.7451446644186649,fixation,1.0
11,1,18,Incongruent,18_0.224_0.000.png,1.3323719672392214,0.23,0.0,,,,7.050863833551816,96.53808922189883,1.0,0.9716245562438157,hidden,98.50971377814264,3.5,0.5792392773079995,fixation,1.0
12,1,11,Congruent,11_0.265_0.898.png,1.3417827243408191,0.262,0.899,,,,7.129817340245452,104.92132502268987,1.0,0.7881636069649289,hidden,106.7094886296548,3.5,0.8416537332805281,fixation,1.0
13,1,9,Medium,9_0.327_0.286.png,1.3138435373883635,0.318,0.279,,,,7.970595421462164,113.39292508727614,1.0,1.0431802508637045,hidden,115.43610533813984,3.5,1.4274151705984712,fixation,1.0
14,1,2,Incongruent,2_0.592_0.102.png,1.2192659280033298,0.601,0.11,,,,7.465470647299512,122.67736404612667,1.0,0.9020933940505644,hidden,124.57945744017724,3.5,1.0633772532489463,fixation,1.0
15,1,1,Medium,1_0.388_0.571.png,1.0108962814859779,0.398,0.568,,,,7.56494781698467,131.3621006214295,1.0,1.2870931059048254,hidden,133.64919372733434,3.5,0.7778547110798272,fixation,1.0
16,1,9,Medium,9_0.224_0.000.png,1.3629518067779796,0.218,0.0,,,,7.721698567734251,139.93794471990014,1.0,1.314002666588933,hidden,142.25194738648906,3.5,0.9076959011453349,fixation,1.0
17,1,22,Congruent,13b_0.714_0.776.png,1.266545305386202,0.717,0.77,,,,7.516630064453921,149.02259509441237,1.0,1.059601051640225,hidden,151.08219614605258,3.5,0.9570290128137003,fixation,1.0
18,1,18,Incongruent,18_0.245_0.347.png,1.4617128649402054,0.24,0.341,,,,6.80557428964903,157.80577046425248,1.0,0.5835382361363307,hidden,159.3893087003888,3.5,0.7220360535127043,fixation,1.0
19,1,20,Medium,20_0.490_0.776.png,1.196285941294296,0.495,0.777,,,,7.557228508270725,166.07305761884172,1.0,1.4477489442843647,hidden,168.5208065631261,3.5,0.6094795639863626,fixation,1.0
20,1,3,Congruent,3_0.327_0.245.png,1.3130071034262778,0.326,0.248,,,,6.923795969057551,174.82657206840673,1.0,0.7664129150803773,hidden,176.5929849834871,3.5,0.6573830539771843,fixation,1.0
