trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,8,Incongruent,8_0.776_0.796.png,1.1979434784478693,0.773,0.799,,,,7.379054457418459,10.0,1.0,0.8270093219148141,hidden,11.827009321914813,3.5,1.052045135503644,fixation,1.0
2,1,9,Medium,9_0.408_0.163.png,1.3860487936038437,0.413,0.165,,,,7.421086592008617,18.576997935866327,1.0,0.5095902317598572,hidden,20.086588167626186,3.5,1.4114963602487578,fixation,1.0
3,1,2,Incongruent,2_0.735_0.571.png,1.0147168750374096,0.74,0.568,,,,7.656610602059228,27.38413332147879,1.0,1.182249312390983,hidden,29.56638263386977,3.5,0.9743612896682481,fixation,1.0
4,1,3,Congruent,3_0.224_0.286.png,1.485347429845243,0.227,0.281,,,,8.384709356440581,36.055460798575425,1.0,1.3961781979331116,hidden,38.451638996508535,3.5,1.4885311585074739,fixation,1.0
5,1,22,Congruent,13b_0.469_0.184.png,1.2849069023372128,0.462,0.178,,,,7.682044846517243,45.92551758486125,1.0,0.9813019806281424,hidden,47.906819565489386,3.5,1.200742865889107,fixation,1.0
6,1,3,Congruent,3_0.531_0.347.png,1.1424685840791025,0.529,0.35,,,,7.857428008168576,54.8924693337157,1.0,1.0882688206244095,hidden,56.98073815434011,3.5,1.269159187544172,fixation,1.0
7,1,11,Congruent,11_0.224_0.694.png,1.4934591023805357,0.234,0.693,,,,6.80204780068312,63.89236592596338,1.0,0.5480641846432559,hidden,65.44043011060664,3.5,0.7539836160398552,fixation,1.0
8,1,2,Incongruent,2_1.000_0.429.png,1.086642309692978,1.0,0.43,,,,7.6187946877483625,72.18787282902704,1.0,1.3255261398708127,hidden,74.51339896889786,3.5,0.7932685478775493,fixation,1.0
9,1,1,Medium,1_0.551_0.204.png,1.3198943628179087,0.55,0.211,,,,7.885905299231027,80.89330982646838,1.0,1.0494559638483905,hidden,82.94276579031677,3.5,1.336449335382645,fixation,1.0
10,1,20,Medium,20_0.837_0.857.png,1.4796335965748526,0.828,0.858,,,,8.186581641263786,90.09910948851731,1.0,1.4898169612749546,hidden,92.58892644979227,3.5,1.1967646799888243,fixation,1.0
11,1,18,Incongruent,18_0.327_0.367.png,1.2418571596060324,0.329,0.361,,,,7.305336758299191,99.76532472635596,1.0,0.665160049741585,hidden,101.43048477609754,3.5,1.1401767085575976,fixation,1.0
12,1,8,Incongruent,8_0.551_0.694.png,1.0208074402575975,0.557,0.703,,,,7.124771294318705,108.31251864426117,1.0,0.8604058373076149,hidden,110.17292448156878,3.5,0.764365457011097,fixation,1.0
13,1,20,Medium,20_0.347_1.000.png,1.2192048947004315,0.337,1.0,,,,7.113791759489899,116.45809737883748,1.0,0.9293824184937121,hidden,118.3874797973312,3.5,0.6844093409961894,fixation,1.0
14,1,9,Medium,9_0.469_0.265.png,1.3265010639005768,0.467,0.258,,,,7.72246512339575,124.7910940330278,1.0,1.0457219012869277,hidden,126.83681593431473,3.5,1.1767432221088217,fixation,1.0
15,1,1,Medium,1_0.469_0.000.png,1.4096635731658131,0.468,0.0,,,,7.162284608867736,133.84006022032412,1.0,0.9409129762093404,hidden,135.78097319653347,3.5,0.721371632658388,fixation,1.0
16,1,2,Incongruent,2_0.878_0.245.png,1.365111501397116,0.873,0.24,,,,8.366303059043133,142.41200840235766,1.0,1.4997878775304625,hidden,144.9117962798881,3.5,1.366515181512677,fixation,1.0
17,1,11,Congruent,11_0.571_0.347.png,1.48747331041678,0.581,0.356,,,,7.434503379285474,152.1434229627979,1.0,0.6188856797322866,hidden,153.76230864253017,3.5,1.315617699553199,fixation,1.0
18,1,20,Medium,20_0.306_0.714.png,1.4903064619691055,0.316,0.717,,,,7.676674649875935,161.06539965250016,1.0,0.8106633542423693,hidden,162.87606300674253,3.5,1.366011295633565,fixation,1.0
19,1,18,Incongruent,18_0.449_0.224.png,1.367145336299938,0.451,0.225,,,,7.664913526061156,170.2323807643452,1.0,0.8043129074555899,hidden,172.0366936718008,3.5,1.3606006186055737,fixation,1.0
20,1,11,Congruent,11_0.347_0.878.png,1.131380296888312,0.347,0.888,,,,7.932630878927256,179.2644396267063,1.0,1.0000560183102722,hidden,181.26449564501655,3.5,1.4325748606169892,fixation,1.0
21,1,8,Incongruent,8_0.469_0.653.png,1.2629029890680517,0.461,0.65,,,,7.6728809987350814,188.32845080252187,1.0,0.8193550834476475,hidden,190.14780588596952,3.5,1.353525915287423,fixation,1.0
22,1,18,Incongruent,18_0.327_0.714.png,1.3372487750283075,0.323,0.721,,,,7.32056889989309,197.264234790325,1.0,0.8581647932648808,hidden,199.12239958358987,3.5,0.9624041066282192,fixation,1.0
23,1,22,Congruent,13b_0.796_0.694.png,1.2968539366194916,0.797,0.698,,,,7.073774146509805,205.9220524652464,1.0,0.8501979613589865,hidden,207.77225042660538,3.5,0.7235761851508209,fixation,1.0
