trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,8,Incongruent,8_0.694_0.673.png,1.4715843327980735,0.7,0.682,,,,7.5174228738003634,10.0,1.0,1.0405007583086148,hidden,12.040500758308614,3.5,0.9769221154917502,fixation,1.0
2,1,9,Medium,9_0.490_0.306.png,1.0630648810663204,0.487,0.3,,,,6.603509680832431,18.989007206598437,1.0,0.5153708030145764,hidden,20.504378009613013,3.5,0.5881388778178537,fixation,1.0
3,1,3,Congruent,3_0.286_0.265.png,1.421760769865126,0.295,0.256,,,,8.097148597733788,26.65558176849719,1.0,1.2140443059931179,hidden,28.869626074490306,3.5,1.3831042917406724,fixation,1.0
4,1,9,Medium,9_0.000_0.082.png,1.070496475045701,0.0,0.089,,,,6.964407303609335,36.1744911360961,1.0,0.7577484617820821,hidden,37.93223959787818,3.5,0.7066588418272546,fixation,1.0
5,1,20,Medium,20_0.510_0.612.png,1.102958909081326,0.513,0.603,,,,7.897113833445914,44.20939491475114,1.0,1.3040353652664554,hidden,46.513430280017594,3.5,1.0930784681794588,fixation,1.0
6,1,11,Congruent,11_0.490_0.653.png,1.1880659161017921,0.5,0.66,,,,7.412054751847776,53.209467657278374,1.0,1.2436255132857197,hidden,55.453093170564095,3.5,0.6684292385620527,fixation,1.0
7,1,8,Incongruent,8_0.673_1.000.png,1.4444808713829946,0.679,0.994,,,,7.1318546238149665,61.80958832522794,1.0,0.5343545348201871,hidden,63.34394286004813,3.5,1.0975000889947735,fixation,1.0
8,1,22,Congruent,13b_0.755_0.531.png,1.1458366763876064,0.758,0.524,,,,7.804630667716992,70.3859238204259,1.0,1.2351192099692674,hidden,72.62104303039517,3.5,1.0695114577477178,fixation,1.0
9,1,8,Incongruent,8_0.612_0.776.png,1.094980213024253,0.611,0.766,,,,7.960758002516357,79.3363911645305,1.0,1.1502453564183683,hidden,81.48663652094886,3.5,1.310512646097993,fixation,1.0
10,1,2,Incongruent,2_0.714_0.592.png,1.2201727939603075,0.715,0.588,,,,7.576066911893946,88.39212938007111,1.0,1.0113593354211243,hidden,90.40348871549223,3.5,1.0647075764728298,fixation,1.0
11,1,18,Incongruent,18_0.347_0.388.png,1.2431980617914826,0.35,0.389,,,,7.192271151125439,97.18836908592536,1.0,0.6585791953366014,hidden,98.84694828126196,3.5,1.0336919557888442,fixation,1.0
12,1,11,Congruent,11_0.714_0.429.png,1.2847918969591714,0.718,0.431,,,,7.863313206057512,105.62383829884229,1.0,0.9783148792280197,hidden,107.60215317807031,3.5,1.384998326829496,fixation,1.0
13,1,22,Congruent,13b_0.490_1.000.png,1.1515775901229048,0.483,1.0,,,,8.245326882821402,114.77194340185898,1.0,1.3090167646812059,hidden,117.08096016654018,3.5,1.4363101181401925,fixation,1.0
14,1,11,Congruent,11_0.286_1.000.png,1.2372450413714784,0.293,1.0,,,,7.763520977959217,124.16884787480328,1.0,1.0126476918974288,hidden,126.1814955667007,3.5,1.250873286061792,fixation,1.0
15,1,3,Congruent,3_0.327_0.245.png,1.2761001104351894,0.323,0.241,,,,7.254542215046115,133.16961389413396,1.0,1.0105617228801895,hidden,135.18017561701416,3.5,0.7439804921659232,fixation,1.0
16,1,1,Medium,1_0.306_0.265.png,1.3860222263486093,0.307,0.267,,,,7.465229712038337,141.70025621961526,1.0,1.3089658634484813,hidden,144.00922208306375,3.5,0.6562638485898443,fixation,1.0
17,1,22,Congruent,13b_1.000_0.633.png,1.0490969028519717,1.0,0.625,,,,6.936010394048822,150.5515081580022,1.0,0.8522711685340993,hidden,152.4037793265363,3.5,0.5837392255147421,fixation,1.0
18,1,20,Medium,20_0.592_0.673.png,1.178067070185131,0.593,0.675,,,,6.725626019449095,158.536615454903,1.0,0.5184394214488101,hidden,160.05505487635182,3.5,0.7071865980002885,fixation,1.0
19,1,18,Incongruent,18_0.490_0.286.png,1.3477889397388705,0.491,0.284,,,,8.072527653745425,166.44030854453723,1.0,1.3868645466447256,hidden,168.82717309118195,3.5,1.1856631071007082,fixation,1.0
20,1,3,Congruent,3_0.388_0.612.png,1.1403695350057172,0.382,0.61,,,,7.800234601645201,175.86062513802153,1.0,1.2915762808237905,hidden,178.15220141884532,3.5,1.0086583208214006,fixation,1.0
21,1,2,Incongruent,2_1.000_0.000.png,1.2909178405517663,1.0,0.0,,,,7.367576275841742,184.80122927467244,1.0,1.2892358687950765,hidden,187.09046514346753,3.5,0.5783404070466451,fixation,1.0
22,1,1,Medium,1_0.837_0.592.png,1.4467714985961675,0.829,0.583,,,,6.92907481439164,193.45972339106595,1.0,0.8418616781037925,hidden,195.30158506916973,3.5,0.5872131362878521,fixation,1.0
23,1,2,Incongruent,2_0.531_0.327.png,1.177451019694105,0.532,0.329,,,,7.649612926582449,201.83556970405377,1.0,0.9143855882323297,hidden,203.7499552922861,3.5,1.2352273383501187,fixation,1.0
24,1,18,Incongruent,18_0.429_0.265.png,1.2059284472712293,0.423,0.26,,,,7.583969031876563,210.66263365033032,1.0,0.7494785349962628,hidden,212.41211218532658,3.5,1.334490496880294,fixation,1.0
25,1,1,Medium,1_0.776_0.327.png,1.2026806228731244,0.782,0.331,,,,7.115205690158149,219.4525311294781,1.0,0.9408448715908868,hidden,221.393376001069,3.5,0.6743608185672703,fixation,1.0
26,1,9,Medium,9_0.102_0.673.png,1.1593638676399012,0.105,0.677,,,,8.339377716400463,227.77041744250937,1.0,1.3577519214335136,hidden,230.12816936394287,3.5,1.481625794966945,fixation,1.0
27,1,20,Medium,20_0.857_1.000.png,1.0197887283608447,0.855,0.995,,,,7.293412461474645,237.26915902654974,1.0,1.0489386065346666,hidden,239.31809763308442,3.5,0.7444738549399594,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,245.58236021638524,0.0,0.0,hidden,245.58236021638524,0.0,0.0,fixation,0.0
29,2,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
30,2,8,Incongruent,8_0.980_0.898.png,1.1907887217588153,0.981,0.902,,,,7.611292391241907,10.0,1.0,1.267481465589614,hidden,12.267481465589615,3.5,0.8438109256522917,fixation,1.0
31,2,3,Congruent,3_0.469_0.041.png,1.2958079984533313,0.464,0.032,,,,6.950009180232506,18.80208111300072,1.0,0.7277323345474457,hidden,20.529813447548168,3.5,0.7222768456850585,fixation,1.0
32,2,18,Incongruent,18_0.184_0.061.png,1.4229573162939229,0.176,0.059,,,,7.654391828538479,27.047898291686558,1.0,0.7858057200947984,hidden,28.833704011781357,3.5,1.3685861084436803,fixation,1.0
