trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,1,Medium,1_0.939_0.000.png,1.0769940740058166,0.929,0.0,,,,7.740842346813576,10.0,1.0,1.456630160246093,hidden,12.456630160246092,3.5,0.7842121865674846,fixation,1.0
2,1,3,Congruent,3_0.143_0.388.png,1.0781260136125117,0.141,0.385,,,,7.956132950247106,18.817836420819393,1.0,1.0489590902041654,hidden,20.866795511023557,3.5,1.407173860042941,fixation,1.0
3,1,2,Incongruent,2_0.408_0.755.png,1.4593777050950514,0.406,0.757,,,,7.48607791119867,27.85209538467901,1.0,1.314554657063924,hidden,30.166650041742933,3.5,0.6715232541347479,fixation,1.0
4,1,8,Incongruent,8_0.633_1.000.png,1.3902025608323922,0.641,1.0,,,,7.595113071200643,36.79755100097273,1.0,0.9406909044121587,hidden,38.73824190538489,3.5,1.1544221667884842,fixation,1.0
5,1,20,Medium,20_0.571_0.816.png,1.1230754317933664,0.576,0.822,,,,7.386427367106805,45.78286663300577,1.0,1.0697407671657935,hidden,47.852607400171564,3.5,0.8166865999410104,fixation,1.0
6,1,11,Congruent,11_0.408_0.673.png,1.2887317545922294,0.4,0.675,,,,7.6347185673399025,54.29236943190594,1.0,1.2884960954359528,hidden,56.58086552734189,3.5,0.8462224719039528,fixation,1.0
7,1,1,Medium,1_0.857_0.449.png,1.1012320864182992,0.864,0.448,,,,7.110367773245578,63.21581975383807,1.0,0.5686027842136939,hidden,64.78442253805177,3.5,1.0417649890318756,fixation,1.0
8,1,20,Medium,20_0.612_0.714.png,1.1648457342132976,0.604,0.718,,,,7.065156267972569,71.42741961350194,1.0,0.7829319164320148,hidden,73.21035152993396,3.5,0.7822243515405443,fixation,1.0
9,1,8,Incongruent,8_0.571_0.490.png,1.4239335219744498,0.579,0.487,,,,7.926908448239672,79.65742161568781,1.0,1.1521018545396342,hidden,81.80952347022745,3.5,1.274806593700035,fixation,1.0
10,1,2,Incongruent,2_0.571_0.122.png,1.322284405017232,0.569,0.128,,,,7.968751595624028,89.00826358590193,1.0,1.3353917558871164,hidden,91.34365534178905,3.5,1.1333598397369133,fixation,1.0
11,1,22,Congruent,13b_0.592_0.714.png,1.0166005122769366,0.589,0.706,,,,7.523498337101088,98.29929958654319,1.0,0.8134296575124892,hidden,100.11272924405567,3.5,1.2100686795886078,fixation,1.0
12,1,20,Medium,20_0.388_0.653.png,1.0119564044064187,0.387,0.658,,,,7.488122578510314,106.83939843592121,1.0,1.0964357313775048,hidden,108.93583416729872,3.5,0.8916868471328027,fixation,1.0
13,1,1,Medium,1_0.469_0.551.png,1.3723311855115927,0.473,0.545,,,,7.664284606061742,115.33947741883794,1.0,1.0247176614130855,hidden,117.36419508025104,3.5,1.1395669446486478,fixation,1.0
14,1,22,Congruent,13b_0.592_0.776.png,1.1172200238905279,0.595,0.774,,,,7.691657004957051,124.37609321041128,1.0,1.1473262968732028,hidden,126.52341950728449,3.5,1.044330708083852,fixation,1.0
15,1,9,Medium,9_0.551_0.163.png,1.3999029851692988,0.546,0.164,,,,7.068075772377995,133.18497023925886,1.0,0.7011350738981372,hidden,134.886105313157,3.5,0.8669406984798573,fixation,1.0
16,1,3,Congruent,3_0.694_0.388.png,1.3614496052478728,0.684,0.387,,,,7.29703109150995,141.65294899680615,1.0,0.9166963657022028,hidden,143.56964536250834,3.5,0.8803347258077521,fixation,1.0
17,1,2,Incongruent,2_0.857_0.000.png,1.264676563245033,0.867,0.0,,,,7.741314173129666,150.31142969356398,1.0,0.8545585906399292,hidden,152.1659882842039,3.5,1.3867555824897329,fixation,1.0
18,1,11,Congruent,11_0.367_0.633.png,1.408625704215766,0.371,0.642,,,,7.236079713118357,159.3174204299387,1.0,0.9681424548252163,hidden,161.28556288476392,3.5,0.7679372582931205,fixation,1.0
19,1,22,Congruent,13b_0.633_0.408.png,1.0848540486955855,0.635,0.405,,,,7.508685287292764,167.96212584727283,1.0,1.2470193174175936,hidden,170.20914516469043,3.5,0.7616659698751815,fixation,1.0
20,1,18,Incongruent,18_0.245_0.592.png,1.3626049353244436,0.237,0.599,,,,7.474647279989739,176.55566518326117,1.0,0.8283569878720023,hidden,178.38402217113318,3.5,1.1462902921177192,fixation,1.0
21,1,3,Congruent,3_0.245_0.224.png,1.1071960151023394,0.25,0.228,,,,7.71752670637062,185.39291739857535,1.0,1.3733566079545767,hidden,187.76627400652993,3.5,0.8441700984160546,fixation,1.0
22,1,11,Congruent,11_0.265_0.776.png,1.2456956896478097,0.262,0.78,,,,7.687115782104854,194.21764012004832,1.0,0.9108514689050602,hidden,196.12849158895338,3.5,1.2762643131997953,fixation,1.0
23,1,18,Incongruent,18_0.000_0.367.png,1.0461053934704527,0.0,0.366,,,,7.361910261608642,203.150451591801,1.0,0.7572200653292788,hidden,204.90767165713027,3.5,1.1046901962793676,fixation,1.0
24,1,9,Medium,9_0.367_0.673.png,1.1175353147181246,0.358,0.682,,,,6.978969891933275,211.55846724688007,1.0,0.706718694773589,hidden,213.26518594165367,3.5,0.7722511971596853,fixation,1.0
25,1,18,Incongruent,18_0.061_0.020.png,1.3260060863393037,0.066,0.014,,,,7.407003661133842,219.65497245353146,1.0,1.2088935821420796,hidden,221.86386603567354,3.5,0.698110078991755,fixation,1.0
