trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,1,Medium,1_0.980_0.408.png,1.321088767838841,0.976,0.403,,,,8.175243920009969,10.0,1.0,1.3713897976173655,hidden,12.371389797617365,3.5,1.3038541223926026,fixation,1.0
2,1,2,Incongruent,2_0.265_0.673.png,1.0885777388075502,0.26,0.673,,,,7.734118127000173,19.49633268784881,1.0,1.0121804886705594,hidden,21.50851317651937,3.5,1.2219376383296137,fixation,1.0
3,1,3,Congruent,3_0.041_0.531.png,1.2240742368912494,0.04,0.535,,,,7.301088201778146,28.319028553656533,1.0,1.042635492093758,hidden,30.36166404575029,3.5,0.7584527096843949,fixation,1.0
4,1,9,Medium,9_0.184_0.449.png,1.4412018292890012,0.182,0.441,,,,7.584286410335693,36.84419099232593,1.0,1.0005074457392018,hidden,38.84469843806513,3.5,1.0837789645964904,fixation,1.0
5,1,3,Congruent,3_0.102_0.204.png,1.1146812060249638,0.109,0.213,,,,7.700057207263036,45.86967923195062,1.0,1.0327703313715668,hidden,47.902449563322186,3.5,1.1672868758914725,fixation,1.0
6,1,18,Incongruent,18_0.245_0.000.png,1.2234044123812042,0.238,0.0,,,,7.1153665575831155,54.68441764523862,1.0,0.7508661861771461,hidden,56.43528383141577,3.5,0.864500371405967,fixation,1.0
7,1,11,Congruent,11_0.122_0.878.png,1.070648517990943,0.114,0.869,,,,7.425177859051274,63.02318861520294,1.0,1.2090399377314989,hidden,65.23222855293444,3.5,0.7161379213197678,fixation,1.0
8,1,18,Incongruent,18_0.224_0.245.png,1.0526014637523222,0.227,0.25,,,,6.946552127399244,71.51901499224516,1.0,0.9141554519769203,hidden,73.43317044422209,3.5,0.5323966754223193,fixation,1.0
9,1,11,Congruent,11_0.184_0.531.png,1.0993065860146634,0.181,0.535,,,,7.204640436103205,79.51816858339673,1.0,0.7608599922715582,hidden,81.27902857566829,3.5,0.9437804438316463,fixation,1.0
10,1,22,Congruent,13b_0.224_0.571.png,1.1241401154375366,0.22,0.58,,,,6.878829401763554,87.8221156055146,1.0,0.7991178001795374,hidden,89.62123340569413,3.5,0.5797116015840167,fixation,1.0
11,1,11,Congruent,11_0.265_0.796.png,1.2892601708933438,0.261,0.799,,,,6.9112003880120625,95.82508512271569,1.0,0.6055736580308579,hidden,97.43065878074655,3.5,0.8056267299812002,fixation,1.0
12,1,2,Incongruent,2_0.571_0.612.png,1.4176156058664584,0.566,0.61,,,,7.807837597781955,104.0255456816211,1.0,1.4031991910467472,hidden,106.42874487266785,3.5,0.904638406735203,fixation,1.0
