trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,9,Medium,9_0.490_0.367.png,1.1872569927534125,0.486,0.367,,,,7.806668410397158,10.0,1.0,1.3920127950873904,hidden,12.39201279508739,3.5,0.9146556153097682,fixation,1.0
2,1,18,Incongruent,18_0.531_0.449.png,1.0207514606471904,0.539,0.44,,,,7.357730865565554,18.99392540315057,1.0,0.6698444162871239,hidden,20.663769819437693,3.5,1.1878864492784293,fixation,1.0
3,1,20,Medium,20_0.776_0.653.png,1.3625244754254249,0.771,0.645,,,,7.915167278361526,27.372407729363314,1.0,1.3072884946475625,hidden,29.679696224010875,3.5,1.1078787837139643,fixation,1.0
4,1,2,Incongruent,2_0.714_0.245.png,1.1349093003123696,0.706,0.252,,,,6.909587460311684,36.650099483150264,1.0,0.7604289462234252,hidden,38.41052842937369,3.5,0.6491585140882594,fixation,1.0
5,1,3,Congruent,3_0.163_0.429.png,1.2338295021541958,0.157,0.439,,,,8.166855125009114,44.69459624377432,1.0,1.3668538176202827,hidden,47.0614500613946,3.5,1.3000013073888335,fixation,1.0
6,1,2,Incongruent,2_0.653_0.694.png,1.1001523023452362,0.652,0.689,,,,7.126632529604144,54.09528087093763,1.0,1.0800710763327315,hidden,56.17535194727036,3.5,0.5465614532714157,fixation,1.0
7,1,11,Congruent,11_0.224_0.592.png,1.3145898163045144,0.216,0.598,,,,7.185612158970521,62.32206570288701,1.0,0.8983896489060049,hidden,64.22045535179302,3.5,0.7872225100645165,fixation,1.0
8,1,22,Congruent,13b_0.796_1.000.png,1.0154958198495714,0.786,1.0,,,,7.589079561544409,70.82226767816205,1.0,0.809014326119234,hidden,72.63128200428129,3.5,1.280065235425167,fixation,1.0
9,1,2,Incongruent,2_1.000_0.143.png,1.3960936308511693,1.0,0.147,,,,7.2707104329302155,79.42684305955603,1.0,0.9339541261203089,hidden,81.36079718567635,3.5,0.836756306809907,fixation,1.0
10,1,11,Congruent,11_0.286_0.531.png,1.0598773045110046,0.29,0.529,,,,7.9884336749393725,88.09364712333742,1.0,1.1481612864091395,hidden,90.24180840974655,3.5,1.3402723885302419,fixation,1.0
11,1,9,Medium,9_0.408_0.122.png,1.0029293866826654,0.417,0.128,,,,7.194943930917503,97.1419581027878,1.0,1.0042871826689455,hidden,99.14624528545674,3.5,0.6906567482485545,fixation,1.0
12,1,18,Incongruent,18_0.000_0.184.png,1.1723470441593047,0.0,0.179,,,,7.48643305825847,105.33983142038797,1.0,0.6432147371231849,hidden,106.98304615751115,3.5,1.343218321135275,fixation,1.0
13,1,22,Congruent,13b_0.755_0.592.png,1.1628130638140386,0.753,0.584,,,,8.088057186343477,113.99861152280575,1.0,1.0993616091886944,hidden,116.09797313199444,3.5,1.4886955771547923,fixation,1.0
14,1,3,Congruent,3_0.408_0.592.png,1.1178589629931548,0.417,0.589,,,,7.336954131306612,123.24948177296326,1.0,0.6970018324722101,hidden,124.94648360543547,3.5,1.1399522988344013,fixation,1.0
15,1,9,Medium,9_0.061_0.224.png,1.2698126177749056,0.052,0.215,,,,7.32891929647792,131.70429486726303,1.0,0.7322498515805075,hidden,133.43654471884355,3.5,1.096669444897408,fixation,1.0
16,1,20,Medium,20_0.429_0.694.png,1.031211449671466,0.422,0.69,,,,7.096981296726511,140.30302678151585,1.0,0.8384672173400426,hidden,142.1414939988559,3.5,0.7585140793864673,fixation,1.0
