trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,22,Congruent,13b_0.245_0.939.png,1.2579468337578819,0.255,0.929,,,,7.612118422329438,10.0,1.0,1.3500429089784096,hidden,12.35004290897841,3.5,0.7620755133510274,fixation,1.0
2,1,3,Congruent,3_0.184_0.000.png,1.4687068046148726,0.194,0.008,,,,7.2009494891555335,18.87006525608732,1.0,0.5076231249314157,hidden,20.377688381018736,3.5,1.193326364224117,fixation,1.0
3,1,18,Incongruent,18_0.082_0.000.png,1.4740798593191444,0.088,0.0,,,,7.413542657638189,27.539721549857724,1.0,1.0652140612546823,hidden,29.604935611112406,3.5,0.8483285963835034,fixation,1.0
4,1,20,Medium,20_0.878_0.367.png,1.4419238634671165,0.888,0.36,,,,7.508588245301411,36.42734406681506,1.0,0.5352787432816586,hidden,37.96262281009672,3.5,1.4733095020197542,fixation,1.0
5,1,1,Medium,1_0.531_0.673.png,1.2315292573479337,0.531,0.678,,,,7.182214678065023,45.37785617558359,1.0,1.0862584614700235,hidden,47.46411463705361,3.5,0.5959562165949979,fixation,1.0
6,1,3,Congruent,3_0.000_0.184.png,1.3996291948123538,0.004,0.189,,,,7.582948802250826,53.79160011099655,1.0,1.4556412588651284,hidden,56.247241369861676,3.5,0.6273075433856954,fixation,1.0
7,1,2,Incongruent,2_0.837_0.633.png,1.1259781179094595,0.838,0.64,,,,6.88345381024881,62.77417810805973,1.0,0.5715100282584613,hidden,64.34568813631819,3.5,0.8119437819903523,fixation,1.0
8,1,8,Incongruent,8_0.735_0.714.png,1.1458895215546294,0.736,0.706,,,,6.882627156237021,70.783610036218,1.0,0.5003700943653278,hidden,72.28398013058332,3.5,0.8822570618716942,fixation,1.0
9,1,20,Medium,20_0.857_0.408.png,1.1996786843752645,0.858,0.415,,,,7.216206941620513,78.81212671400965,1.0,0.7688500938301019,hidden,80.58097680783975,3.5,0.9473568477904233,fixation,1.0
10,1,22,Congruent,13b_0.694_1.000.png,1.2047261599772776,0.692,0.998,,,,7.512795065502814,87.22801234000542,1.0,0.980648729292982,hidden,89.2086610692984,3.5,1.0321463362098378,fixation,1.0
11,1,18,Incongruent,18_0.735_0.429.png,1.3064471373669666,0.739,0.436,,,,7.239851485834791,95.94553356548552,1.0,0.6802736652158548,hidden,97.62580723070137,3.5,1.059577820618939,fixation,1.0
12,1,8,Incongruent,8_0.816_0.449.png,1.3045941766056537,0.811,0.445,,,,7.43356453847926,104.49183218868728,1.0,0.9427550315416362,hidden,106.43458722022892,3.5,0.9908095069376214,fixation,1.0
13,1,1,Medium,1_0.408_0.184.png,1.0910834930122697,0.406,0.174,,,,7.318141402777059,113.22999090377219,1.0,1.1488755599293228,hidden,115.37886646370151,3.5,0.6692658428477324,fixation,1.0
