trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,2,Incongruent,2_0.837_0.184.png,1.1430066874454616,0.835,0.191,,,,7.774413747655817,10.0,1.0,0.7809263095375581,hidden,11.780926309537557,3.5,1.4934874381182612,fixation,1.0
2,1,22,Congruent,13b_0.633_0.531.png,1.2859816832996844,0.63,0.521,,,,7.761088608202222,18.917420435101278,1.0,1.049380652112124,hidden,20.9668010872134,3.5,1.2117079560900998,fixation,1.0
3,1,2,Incongruent,2_0.531_0.490.png,1.2954005569234819,0.531,0.487,,,,7.796684478932537,27.964490726603184,1.0,1.3973773067469994,hidden,30.361868033350184,3.5,0.8993071721855385,fixation,1.0
4,1,3,Congruent,3_0.306_0.327.png,1.1813907026729342,0.3,0.334,,,,7.043129072448274,37.056575762459204,1.0,0.625396028596268,hidden,38.681971791055474,3.5,0.9177330438520053,fixation,1.0
5,1,1,Medium,1_0.857_0.102.png,1.4952443964959383,0.866,0.107,,,,7.518107056589507,45.28109553758041,1.0,1.0133651230873582,hidden,47.294460660667774,3.5,1.004741933502146,fixation,1.0
6,1,20,Medium,20_0.878_0.918.png,1.231047558499947,0.881,0.927,,,,7.505854774001563,54.29444699066586,1.0,0.7265061181327844,hidden,56.02095310879864,3.5,1.2793486558687808,fixation,1.0
7,1,9,Medium,9_0.306_0.367.png,1.4699525924298595,0.313,0.362,,,,7.9932460540714985,63.03134932316737,1.0,1.1761279059632663,hidden,65.20747722913065,3.5,1.317118148108222,fixation,1.0
8,1,3,Congruent,3_0.245_0.000.png,1.1608201854304478,0.243,0.0,,,,8.192546023182373,72.49454796966873,1.0,1.4068407573082542,hidden,74.90138872697699,3.5,1.2857052658741086,fixation,1.0
9,1,20,Medium,20_0.490_0.327.png,1.3602230637687516,0.492,0.317,,,,7.262107691070753,81.84791417828156,1.0,0.7302929873868513,hidden,83.5782071656684,3.5,1.0318147036839092,fixation,1.0
10,1,22,Congruent,13b_0.592_0.694.png,1.3655123527527113,0.597,0.693,,,,8.101503193299536,90.47024493312107,1.0,1.440831260667185,hidden,92.91107619378825,3.5,1.160671932632349,fixation,1.0
11,1,11,Congruent,11_0.122_0.735.png,1.095611179797772,0.12,0.74,,,,7.195520395322532,99.93726047917332,1.0,0.6835095686471823,hidden,101.6207700478205,3.5,1.012010826675346,fixation,1.0
12,1,18,Incongruent,18_0.429_0.143.png,1.1066021845164151,0.434,0.148,,,,6.855810161386884,108.22839205429362,1.0,0.7078593685075043,hidden,109.93625142280112,3.5,0.6479507928793907,fixation,1.0
13,1,2,Incongruent,2_0.531_0.306.png,1.0698030368396336,0.539,0.315,,,,8.077813722611552,116.19080440019692,1.0,1.3383656362683773,hidden,118.5291700364653,3.5,1.2394480863431783,fixation,1.0
14,1,9,Medium,9_0.449_0.347.png,1.330775038263767,0.443,0.339,,,,7.5853002011684225,125.3384211596481,1.0,1.1668754607101297,hidden,127.50529662035824,3.5,0.9184247404582799,fixation,1.0
15,1,22,Congruent,13b_0.469_0.816.png,1.1510841171663635,0.474,0.82,,,,7.5413855783705515,134.2544963990803,1.0,1.0899948858142605,hidden,136.34449128489456,3.5,0.9513906925562986,fixation,1.0
16,1,1,Medium,1_0.816_0.204.png,1.3311095534818576,0.818,0.214,,,,7.435374737009539,142.9469660946172,1.0,1.0816072377528971,hidden,145.02857333237012,3.5,0.8537674992566325,fixation,1.0
17,1,3,Congruent,3_0.612_0.551.png,1.1224216143198609,0.608,0.543,,,,7.381768586748819,151.71345038510862,1.0,1.0700761379122672,hidden,153.7835265230209,3.5,0.8116924488365364,fixation,1.0
18,1,9,Medium,9_0.224_0.061.png,1.03824515765465,0.223,0.067,,,,7.551620769296818,160.21764058617728,1.0,1.1584744700619252,hidden,162.3761150562392,3.5,0.893146299234892,fixation,1.0
19,1,8,Incongruent,8_0.714_0.898.png,1.1458739189442524,0.715,0.892,,,,7.723348734130184,168.80750651312874,1.0,0.7344008941192698,hidden,170.541907407248,3.5,1.488947840010916,fixation,1.0
