trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.181262731552124,,,fixation,10.0,run_start,2.151440978050232,0.0,0.0,1.1119493246078491,hidden,1.1119493246078491,0.0,1.0394916534423828,fixation,0.0
1,1,11.0,Congruent,11_0.224_0.857.png,1.3896589279174805,0.231,0.862,,,,7.750648140907288,3.3327035903930664,1.0,0.8618096113204956,hidden,5.194513320922852,3.5,1.388838529586792,fixation,1.0
2,1,18.0,Incongruent,18_0.327_0.469.png,1.1183395385742188,0.325,0.476,,,,7.513416290283203,12.473011016845703,1.0,0.8843017816543579,hidden,14.357312202453613,3.5,1.1291145086288452,fixation,1.0
3,1,22.0,Congruent,13b_0.673_0.735.png,1.1268380880355835,0.683,0.741,,,,6.870906174182892,21.104766845703125,1.0,0.7939722537994385,hidden,22.898738861083984,3.5,0.5769339203834534,fixation,1.0
4,1,3.0,Congruent,3_0.449_0.531.png,1.2454794645309448,0.445,0.528,,,,7.588193953037262,29.102510452270508,1.0,0.6977728009223938,hidden,30.800283432006836,3.5,1.3904211521148682,fixation,1.0
5,1,1.0,Medium,1_0.592_0.286.png,1.1328521966934204,0.594,0.277,,,,8.136335730552673,37.93618392944336,1.0,1.4453428983688354,hidden,40.381526947021484,3.5,1.190992832183838,fixation,1.0
6,1,2.0,Incongruent,2_0.918_0.388.png,1.0144208669662476,0.927,0.38,,,,7.926204681396484,47.20537185668945,1.0,1.3042205572128296,hidden,49.50959396362305,3.5,1.1219841241836548,fixation,1.0
7,1,1.0,Medium,1_0.388_0.184.png,1.2663637399673462,0.395,0.177,,,,7.130802750587463,56.14599609375,1.0,0.7245408296585083,hidden,57.87053680419922,3.5,0.9062619209289551,fixation,1.0
8,1,20.0,Medium,20_0.878_0.551.png,1.4800654649734497,0.868,0.544,,,,7.713058710098267,64.54316711425781,1.0,0.7215006351470947,hidden,66.26466369628906,3.5,1.4915580749511719,fixation,1.0
9,1,3.0,Congruent,3_0.224_0.347.png,1.4344980716705322,0.231,0.339,,,,7.428259611129761,73.73628997802734,1.0,0.8590211868286133,hidden,75.59530639648438,3.5,1.0692384243011475,fixation,1.0
10,1,9.0,Medium,9_0.367_0.000.png,1.1440919637680054,0.374,0.0,,,,7.420037269592285,82.59904479980469,1.0,0.8856689929962158,hidden,84.4847183227539,3.5,1.0343682765960693,fixation,1.0
