trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3147039413452148,,,fixation,10.0,run_start,2.2815226912498474,0.0,0.0,0.9024180769920349,hidden,0.9024180769920349,0.0,1.3791046142578125,fixation,0.0
1,1,1.0,Medium,1_1.000_0.245.png,1.3327618837356567,1.0,0.246,,,,7.080937385559082,3.596226692199707,1.0,1.00026535987854,hidden,5.596491813659668,3.5,0.580672025680542,fixation,1.0
2,1,22.0,Congruent,13b_0.449_0.918.png,1.2872427701950073,0.446,0.927,,,,7.390821278095245,12.009925842285156,1.0,0.8963501453399658,hidden,13.906275749206543,3.5,0.9944711327552795,fixation,1.0
3,1,20.0,Medium,20_0.469_0.755.png,1.2725791931152344,0.477,0.753,,,,7.816877722740173,20.687990188598633,1.0,1.1926372051239014,hidden,22.880626678466797,3.5,1.124240517616272,fixation,1.0
4,1,2.0,Incongruent,2_0.510_0.571.png,1.3689391613006592,0.508,0.569,,,,7.467188358306885,29.777446746826172,1.0,0.5149080753326416,hidden,31.292354583740234,3.5,1.4522802829742432,fixation,1.0
5,1,1.0,Medium,1_0.878_0.327.png,1.0155212879180908,0.888,0.335,,,,7.771374702453613,38.61357498168945,1.0,0.9603067636489868,hidden,40.573883056640625,3.5,1.3110679388046265,fixation,1.0
6,1,20.0,Medium,20_0.898_0.551.png,1.118032693862915,0.9,0.544,,,,7.061836361885071,47.40047073364258,1.0,0.707225501537323,hidden,49.107696533203125,3.5,0.8546108603477478,fixation,1.0
7,1,11.0,Congruent,11_0.490_0.735.png,1.4253727197647095,0.483,0.725,,,,7.175017356872559,55.58033752441406,1.0,0.7537128329277039,hidden,57.33405303955078,3.5,0.9213045239448547,fixation,1.0
8,1,18.0,Incongruent,18_0.531_0.286.png,1.1492805480957031,0.54,0.283,,,,7.30272763967514,64.18073272705078,1.0,1.092117428779602,hidden,66.2728500366211,3.5,0.7106102108955383,fixation,1.0
9,1,11.0,Congruent,11_0.000_0.612.png,1.24502432346344,0.0,0.609,,,,7.205366671085358,72.63273620605469,1.0,0.9525406360626221,hidden,74.58528137207031,3.5,0.7528260350227356,fixation,1.0
10,1,9.0,Medium,9_0.245_0.347.png,1.0499593019485474,0.246,0.346,,,,6.896928906440735,81.0831298828125,1.0,0.8436369299888611,hidden,82.92676544189453,3.5,0.5532919764518738,fixation,1.0
11,1,8.0,Incongruent,8_0.449_0.878.png,1.0551825761795044,0.456,0.874,,,,7.810974597930908,89.03001403808594,1.0,0.9726516008377075,hidden,91.00267028808594,3.5,1.3383229970932007,fixation,1.0
12,1,22.0,Congruent,13b_0.531_0.653.png,1.3614412546157837,0.538,0.653,,,,7.310870826244354,97.89617156982422,1.0,0.5833407044410706,hidden,99.4795150756836,3.5,1.2275301218032837,fixation,1.0
13,1,2.0,Incongruent,2_0.694_0.367.png,1.116641640663147,0.704,0.359,,,,6.8193148374557495,106.56848907470703,1.0,0.7339757084846497,hidden,108.30245971679688,3.5,0.5853391289710999,fixation,1.0
14,1,8.0,Incongruent,8_0.102_0.673.png,1.4599332809448242,0.096,0.68,,,,7.009544909000397,114.50444030761719,1.0,0.9784055948257446,hidden,116.48284912109375,3.5,0.5311393141746521,fixation,1.0
15,1,18.0,Incongruent,18_0.327_0.245.png,1.4753164052963257,0.327,0.251,,,,8.022020816802979,122.97392272949219,1.0,1.0316873788833618,hidden,125.00560760498047,3.5,1.4903334379196167,fixation,1.0
16,1,2.0,Incongruent,2_0.551_0.347.png,1.1320277452468872,0.552,0.353,,,,8.218944072723389,132.47125244140625,1.0,1.3634278774261475,hidden,134.83468627929688,3.5,1.3555161952972412,fixation,1.0
17,1,1.0,Medium,1_0.592_0.449.png,1.3324592113494873,0.597,0.443,,,,7.156368732452393,141.82223510742188,1.0,1.0372614860534668,hidden,143.8594970703125,3.5,0.6191072463989258,fixation,1.0
18,1,9.0,Medium,9_0.082_0.367.png,1.4103285074234009,0.088,0.376,,,,6.811569452285767,150.31105041503906,1.0,0.7598978877067566,hidden,152.07095336914062,3.5,0.55167156457901,fixation,1.0
19,1,22.0,Congruent,13b_0.551_0.531.png,1.3516756296157837,0.56,0.541,,,,7.92620587348938,158.532958984375,1.0,1.0604616403579712,hidden,160.59341430664062,3.5,1.3657442331314087,fixation,1.0
20,1,3.0,Congruent,3_0.143_0.204.png,1.0446908473968506,0.135,0.2,,,,6.763216733932495,167.8108367919922,1.0,0.5244120359420776,hidden,169.3352508544922,3.5,0.7388046979904175,fixation,1.0
21,1,8.0,Incongruent,8_0.102_0.796.png,1.1451200246810913,0.093,0.803,,,,7.4327927231788635,175.61874389648438,1.0,0.6301023364067078,hidden,177.24884033203125,3.5,1.3026903867721558,fixation,1.0
22,1,9.0,Medium,9_0.306_0.306.png,1.4687634706497192,0.302,0.305,,,,8.071991324424744,184.1966552734375,1.0,1.1503028869628906,hidden,186.34695434570312,3.5,1.421688437461853,fixation,1.0
23,1,3.0,Congruent,3_0.000_0.571.png,1.3735889196395874,0.0,0.568,,,,7.577962279319763,193.73741149902344,1.0,1.4229320287704468,hidden,196.16033935546875,3.5,0.6550302505493164,fixation,1.0
24,1,11.0,Congruent,11_0.306_0.490.png,1.0613075494766235,0.3,0.49,,,,8.102556109428406,202.68896484375,1.0,1.2670557498931885,hidden,204.95602416992188,3.5,1.3355003595352173,fixation,1.0
25,1,18.0,Incongruent,18_0.163_0.306.png,1.4471973180770874,0.172,0.308,,,,7.638050198554993,211.8528289794922,1.0,1.0796198844909668,hidden,213.9324493408203,3.5,1.0584303140640259,fixation,1.0
26,1,20.0,Medium,20_0.898_0.367.png,1.4237842559814453,0.897,0.36,,,,8.115912079811096,220.93807983398438,1.0,1.151226282119751,hidden,223.08929443359375,3.5,1.4646857976913452,fixation,1.0
27,1,3.0,Congruent,3_0.245_0.143.png,1.2157620191574097,0.242,0.134,,,,7.387914419174194,230.47776794433594,1.0,0.635692834854126,hidden,232.11346435546875,3.5,1.2522215843200684,fixation,1.0
28,1,,Fixation,,1.0387369394302368,,,fixation,5.0,run_end,2.2885597944259644,239.08145141601562,0.0,1.2313193082809448,hidden,240.31275939941406,0.0,1.0572404861450195,fixation,0.0
29,2,,Fixation,,1.122134804725647,,,fixation,10.0,run_start,1.8604382276535034,0.0,0.0,0.7205469608306885,hidden,0.7205469608306885,0.0,1.139891266822815,fixation,0.0
30,2,20.0,Medium,20_0.612_0.694.png,1.0963051319122314,0.608,0.692,,,,8.445266008377075,2.9825730323791504,1.0,1.4821224212646484,hidden,5.464695453643799,3.5,1.4631435871124268,fixation,1.0
31,2,22.0,Congruent,13b_0.531_0.592.png,1.3306549787521362,0.523,0.6,,,,8.343822240829468,12.524144172668457,1.0,1.375148892402649,hidden,14.899292945861816,3.5,1.4686733484268188,fixation,1.0
32,2,8.0,Incongruent,8_0.163_0.878.png,1.0984450578689575,0.157,0.885,,,,8.005347609519958,22.19862174987793,1.0,1.2089911699295044,hidden,24.407611846923828,3.5,1.296356439590454,fixation,1.0
33,2,1.0,Medium,1_0.673_0.000.png,1.4417990446090698,0.668,0.0,,,,7.445828199386597,31.302413940429688,1.0,1.0142104625701904,hidden,33.31662368774414,3.5,0.9316177368164062,fixation,1.0
34,2,20.0,Medium,20_0.653_0.898.png,1.0922889709472656,0.656,0.889,,,,8.24781322479248,40.190040588378906,1.0,1.2933515310287476,hidden,42.483394622802734,3.5,1.454461693763733,fixation,1.0
35,2,3.0,Congruent,3_0.265_0.204.png,1.3107281923294067,0.258,0.211,,,,7.681488394737244,49.53014373779297,1.0,1.22079336643219,hidden,51.750938415527344,3.5,0.9606950283050537,fixation,1.0
36,2,20.0,Medium,20_0.816_0.776.png,1.425512671470642,0.811,0.785,,,,7.803250670433044,58.522361755371094,1.0,0.8706713914871216,hidden,60.39303207397461,3.5,1.4325792789459229,fixation,1.0
37,2,11.0,Congruent,11_0.449_0.878.png,1.13975989818573,0.457,0.873,,,,7.92448616027832,67.7511215209961,1.0,1.3867700099945068,hidden,70.13789367675781,3.5,1.0377161502838135,fixation,1.0
38,2,22.0,Congruent,13b_0.735_0.653.png,1.0398812294006348,0.736,0.656,,,,7.987301588058472,76.81536865234375,1.0,1.4293382167816162,hidden,79.24470520019531,3.5,1.0579633712768555,fixation,1.0
39,2,3.0,Congruent,3_0.388_0.224.png,1.4384127855300903,0.383,0.222,,,,7.137455105781555,85.8425521850586,1.0,0.6428499817848206,hidden,87.48540496826172,3.5,0.9946051239967346,fixation,1.0
