trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.0245146751403809,,,fixation,10.0,run_start,1.7613738179206848,0.0,0.0,0.6260433793067932,hidden,0.6260433793067932,0.0,1.1353304386138916,fixation,0.0
1,1,1.0,Medium,1_0.673_0.204.png,1.221007227897644,0.67,0.2,,,,7.1242159605026245,2.785888433456421,1.0,0.5151717662811279,hidden,4.301060199737549,3.5,1.1090441942214966,fixation,1.0
2,1,22.0,Congruent,13b_0.918_0.551.png,1.1491087675094604,0.918,0.558,,,,7.756713926792145,11.131112098693848,1.0,0.9068633913993835,hidden,13.037975311279297,3.5,1.3498505353927612,fixation,1.0
3,1,11.0,Congruent,11_0.204_0.918.png,1.237779974937439,0.194,0.926,,,,7.609757125377655,20.03693389892578,1.0,0.9617660641670227,hidden,21.998701095581055,3.5,1.1479910612106323,fixation,1.0
4,1,3.0,Congruent,3_0.327_0.163.png,1.305654764175415,0.329,0.155,,,,8.3765207529068,28.884471893310547,1.0,1.4114084243774414,hidden,31.295879364013672,3.5,1.465112328529358,fixation,1.0
5,1,18.0,Incongruent,18_0.367_0.163.png,1.46146559715271,0.37,0.168,,,,7.808399081230164,38.566646575927734,1.0,1.289880633354187,hidden,40.856529235839844,3.5,1.0185184478759766,fixation,1.0
6,1,3.0,Congruent,3_0.122_0.388.png,1.3249058723449707,0.117,0.387,,,,7.948265910148621,47.83651351928711,1.0,1.4390013217926025,hidden,50.2755126953125,3.5,1.009264588356018,fixation,1.0
7,1,9.0,Medium,9_0.265_0.388.png,1.126466989517212,0.272,0.38,,,,7.5596848130226135,57.109683990478516,1.0,0.9388182759284973,hidden,59.048500061035156,3.5,1.1208665370941162,fixation,1.0
8,1,1.0,Medium,1_0.816_0.653.png,1.359619379043579,0.821,0.65,,,,7.446596920490265,65.79583740234375,1.0,0.5621452927589417,hidden,67.35797882080078,3.5,1.3844516277313232,fixation,1.0
9,1,9.0,Medium,9_0.490_0.184.png,1.4035868644714355,0.483,0.189,,,,7.522014319896698,74.60205078125,1.0,1.0697171688079834,hidden,76.67176818847656,3.5,0.9522971510887146,fixation,1.0
10,1,2.0,Incongruent,2_0.837_0.551.png,1.0624784231185913,0.842,0.543,,,,7.514664947986603,83.52764892578125,1.0,1.4142913818359375,hidden,85.94194030761719,3.5,0.6003735661506653,fixation,1.0
11,1,18.0,Incongruent,18_0.531_0.245.png,1.4419363737106323,0.526,0.235,,,,7.728739142417908,92.10479736328125,1.0,1.13397216796875,hidden,94.23876953125,3.5,1.0947669744491577,fixation,1.0
12,1,2.0,Incongruent,2_0.531_0.367.png,1.112305760383606,0.53,0.371,,,,7.120172619819641,101.27547454833984,1.0,0.7592718601226807,hidden,103.03474426269531,3.5,0.8609007596969604,fixation,1.0
13,1,11.0,Congruent,11_0.388_0.633.png,1.483971118927002,0.392,0.628,,,,7.6134655475616455,109.50794982910156,1.0,1.4801393747329712,hidden,111.98809051513672,3.5,0.6333261728286743,fixation,1.0
14,1,9.0,Medium,9_0.367_0.388.png,1.1403244733810425,0.37,0.395,,,,7.514633238315582,118.60538482666016,1.0,1.2320115566253662,hidden,120.83739471435547,3.5,0.7826216816902161,fixation,1.0
