trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3648179769515991,,,fixation,10.0,run_start,2.1967140436172485,0.0,0.0,0.9394292831420898,hidden,0.9394292831420898,0.0,1.2572847604751587,fixation,0.0
1,1,20.0,Medium,20_0.612_0.878.png,1.317897081375122,0.621,0.884,,,,7.1059423089027405,3.5615320205688477,1.0,0.5924602150917053,hidden,5.153992176055908,3.5,1.0134820938110352,fixation,1.0
2,1,9.0,Medium,9_0.367_0.490.png,1.3080041408538818,0.361,0.48,,,,7.515342593193054,11.985371589660645,1.0,1.29336678981781,hidden,14.278738021850586,3.5,0.7219758033752441,fixation,1.0
3,1,8.0,Incongruent,8_0.000_0.490.png,1.197079062461853,0.0,0.489,,,,7.8703718185424805,20.808717727661133,1.0,1.1508831977844238,hidden,22.9596004486084,3.5,1.2194886207580566,fixation,1.0
4,1,1.0,Medium,1_1.000_0.102.png,1.349693775177002,1.0,0.11,,,,7.099019944667816,29.876169204711914,1.0,0.5239763855934143,hidden,31.400144577026367,3.5,1.0750435590744019,fixation,1.0
5,1,18.0,Incongruent,18_0.429_0.408.png,1.1137549877166748,0.43,0.402,,,,7.628051578998566,38.32488250732422,1.0,0.8754529356956482,hidden,40.20033645629883,3.5,1.2525986433029175,fixation,1.0
6,1,8.0,Incongruent,8_0.265_0.816.png,1.4400184154510498,0.263,0.82,,,,7.840685844421387,47.066688537597656,1.0,1.0406783819198608,hidden,49.10736846923828,3.5,1.3000074625015259,fixation,1.0
7,1,22.0,Congruent,13b_0.388_0.551.png,1.036558985710144,0.382,0.543,,,,7.062257170677185,56.34739303588867,1.0,0.8353840112686157,hidden,58.182777404785156,3.5,0.7268731594085693,fixation,1.0
8,1,11.0,Congruent,11_0.327_0.898.png,1.198545217514038,0.328,0.899,,,,7.575673818588257,64.44621276855469,1.0,1.0348525047302246,hidden,66.48106384277344,3.5,1.0408213138580322,fixation,1.0
9,1,8.0,Incongruent,8_0.122_0.796.png,1.3560632467269897,0.114,0.796,,,,7.544064223766327,73.22042846679688,1.0,0.9895471930503845,hidden,75.20997619628906,3.5,1.0545170307159424,fixation,1.0
10,1,2.0,Incongruent,2_0.673_0.163.png,1.0850437879562378,0.664,0.173,,,,7.748418152332306,82.12055969238281,1.0,1.2723796367645264,hidden,84.39293670654297,3.5,0.9760385155677795,fixation,1.0
11,1,1.0,Medium,1_0.796_0.347.png,1.1515707969665527,0.799,0.341,,,,7.234577536582947,90.95401763916016,1.0,0.5045057535171509,hidden,92.45852661132812,3.5,1.230071783065796,fixation,1.0
12,1,11.0,Congruent,11_0.245_0.837.png,1.2462177276611328,0.237,0.846,,,,7.907546758651733,99.34016418457031,1.0,1.0414468050003052,hidden,101.3816146850586,3.5,1.3660999536514282,fixation,1.0
13,1,3.0,Congruent,3_0.633_0.245.png,1.2844140529632568,0.637,0.241,,,,7.581183969974518,108.49393463134766,1.0,0.9839524626731873,hidden,110.4778823852539,3.5,1.0972315073013306,fixation,1.0
14,1,18.0,Incongruent,18_0.000_0.347.png,1.1911625862121582,0.0,0.34,,,,7.4170034527778625,117.35952758789062,1.0,1.2251442670822144,hidden,119.58467102050781,3.5,0.6918591856956482,fixation,1.0
15,1,3.0,Congruent,3_0.265_0.041.png,1.3676210641860962,0.257,0.042,,,,6.833960473537445,125.96769714355469,1.0,0.8153290748596191,hidden,127.78302764892578,3.5,0.5186313986778259,fixation,1.0
16,1,1.0,Medium,1_0.898_0.306.png,1.1073323488235474,0.889,0.313,,,,7.0000967383384705,134.16928100585938,1.0,0.5727889537811279,hidden,135.7420654296875,3.5,0.9273077845573425,fixation,1.0
17,1,22.0,Congruent,13b_0.714_0.837.png,1.132681965827942,0.711,0.844,,,,7.7129470109939575,142.27670288085938,1.0,1.0073612928390503,hidden,144.28407287597656,3.5,1.2055857181549072,fixation,1.0
18,1,9.0,Medium,9_0.000_0.061.png,1.0615060329437256,0.0,0.052,,,,7.625733852386475,151.12232971191406,1.0,1.2160671949386597,hidden,153.33840942382812,3.5,0.9096666574478149,fixation,1.0
19,1,2.0,Incongruent,2_0.612_0.020.png,1.4031405448913574,0.614,0.018,,,,7.2597344517707825,159.8095703125,1.0,0.6882601380348206,hidden,161.49783325195312,3.5,1.071474313735962,fixation,1.0
