trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3546239137649536,,,fixation,10.0,run_start,2.148470878601074,0.0,0.0,1.3577697277069092,hidden,1.3577697277069092,0.0,0.790701150894165,fixation,0.0
1,1,8.0,Incongruent,8_0.306_0.367.png,1.2724673748016357,0.302,0.376,,,,7.637138485908508,3.5030946731567383,1.0,1.2695016860961914,hidden,5.77259635925293,3.5,0.8676367998123169,fixation,1.0
2,1,2.0,Incongruent,2_0.592_0.265.png,1.44294011592865,0.596,0.265,,,,7.839606523513794,12.412700653076172,1.0,1.4846371412277222,hidden,14.897337913513184,3.5,0.8549693822860718,fixation,1.0
3,1,11.0,Congruent,11_0.388_0.571.png,1.3202247619628906,0.385,0.565,,,,8.06583285331726,21.695247650146484,1.0,1.2113479375839233,hidden,23.90659523010254,3.5,1.3544849157333374,fixation,1.0
4,1,9.0,Medium,9_0.122_0.000.png,1.2843554019927979,0.122,0.0,,,,7.077527344226837,31.0813045501709,1.0,0.6776579022407532,hidden,32.75896453857422,3.5,0.899869441986084,fixation,1.0
5,1,18.0,Incongruent,18_0.204_0.061.png,1.0710536241531372,0.206,0.051,,,,7.5141425132751465,39.44318771362305,1.0,0.735062837600708,hidden,41.17824935913086,3.5,1.2790796756744385,fixation,1.0
6,1,3.0,Congruent,3_0.408_0.347.png,1.0422128438949585,0.418,0.345,,,,7.080368340015411,48.028385162353516,1.0,0.5002115368843079,hidden,49.528594970703125,3.5,1.0801568031311035,fixation,1.0
7,1,22.0,Congruent,13b_0.837_0.918.png,1.1317659616470337,0.828,0.915,,,,7.083976924419403,56.15096664428711,1.0,0.9324598908424377,hidden,58.08342361450195,3.5,0.6515170335769653,fixation,1.0
8,1,9.0,Medium,9_0.163_0.408.png,1.3345677852630615,0.167,0.414,,,,7.508528053760529,64.36670684814453,1.0,0.9930594563484192,hidden,66.3597640991211,3.5,1.0154685974121094,fixation,1.0
9,1,11.0,Congruent,11_0.592_0.735.png,1.008643388748169,0.601,0.734,,,,7.9045350551605225,73.20980072021484,1.0,1.1170152425765991,hidden,75.32682037353516,3.5,1.2875198125839233,fixation,1.0
