trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3378686904907227,,,fixation,10.0,run_start,1.3483157753944397,0.0,0.0,0.804485559463501,hidden,0.804485559463501,0.0,0.5438302159309387,fixation,0.0
1,1,18.0,Incongruent,18_0.143_0.000.png,1.1921826601028442,0.151,0.0,,,,7.46174156665802,2.6861844062805176,1.0,1.2350163459777832,hidden,4.921200752258301,3.5,0.7267252206802368,fixation,1.0
2,1,20.0,Medium,20_0.837_1.000.png,1.465392827987671,0.841,1.0,,,,7.0638017654418945,11.340108871459961,1.0,0.5206334590911865,hidden,12.860742568969727,3.5,1.043168306350708,fixation,1.0
3,1,8.0,Incongruent,8_0.388_0.816.png,1.3119406700134277,0.381,0.807,,,,7.478196680545807,19.86930274963379,1.0,0.7913956046104431,hidden,21.66069793701172,3.5,1.1868010759353638,fixation,1.0
4,1,22.0,Congruent,13b_0.367_1.000.png,1.0621492862701416,0.371,1.0,,,,7.604244589805603,28.659440994262695,1.0,0.6548439264297485,hidden,30.314285278320312,3.5,1.4494006633758545,fixation,1.0
5,1,8.0,Incongruent,8_0.224_1.000.png,1.299457311630249,0.223,1.0,,,,8.137710809707642,37.325836181640625,1.0,1.267271637916565,hidden,39.59310531616211,3.5,1.3704391717910767,fixation,1.0
6,1,1.0,Medium,1_0.878_0.388.png,1.0424360036849976,0.887,0.393,,,,7.4253623485565186,46.763004302978516,1.0,0.9994677901268005,hidden,48.76247024536133,3.5,0.925894558429718,fixation,1.0
7,1,2.0,Incongruent,2_0.714_0.265.png,1.2694977521896362,0.706,0.27,,,,7.815112233161926,55.23080062866211,1.0,0.8311269283294678,hidden,57.061927795410156,3.5,1.4839853048324585,fixation,1.0
8,1,8.0,Incongruent,8_0.653_0.469.png,1.1181024312973022,0.653,0.479,,,,7.0328439474105835,64.31541442871094,1.0,0.7269399166107178,hidden,66.04235076904297,3.5,0.8059040307998657,fixation,1.0
9,1,3.0,Congruent,3_0.245_0.388.png,1.472385287284851,0.248,0.392,,,,6.6412166357040405,72.46635437011719,1.0,0.6052756309509277,hidden,74.0716323852539,3.5,0.5359410047531128,fixation,1.0
10,1,20.0,Medium,20_0.673_0.592.png,1.336512804031372,0.678,0.6,,,,7.478036046028137,80.5799560546875,1.0,1.1945559978485107,hidden,82.7745132446289,3.5,0.7834800481796265,fixation,1.0
11,1,22.0,Congruent,13b_0.653_0.878.png,1.1817036867141724,0.657,0.87,,,,8.016189813613892,89.3945083618164,1.0,1.2318553924560547,hidden,91.6263656616211,3.5,1.284334421157837,fixation,1.0
12,1,9.0,Medium,9_0.000_0.061.png,1.184110403060913,0.0,0.059,,,,7.383522808551788,98.59239959716797,1.0,1.105995774269104,hidden,100.69839477539062,3.5,0.7775270342826843,fixation,1.0
