trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2877756357192993,,,fixation,10.0,run_start,2.3319171667099,0.0,0.0,1.1068413257598877,hidden,1.1068413257598877,0.0,1.2250758409500122,fixation,0.0
1,1,22.0,Congruent,13b_0.633_0.796.png,1.0377886295318604,0.635,0.802,,,,7.697253704071045,3.619692802429199,1.0,1.1820929050445557,hidden,5.801785469055176,3.5,1.0151607990264893,fixation,1.0
2,1,9.0,Medium,9_0.163_0.000.png,1.0445716381072998,0.168,0.0,,,,7.556364357471466,12.354735374450684,1.0,1.433742642402649,hidden,14.788477897644043,3.5,0.6226217150688171,fixation,1.0
3,1,20.0,Medium,20_0.837_0.571.png,1.4745848178863525,0.833,0.577,,,,7.734937310218811,20.955671310424805,1.0,1.2122117280960083,hidden,23.167882919311523,3.5,1.0227255821228027,fixation,1.0
4,1,8.0,Incongruent,8_0.020_0.592.png,1.3537068367004395,0.024,0.594,,,,7.412392318248749,30.165193557739258,1.0,0.6575279831886292,hidden,31.822721481323242,3.5,1.2548643350601196,fixation,1.0
5,1,11.0,Congruent,11_0.041_0.898.png,1.4098718166351318,0.037,0.891,,,,8.082513809204102,38.93129348754883,1.0,1.3690972328186035,hidden,41.30038833618164,3.5,1.213416576385498,fixation,1.0
6,1,1.0,Medium,1_0.469_0.429.png,1.0415759086608887,0.47,0.431,,,,7.658540844917297,48.42367935180664,1.0,1.1109251976013184,hidden,50.534603118896484,3.5,1.047615647315979,fixation,1.0
7,1,3.0,Congruent,3_0.469_0.449.png,1.3349360227584839,0.475,0.454,,,,6.870207130908966,57.12379455566406,1.0,0.612263560295105,hidden,58.73605728149414,3.5,0.7579435706138611,fixation,1.0
8,1,22.0,Congruent,13b_1.000_0.796.png,1.3992265462875366,1.0,0.799,,,,7.56362521648407,65.32894134521484,1.0,1.0018192529678345,hidden,67.33075714111328,3.5,1.0618059635162354,fixation,1.0
9,1,18.0,Incongruent,18_0.327_0.061.png,1.3484408855438232,0.326,0.053,,,,7.205024361610413,74.29178619384766,1.0,0.5287983417510986,hidden,75.82058715820312,3.5,1.176226019859314,fixation,1.0
