trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.282684326171875,,,fixation,10.0,run_start,2.0684162974357605,0.0,0.0,0.7198203206062317,hidden,0.7198203206062317,0.0,1.3485959768295288,fixation,0.0
1,1,18.0,Incongruent,18_0.184_0.265.png,1.3828718662261963,0.182,0.275,,,,7.504798948764801,3.3511006832122803,1.0,1.3392788171768188,hidden,5.690379619598389,3.5,0.6655201315879822,fixation,1.0
2,1,8.0,Incongruent,8_0.306_0.939.png,1.4632409811019897,0.305,0.949,,,,8.023384690284729,12.238771438598633,1.0,1.2985674142837524,hidden,14.537339210510254,3.5,1.2248172760009766,fixation,1.0
3,1,20.0,Medium,20_0.510_0.347.png,1.1098464727401733,0.507,0.346,,,,8.29466724395752,21.72539710998535,1.0,1.4919250011444092,hidden,24.217321395874023,3.5,1.3027422428131104,fixation,1.0
4,1,11.0,Congruent,11_0.224_0.469.png,1.4972944259643555,0.228,0.479,,,,7.562220633029938,31.129911422729492,1.0,0.7737810015678406,hidden,32.903690338134766,3.5,1.2884396314620972,fixation,1.0
5,1,3.0,Congruent,3_0.163_0.204.png,1.4506115913391113,0.165,0.198,,,,7.345631122589111,40.18942642211914,1.0,0.6876189708709717,hidden,41.877044677734375,3.5,1.1580121517181396,fixation,1.0
6,1,9.0,Medium,9_0.306_0.265.png,1.0559097528457642,0.314,0.271,,,,8.301605939865112,48.98566818237305,1.0,1.4740313291549683,hidden,51.45970153808594,3.5,1.327574610710144,fixation,1.0
7,1,11.0,Congruent,11_0.163_0.959.png,1.2846568822860718,0.156,0.955,,,,7.933769464492798,58.34318542480469,1.0,1.0316355228424072,hidden,60.374820709228516,3.5,1.4021339416503906,fixation,1.0
8,1,18.0,Incongruent,18_0.347_0.000.png,1.3568179607391357,0.338,0.0,,,,7.171288728713989,67.56160736083984,1.0,1.0998947620391846,hidden,69.66150665283203,3.5,0.5713939666748047,fixation,1.0
9,1,2.0,Incongruent,2_0.449_0.122.png,1.296532154083252,0.442,0.119,,,,8.061917424201965,76.08971405029297,1.0,1.1439059972763062,hidden,78.2336196899414,3.5,1.4180114269256592,fixation,1.0
10,1,11.0,Congruent,11_0.429_0.735.png,1.0097311735153198,0.424,0.741,,,,7.695483088493347,85.44816589355469,1.0,0.733361005783081,hidden,87.18152618408203,3.5,1.4621220827102661,fixation,1.0
11,1,3.0,Congruent,3_0.245_0.163.png,1.3864134550094604,0.239,0.166,,,,7.753265380859375,94.15338134765625,1.0,1.0498372316360474,hidden,96.20321655273438,3.5,1.2034281492233276,fixation,1.0
12,1,22.0,Congruent,13b_0.653_0.408.png,1.3791385889053345,0.649,0.399,,,,7.564936518669128,103.29306030273438,1.0,1.3635228872299194,hidden,105.65658569335938,3.5,0.701413631439209,fixation,1.0
13,1,3.0,Congruent,3_0.306_0.265.png,1.039417028427124,0.314,0.262,,,,6.968817055225372,112.23713684082031,1.0,0.6228369474411011,hidden,113.85997009277344,3.5,0.8459801077842712,fixation,1.0
14,1,1.0,Medium,1_0.898_0.367.png,1.338409185409546,0.894,0.361,,,,8.270384073257446,120.24536895751953,1.0,1.311772108078003,hidden,122.55714416503906,3.5,1.4586119651794434,fixation,1.0
15,1,8.0,Incongruent,8_0.265_1.000.png,1.1754448413848877,0.259,1.0,,,,7.3171451687812805,129.85415649414062,1.0,1.0903881788253784,hidden,131.94454956054688,3.5,0.7267569899559021,fixation,1.0
16,1,9.0,Medium,9_0.122_0.143.png,1.1299495697021484,0.113,0.139,,,,7.816269338130951,138.3467559814453,1.0,0.8468121886253357,hidden,140.1935577392578,3.5,1.4694571495056152,fixation,1.0
17,1,20.0,Medium,20_0.714_0.367.png,1.3182191848754883,0.714,0.36,,,,7.139708876609802,147.29296875,1.0,0.7425470948219299,hidden,149.0355224609375,3.5,0.8971617817878723,fixation,1.0
