trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3966306447982788,,,fixation,10.0,run_start,2.0978919863700867,0.0,0.0,1.3177473545074463,hidden,1.3177473545074463,0.0,0.7801446318626404,fixation,0.0
1,1,20.0,Medium,20_1.000_0.633.png,1.3481420278549194,1.0,0.627,,,,6.528312027454376,3.4945225715637207,1.0,0.504593014717102,hidden,4.999115467071533,3.5,0.5237190127372742,fixation,1.0
2,1,2.0,Incongruent,2_0.653_0.020.png,1.3516411781311035,0.646,0.029,,,,7.853003144264221,11.370976448059082,1.0,1.4136167764663696,hidden,13.78459358215332,3.5,0.9393863677978516,fixation,1.0
3,1,9.0,Medium,9_0.306_0.327.png,1.0727936029434204,0.3,0.322,,,,7.003995776176453,20.575620651245117,1.0,0.5275133848190308,hidden,22.103134155273438,3.5,0.9764823913574219,fixation,1.0
4,1,18.0,Incongruent,18_0.265_0.061.png,1.139304518699646,0.258,0.057,,,,7.224744379520416,28.65241050720215,1.0,1.0165042877197266,hidden,30.668914794921875,3.5,0.7082400918006897,fixation,1.0
5,1,11.0,Congruent,11_0.388_0.327.png,1.1900898218154907,0.392,0.336,,,,7.29308557510376,37.01646041870117,1.0,1.0199450254440308,hidden,39.03640365600586,3.5,0.773140549659729,fixation,1.0
6,1,20.0,Medium,20_0.122_0.816.png,1.4368858337402344,0.117,0.816,,,,7.849066257476807,45.4996337890625,1.0,1.2710518836975098,hidden,47.770687103271484,3.5,1.0780143737792969,fixation,1.0
7,1,22.0,Congruent,13b_0.755_0.204.png,1.2465933561325073,0.755,0.21,,,,8.025214076042175,54.785587310791016,1.0,1.155610203742981,hidden,56.94119644165039,3.5,1.3696038722991943,fixation,1.0
8,1,2.0,Incongruent,2_0.980_0.245.png,1.0959171056747437,0.977,0.255,,,,6.868218243122101,64.0573959350586,1.0,0.7644146084785461,hidden,65.82180786132812,3.5,0.6038036346435547,fixation,1.0
9,1,11.0,Congruent,11_0.429_0.306.png,1.1331188678741455,0.434,0.314,,,,7.1269755363464355,72.02153015136719,1.0,1.106970191001892,hidden,74.12850189208984,3.5,0.5200053453445435,fixation,1.0
10,1,18.0,Incongruent,18_0.531_0.041.png,1.269052505493164,0.535,0.05,,,,7.943457782268524,80.28162384033203,1.0,0.9690994620323181,hidden,82.25072479248047,3.5,1.474358320236206,fixation,1.0
11,1,22.0,Congruent,13b_0.224_0.714.png,1.0012236833572388,0.216,0.715,,,,7.5227325558662415,89.49413299560547,1.0,0.9462262988090515,hidden,91.44036102294922,3.5,1.07650625705719,fixation,1.0
12,1,11.0,Congruent,11_0.327_0.347.png,1.203344702720642,0.323,0.354,,,,7.879699110984802,98.0180892944336,1.0,1.2390782833099365,hidden,100.25717163085938,3.5,1.1406208276748657,fixation,1.0
13,1,1.0,Medium,1_0.878_0.000.png,1.094159722328186,0.877,0.0,,,,7.005160629749298,107.10113525390625,1.0,0.8230196833610535,hidden,108.92415618896484,3.5,0.6821409463882446,fixation,1.0
14,1,18.0,Incongruent,18_0.449_0.204.png,1.2870303392410278,0.452,0.203,,,,7.181906223297119,115.20045471191406,1.0,0.775762140750885,hidden,116.9762191772461,3.5,0.9061440825462341,fixation,1.0
15,1,8.0,Incongruent,8_0.000_0.082.png,1.0968765020370483,0.0,0.075,,,,8.02539336681366,123.66938781738281,1.0,1.370835781097412,hidden,126.04022979736328,3.5,1.1545575857162476,fixation,1.0
16,1,22.0,Congruent,13b_0.918_0.816.png,1.179040789604187,0.922,0.823,,,,6.636939465999603,132.79165649414062,1.0,0.5020163059234619,hidden,134.29367065429688,3.5,0.6349231600761414,fixation,1.0
17,1,2.0,Incongruent,2_0.469_0.041.png,1.301624059677124,0.471,0.036,,,,6.877811789512634,140.60763549804688,1.0,0.60750412940979,hidden,142.21514892578125,3.5,0.7703076601028442,fixation,1.0
18,1,20.0,Medium,20_0.939_0.612.png,1.2778831720352173,0.943,0.613,,,,7.189562261104584,148.78707885742188,1.0,0.6695032715797424,hidden,150.45657348632812,3.5,1.0200589895248413,fixation,1.0
19,1,3.0,Congruent,3_0.204_0.429.png,1.3679707050323486,0.211,0.419,,,,6.973700821399689,157.2545166015625,1.0,0.6489460468292236,hidden,158.90347290039062,3.5,0.8247547745704651,fixation,1.0
20,1,8.0,Incongruent,8_0.408_0.653.png,1.1798570156097412,0.404,0.655,,,,7.267308712005615,165.59619140625,1.0,0.607932448387146,hidden,167.20413208007812,3.5,1.1593762636184692,fixation,1.0
21,1,1.0,Medium,1_0.857_0.592.png,1.1578617095947266,0.863,0.582,,,,7.490486443042755,174.04336547851562,1.0,0.7865971922874451,hidden,175.8299560546875,3.5,1.20388925075531,fixation,1.0
22,1,3.0,Congruent,3_0.245_0.653.png,1.4096264839172363,0.238,0.646,,,,6.604273021221161,182.69171142578125,1.0,0.5445998311042786,hidden,184.23631286621094,3.5,0.5596731901168823,fixation,1.0
23,1,9.0,Medium,9_0.408_0.265.png,1.1944130659103394,0.405,0.267,,,,7.517979443073273,190.7056121826172,1.0,0.622264564037323,hidden,192.32786560058594,3.5,1.3957148790359497,fixation,1.0
24,1,3.0,Congruent,3_0.143_0.592.png,1.1003259420394897,0.142,0.585,,,,8.2293381690979,199.41799926757812,1.0,1.4149175882339478,hidden,201.83291625976562,3.5,1.3144205808639526,fixation,1.0
25,1,1.0,Medium,1_0.918_0.000.png,1.0813690423965454,0.909,0.0,,,,8.074294924736023,208.74766540527344,1.0,1.220180869102478,hidden,210.9678497314453,3.5,1.354114055633545,fixation,1.0
26,1,8.0,Incongruent,8_0.449_0.612.png,1.49579918384552,0.444,0.612,,,,7.49412077665329,217.90333557128906,1.0,0.823688805103302,hidden,219.72702026367188,3.5,1.1704319715499878,fixation,1.0
27,1,9.0,Medium,9_0.245_0.673.png,1.2781620025634766,0.253,0.673,,,,7.527191400527954,226.89324951171875,1.0,1.068703293800354,hidden,228.96194458007812,3.5,0.9584881067276001,fixation,1.0
28,1,,Fixation,,1.3208543062210083,,,fixation,5.0,run_end,2.4813567399978638,235.6986083984375,0.0,1.258689284324646,hidden,236.95729064941406,0.0,1.2226674556732178,fixation,0.0
29,2,,Fixation,,1.2915695905685425,,,fixation,10.0,run_start,1.7002497911453247,0.0,0.0,0.685529351234436,hidden,0.685529351234436,0.0,1.0147204399108887,fixation,0.0
30,2,3.0,Congruent,3_0.204_0.490.png,1.2783018350601196,0.214,0.481,,,,7.475854218006134,2.991819381713867,1.0,1.2111681699752808,hidden,5.2029876708984375,3.5,0.7646860480308533,fixation,1.0
31,2,22.0,Congruent,13b_0.878_0.837.png,1.0091843605041504,0.879,0.843,,,,7.240908861160278,11.745975494384766,1.0,0.9423360824584961,hidden,13.688311576843262,3.5,0.7985727787017822,fixation,1.0
32,2,8.0,Incongruent,8_0.224_1.000.png,1.3819795846939087,0.223,1.0,,,,7.76663863658905,19.996068954467773,1.0,1.1021063327789307,hidden,22.098175048828125,3.5,1.1645323038101196,fixation,1.0
33,2,18.0,Incongruent,18_0.367_0.102.png,1.2121678590774536,0.361,0.097,,,,6.7181092500686646,29.14468765258789,1.0,0.6378699541091919,hidden,30.782556533813477,3.5,0.5802392959594727,fixation,1.0
34,2,3.0,Congruent,3_0.143_0.163.png,1.0902374982833862,0.142,0.162,,,,6.8924078941345215,37.0749626159668,1.0,0.871496856212616,hidden,38.94646072387695,3.5,0.5209110379219055,fixation,1.0
35,2,9.0,Medium,9_0.020_0.592.png,1.3758131265640259,0.024,0.599,,,,7.498401939868927,45.05760955810547,1.0,0.8819043040275574,hidden,46.93951416015625,3.5,1.1164976358413696,fixation,1.0
36,2,8.0,Incongruent,8_0.020_0.796.png,1.113434076309204,0.024,0.795,,,,7.416118383407593,53.93182373046875,1.0,0.6307203769683838,hidden,55.56254577636719,3.5,1.285398006439209,fixation,1.0
37,2,9.0,Medium,9_0.592_0.163.png,1.4068434238433838,0.6,0.167,,,,7.946402072906494,62.46137619018555,1.0,1.3301310539245605,hidden,64.79151153564453,3.5,1.1162710189819336,fixation,1.0
38,2,1.0,Medium,1_0.714_0.551.png,1.131069540977478,0.718,0.542,,,,7.7071144580841064,71.81462097167969,1.0,1.084412932395935,hidden,73.89903259277344,3.5,1.1227015256881714,fixation,1.0
39,2,18.0,Incongruent,18_0.102_0.041.png,1.1746824979782104,0.096,0.044,,,,7.052727043628693,80.6528091430664,1.0,0.8829776048660278,hidden,82.53578186035156,3.5,0.6697494387626648,fixation,1.0
