trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.1392873525619507,,,fixation,10.0,run_start,1.4620800018310547,0.0,0.0,0.8070482015609741,hidden,0.8070482015609741,0.0,0.6550318002700806,fixation,0.0
1,1,8.0,Incongruent,8_0.306_0.694.png,1.1486526727676392,0.309,0.691,,,,7.689180850982666,2.601367473602295,1.0,1.3058702945709229,hidden,4.907237529754639,3.5,0.8833105564117432,fixation,1.0
2,1,1.0,Medium,1_0.776_0.592.png,1.1931434869766235,0.783,0.598,,,,7.473012208938599,11.439201354980469,1.0,1.4162731170654297,hidden,13.855474472045898,3.5,0.556739091873169,fixation,1.0
3,1,9.0,Medium,9_0.265_0.551.png,1.1884150505065918,0.257,0.561,,,,7.094656944274902,20.105356216430664,1.0,0.505223274230957,hidden,21.610580444335938,3.5,1.0894336700439453,fixation,1.0
4,1,20.0,Medium,20_0.837_0.714.png,1.386549711227417,0.843,0.706,,,,7.629973948001862,28.388427734375,1.0,1.356563925743103,hidden,30.744993209838867,3.5,0.7734100222587585,fixation,1.0
5,1,18.0,Incongruent,18_0.265_0.102.png,1.4473817348480225,0.267,0.1,,,,7.376267850399017,37.40495300292969,1.0,1.195707082748413,hidden,39.60065841674805,3.5,0.6805607676506042,fixation,1.0
6,1,20.0,Medium,20_0.673_0.837.png,1.0328950881958008,0.682,0.831,,,,7.33707195520401,46.22860336303711,1.0,0.5395763516426086,hidden,47.7681770324707,3.5,1.2974956035614014,fixation,1.0
7,1,18.0,Incongruent,18_0.061_0.000.png,1.1149787902832031,0.064,0.0,,,,7.6065990924835205,54.598567962646484,1.0,1.3354443311691284,hidden,56.93401336669922,3.5,0.7711547613143921,fixation,1.0
8,1,22.0,Congruent,13b_0.571_0.612.png,1.215700626373291,0.568,0.605,,,,7.840928316116333,63.32014846801758,1.0,1.2822668552398682,hidden,65.6024169921875,3.5,1.0586614608764648,fixation,1.0
9,1,1.0,Medium,1_0.531_0.449.png,1.0854498147964478,0.524,0.45,,,,7.28121143579483,72.37677764892578,1.0,1.0358885526657104,hidden,74.41266632080078,3.5,0.7453228831291199,fixation,1.0
10,1,2.0,Incongruent,2_0.367_0.265.png,1.3560019731521606,0.369,0.269,,,,7.373232185840607,80.74343872070312,1.0,1.3652020692825317,hidden,83.108642578125,3.5,0.508030116558075,fixation,1.0
11,1,3.0,Congruent,3_0.245_0.490.png,1.373282551765442,0.238,0.483,,,,7.39752072095871,89.47267150878906,1.0,1.1375020742416382,hidden,91.61017608642578,3.5,0.7600186467170715,fixation,1.0
12,1,11.0,Congruent,11_0.367_0.980.png,1.3945673704147339,0.358,0.98,,,,7.427432894706726,98.24347686767578,1.0,1.424522042274475,hidden,100.66799926757812,3.5,0.502910852432251,fixation,1.0
13,1,8.0,Incongruent,8_0.000_0.367.png,1.1250754594802856,0.0,0.362,,,,7.465043783187866,107.06547546386719,1.0,1.4340170621871948,hidden,109.4994888305664,3.5,0.5310267210006714,fixation,1.0
14,1,20.0,Medium,20_0.714_0.816.png,1.0004163980484009,0.721,0.823,,,,7.143169403076172,115.65559387207031,1.0,0.7242403626441956,hidden,117.37983703613281,3.5,0.9189290404319763,fixation,1.0
15,1,9.0,Medium,9_0.163_0.204.png,1.2268537282943726,0.169,0.196,,,,7.236711859703064,123.79917907714844,1.0,0.8711560368537903,hidden,125.67033386230469,3.5,0.8655558228492737,fixation,1.0
16,1,2.0,Incongruent,2_0.959_0.408.png,1.04200279712677,0.958,0.414,,,,6.952938556671143,132.2627410888672,1.0,0.8915473222732544,hidden,134.154296875,3.5,0.5613912343978882,fixation,1.0
17,1,8.0,Incongruent,8_0.490_0.694.png,1.4845943450927734,0.491,0.694,,,,7.350058376789093,140.2576904296875,1.0,0.6497853398323059,hidden,141.907470703125,3.5,1.200273036956787,fixation,1.0
18,1,3.0,Congruent,3_0.347_0.367.png,1.2055619955062866,0.348,0.367,,,,7.049731254577637,149.09234619140625,1.0,1.001442790031433,hidden,151.09378051757812,3.5,0.5482884645462036,fixation,1.0
19,1,18.0,Incongruent,18_0.490_0.204.png,1.157222032546997,0.482,0.214,,,,7.804152727127075,157.34762573242188,1.0,1.1518079042434692,hidden,159.4994354248047,3.5,1.152344822883606,fixation,1.0
