trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3611019849777222,,,fixation,10.0,run_start,1.800148844718933,0.0,0.0,0.7203443050384521,hidden,0.7203443050384521,0.0,1.079804539680481,fixation,0.0
1,1,2.0,Incongruent,2_0.878_0.265.png,1.487632155418396,0.884,0.259,,,,7.201187372207642,3.1612508296966553,1.0,1.1611641645431519,hidden,5.322414875030518,3.5,0.5400232076644897,fixation,1.0
2,1,1.0,Medium,1_1.000_0.571.png,1.0147262811660767,1.0,0.564,,,,7.15761524438858,11.850069999694824,1.0,1.1533498764038086,hidden,14.003419876098633,3.5,0.5042653679847717,fixation,1.0
3,1,9.0,Medium,9_0.490_0.041.png,1.4772534370422363,0.494,0.04,,,,7.757332444190979,20.022411346435547,1.0,1.0985170602798462,hidden,22.120929718017578,3.5,1.1588153839111328,fixation,1.0
4,1,3.0,Congruent,3_0.061_0.286.png,1.0792937278747559,0.061,0.292,,,,7.724459111690521,29.25699806213379,1.0,0.7766078114509583,hidden,31.033605575561523,3.5,1.447851300239563,fixation,1.0
5,1,1.0,Medium,1_0.388_0.265.png,1.4037654399871826,0.378,0.271,,,,7.646074891090393,38.06074905395508,1.0,1.4000753164291382,hidden,40.4608268737793,3.5,0.7459995746612549,fixation,1.0
6,1,11.0,Congruent,11_0.163_0.490.png,1.1801124811172485,0.163,0.497,,,,7.293995201587677,47.110591888427734,1.0,0.5753594040870667,hidden,48.685951232910156,3.5,1.2186357975006104,fixation,1.0
7,1,20.0,Medium,20_1.000_0.469.png,1.2172867059707642,1.0,0.462,,,,6.813133358955383,55.58469772338867,1.0,0.6570625305175781,hidden,57.24176025390625,3.5,0.6560708284378052,fixation,1.0
8,1,8.0,Incongruent,8_0.449_0.755.png,1.3175843954086304,0.442,0.752,,,,7.76617819070816,63.61511993408203,1.0,1.3862370252609253,hidden,66.00135803222656,3.5,0.8799411654472351,fixation,1.0
9,1,3.0,Congruent,3_0.408_0.082.png,1.3852343559265137,0.411,0.089,,,,7.53581315279007,72.69888305664062,1.0,0.740854799747467,hidden,74.43973541259766,3.5,1.2949583530426025,fixation,1.0
10,1,1.0,Medium,1_0.449_0.347.png,1.460645079612732,0.452,0.351,,,,7.309961795806885,81.61992645263672,1.0,1.2727878093719482,hidden,83.89271545410156,3.5,0.5371739864349365,fixation,1.0
11,1,11.0,Congruent,11_0.592_0.286.png,1.381738543510437,0.596,0.283,,,,7.792969465255737,90.39053344726562,1.0,1.3640962839126587,hidden,92.75463104248047,3.5,0.9288731813430786,fixation,1.0
12,1,18.0,Incongruent,18_0.388_0.265.png,1.1328294277191162,0.388,0.26,,,,8.074294924736023,99.56524658203125,1.0,1.4045010805130005,hidden,101.96974182128906,3.5,1.1697938442230225,fixation,1.0
13,1,20.0,Medium,20_0.571_0.694.png,1.036346197128296,0.572,0.69,,,,7.672908544540405,108.77236938476562,1.0,1.0668143033981323,hidden,110.83917999267578,3.5,1.106094241142273,fixation,1.0
14,1,22.0,Congruent,13b_0.510_0.918.png,1.460594892501831,0.503,0.91,,,,7.479105889797211,117.48162078857422,1.0,1.0559704303741455,hidden,119.53759002685547,3.5,0.9231354594230652,fixation,1.0
15,1,18.0,Incongruent,18_0.184_0.163.png,1.0923311710357666,0.181,0.157,,,,7.792104244232178,126.42132568359375,1.0,1.1617779731750488,hidden,128.58309936523438,3.5,1.130326271057129,fixation,1.0
16,1,2.0,Incongruent,2_0.735_0.163.png,1.3658586740493774,0.737,0.153,,,,7.583431720733643,135.30575561523438,1.0,0.7104661464691162,hidden,137.01622009277344,3.5,1.3729655742645264,fixation,1.0
