trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.182987928390503,,,fixation,10.0,run_start,1.824124813079834,0.0,0.0,1.1381688117980957,hidden,1.1381688117980957,0.0,0.6859560012817383,fixation,0.0
1,1,20.0,Medium,20_0.735_0.633.png,1.4334616661071777,0.733,0.632,,,,7.857150733470917,3.007112741470337,1.0,1.3722647428512573,hidden,5.379377365112305,3.5,0.9848859906196594,fixation,1.0
2,1,9.0,Medium,9_0.449_0.388.png,1.3957514762878418,0.44,0.388,,,,7.482913851737976,12.297724723815918,1.0,0.801283597946167,hidden,14.099008560180664,3.5,1.181630253791809,fixation,1.0
3,1,18.0,Incongruent,18_0.388_0.469.png,1.483492374420166,0.392,0.479,,,,7.789745926856995,21.176389694213867,1.0,0.9366729259490967,hidden,23.11306381225586,3.5,1.353073000907898,fixation,1.0
4,1,9.0,Medium,9_0.592_0.122.png,1.0168019533157349,0.598,0.121,,,,8.115155220031738,30.449628829956055,1.0,1.2289448976516724,hidden,32.67857360839844,3.5,1.386210322380066,fixation,1.0
5,1,11.0,Congruent,11_0.306_0.694.png,1.2068302631378174,0.31,0.688,,,,7.810129165649414,39.58158493041992,1.0,1.0646352767944336,hidden,41.64622116088867,3.5,1.2454938888549805,fixation,1.0
6,1,2.0,Incongruent,2_0.592_0.245.png,1.0546858310699463,0.601,0.24,,,,7.652141332626343,48.59854507446289,1.0,1.387445092201233,hidden,50.98598861694336,3.5,0.7646962404251099,fixation,1.0
7,1,9.0,Medium,9_0.449_0.143.png,1.4206947088241577,0.452,0.135,,,,7.684128940105438,57.30537414550781,1.0,1.2160457372665405,hidden,59.521419525146484,3.5,0.9680832028388977,fixation,1.0
8,1,3.0,Congruent,3_0.327_0.286.png,1.2191040515899658,0.327,0.28,,,,7.318468511104584,66.41019439697266,1.0,1.2877546548843384,hidden,68.69795227050781,3.5,0.5307138562202454,fixation,1.0
9,1,8.0,Incongruent,8_0.000_0.694.png,1.4430608749389648,0.0,0.684,,,,7.498888969421387,74.94776916503906,1.0,1.481129765510559,hidden,77.42890167236328,3.5,0.5177592039108276,fixation,1.0
10,1,18.0,Incongruent,18_0.327_0.061.png,1.4930706024169922,0.32,0.063,,,,7.1050286293029785,83.88971710205078,1.0,0.579170823097229,hidden,85.46888732910156,3.5,1.0258578062057495,fixation,1.0
11,1,20.0,Medium,20_0.673_0.939.png,1.1269055604934692,0.682,0.938,,,,7.600935280323029,92.4878158569336,1.0,1.3552205562591553,hidden,94.8430404663086,3.5,0.7457147240638733,fixation,1.0
12,1,2.0,Incongruent,2_0.449_0.367.png,1.3388919830322266,0.446,0.364,,,,7.444299042224884,101.21566009521484,1.0,0.6332480311393738,hidden,102.84890747070312,3.5,1.3110510110855103,fixation,1.0
13,1,11.0,Congruent,11_0.367_0.816.png,1.1374984979629517,0.362,0.823,,,,7.356384515762329,109.99884796142578,1.0,0.7459540367126465,hidden,111.74480438232422,3.5,1.1104304790496826,fixation,1.0
14,1,1.0,Medium,1_0.347_0.041.png,1.2291393280029297,0.354,0.039,,,,7.387223482131958,118.49272918701172,1.0,1.174666404724121,hidden,120.66739654541016,3.5,0.7125570774078369,fixation,1.0
15,1,8.0,Incongruent,8_0.245_0.673.png,1.4189008474349976,0.245,0.666,,,,7.506689131259918,127.10909271240234,1.0,0.9376729130744934,hidden,129.04676818847656,3.5,1.0690162181854248,fixation,1.0
16,1,22.0,Congruent,13b_0.796_0.918.png,1.1745189428329468,0.797,0.912,,,,7.461451768875122,136.03468322753906,1.0,0.832648515701294,hidden,137.86734008789062,3.5,1.1288032531738281,fixation,1.0
17,1,20.0,Medium,20_0.592_0.755.png,1.0834085941314697,0.59,0.761,,,,8.202553629875183,144.670654296875,1.0,1.44414484500885,hidden,147.11480712890625,3.5,1.258408784866333,fixation,1.0
18,1,18.0,Incongruent,18_0.735_0.469.png,1.2717854976654053,0.726,0.477,,,,7.455975830554962,153.9566192626953,1.0,1.2073005437850952,hidden,156.16392517089844,3.5,0.7486752867698669,fixation,1.0
19,1,22.0,Congruent,13b_0.286_0.265.png,1.2683912515640259,0.296,0.261,,,,6.844208538532257,162.68438720703125,1.0,0.5641749501228333,hidden,164.24855041503906,3.5,0.7800335884094238,fixation,1.0
20,1,8.0,Incongruent,8_0.490_0.531.png,1.4007179737091064,0.486,0.54,,,,6.969409823417664,170.79698181152344,1.0,0.8541262149810791,hidden,172.65110778808594,3.5,0.6152836084365845,fixation,1.0
21,1,11.0,Congruent,11_0.163_0.735.png,1.1444497108459473,0.167,0.734,,,,7.400055706501007,179.1671142578125,1.0,1.304726481437683,hidden,181.47183227539062,3.5,0.595329225063324,fixation,1.0
22,1,2.0,Incongruent,2_0.633_0.245.png,1.3931448459625244,0.642,0.24,,,,8.102678656578064,187.71160888671875,1.0,1.1461273431777954,hidden,189.8577423095703,3.5,1.4565513134002686,fixation,1.0
23,1,1.0,Medium,1_0.776_0.347.png,1.4291287660598755,0.784,0.347,,,,8.313240647315979,197.2074432373047,1.0,1.358936071395874,hidden,199.56637573242188,3.5,1.454304575920105,fixation,1.0
24,1,3.0,Congruent,3_0.163_0.551.png,1.3447091579437256,0.159,0.546,,,,6.988034725189209,206.94979858398438,1.0,0.9110791087150574,hidden,208.8608856201172,3.5,0.5769556164741516,fixation,1.0
