trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3381458520889282,,,fixation,10.0,run_start,2.858977437019348,0.0,0.0,1.4340312480926514,hidden,1.4340312480926514,0.0,1.4249461889266968,fixation,0.0
1,1,20.0,Medium,20_0.633_0.367.png,1.4383089542388916,0.642,0.359,,,,7.247305750846863,4.1971235275268555,1.0,0.669587254524231,hidden,5.866710662841797,3.5,1.0777184963226318,fixation,1.0
2,1,8.0,Incongruent,8_0.429_1.000.png,1.1460366249084473,0.428,1.0,,,,7.971004962921143,12.88273811340332,1.0,1.1584231853485107,hidden,15.04116153717041,3.5,1.3125817775726318,fixation,1.0
3,1,11.0,Congruent,11_0.408_0.327.png,1.210594892501831,0.417,0.334,,,,8.189003944396973,21.999778747558594,1.0,1.4453555345535278,hidden,24.44513511657715,3.5,1.2436484098434448,fixation,1.0
4,1,2.0,Incongruent,2_0.694_0.224.png,1.3421043157577515,0.685,0.221,,,,7.4866863489151,31.399377822875977,1.0,1.0726219415664673,hidden,33.47200012207031,3.5,0.9140644073486328,fixation,1.0
5,1,1.0,Medium,1_0.673_0.469.png,1.4389257431030273,0.679,0.475,,,,7.4486976861953735,40.22816848754883,1.0,0.5328387022018433,hidden,41.761009216308594,3.5,1.4158589839935303,fixation,1.0
6,1,9.0,Medium,9_0.143_0.122.png,1.3283554315567017,0.143,0.127,,,,8.024730205535889,49.11579132080078,1.0,1.0883393287658691,hidden,51.204132080078125,3.5,1.4363908767700195,fixation,1.0
7,1,20.0,Medium,20_0.612_0.673.png,1.2527811527252197,0.616,0.676,,,,7.5483009815216064,58.46887969970703,1.0,0.6771984100341797,hidden,60.14607620239258,3.5,1.3711025714874268,fixation,1.0
8,1,11.0,Congruent,11_0.000_0.755.png,1.0811922550201416,0.0,0.752,,,,6.821048140525818,67.26995849609375,1.0,0.7134241461753845,hidden,68.98338317871094,3.5,0.6076239943504333,fixation,1.0
9,1,9.0,Medium,9_0.531_0.122.png,1.100363850593567,0.529,0.128,,,,7.921031832695007,75.17220306396484,1.0,0.9669691324234009,hidden,77.13916778564453,3.5,1.4540627002716064,fixation,1.0
