trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.0937386751174927,,,fixation,10.0,run_start,1.6260762810707092,0.0,0.0,0.5226896405220032,hidden,0.5226896405220032,0.0,1.103386640548706,fixation,0.0
1,1,8.0,Incongruent,8_0.306_0.694.png,1.2823057174682617,0.305,0.7,,,,7.527911424636841,2.7198150157928467,1.0,1.1484012603759766,hidden,4.868216037750244,3.5,0.8795101642608643,fixation,1.0
2,1,1.0,Medium,1_0.959_0.449.png,1.0638759136199951,0.965,0.447,,,,7.723294615745544,11.53003215789795,1.0,1.3738852739334106,hidden,13.90391731262207,3.5,0.8494093418121338,fixation,1.0
3,1,2.0,Incongruent,2_0.878_0.265.png,1.4927021265029907,0.873,0.265,,,,7.624999761581421,20.317203521728516,1.0,1.0375449657440186,hidden,22.354747772216797,3.5,1.0874547958374023,fixation,1.0
4,1,8.0,Incongruent,8_0.490_0.531.png,1.2343472242355347,0.486,0.533,,,,7.393892168998718,29.434904098510742,1.0,1.164506435394287,hidden,31.599411010742188,3.5,0.7293857336044312,fixation,1.0
5,1,9.0,Medium,9_0.837_0.224.png,1.464787244796753,0.845,0.231,,,,7.801332712173462,38.06314468383789,1.0,1.2073464393615723,hidden,40.27048873901367,3.5,1.0939862728118896,fixation,1.0
6,1,3.0,Congruent,3_0.184_0.000.png,1.3199329376220703,0.19,0.0,,,,7.676129400730133,47.32926559448242,1.0,0.7938107848167419,hidden,49.12307357788086,3.5,1.3823186159133911,fixation,1.0
7,1,1.0,Medium,1_1.000_0.041.png,1.36808180809021,1.0,0.04,,,,7.65755820274353,56.32532501220703,1.0,1.27119779586792,hidden,58.59652328491211,3.5,0.8863604068756104,fixation,1.0
8,1,18.0,Incongruent,18_0.184_0.000.png,1.4695625305175781,0.184,0.0,,,,8.035067319869995,65.35096740722656,1.0,1.4792110919952393,hidden,67.8301773071289,3.5,1.0558562278747559,fixation,1.0
9,1,11.0,Congruent,11_0.163_0.571.png,1.1363447904586792,0.169,0.569,,,,7.767604827880859,74.85559844970703,1.0,1.0402960777282715,hidden,76.89588928222656,3.5,1.227308750152588,fixation,1.0
10,1,9.0,Medium,9_0.224_0.082.png,1.4493951797485352,0.225,0.075,,,,7.055254340171814,83.7595443725586,1.0,1.0489304065704346,hidden,85.80847930908203,3.5,0.5063239336013794,fixation,1.0
