trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.1265735626220703,,,fixation,10.0,run_start,2.2603206038475037,0.0,0.0,1.4852946996688843,hidden,1.4852946996688843,0.0,0.7750259041786194,fixation,0.0
1,1,22.0,Congruent,13b_0.837_0.673.png,1.3567616939544678,0.832,0.679,,,,7.865572690963745,3.3868942260742188,1.0,1.162624716758728,hidden,5.549519062042236,3.5,1.202947974205017,fixation,1.0
2,1,8.0,Incongruent,8_0.408_0.612.png,1.3565723896026611,0.411,0.614,,,,7.495596528053284,12.609228134155273,1.0,0.5711804628372192,hidden,14.18040943145752,3.5,1.4244160652160645,fixation,1.0
3,1,20.0,Medium,20_0.898_1.000.png,1.2714250087738037,0.901,1.0,,,,7.3388126492500305,21.461397171020508,1.0,1.120227336883545,hidden,23.58162498474121,3.5,0.7185853123664856,fixation,1.0
4,1,3.0,Congruent,3_0.102_0.286.png,1.093614101409912,0.106,0.285,,,,7.069945991039276,30.07163429260254,1.0,0.6385012269020081,hidden,31.71013641357422,3.5,0.9314447641372681,fixation,1.0
5,1,18.0,Incongruent,18_0.367_0.184.png,1.3786115646362305,0.362,0.184,,,,7.033381223678589,38.23519515991211,1.0,0.6129119396209717,hidden,39.848106384277344,3.5,0.9204692840576172,fixation,1.0
6,1,3.0,Congruent,3_0.367_0.265.png,1.047549843788147,0.37,0.274,,,,6.999555170536041,46.647186279296875,1.0,0.7729601263999939,hidden,48.42014694213867,3.5,0.7265950441360474,fixation,1.0
7,1,11.0,Congruent,11_0.286_0.878.png,1.0757192373275757,0.291,0.87,,,,6.7101611495018005,54.69429397583008,1.0,0.702198326587677,hidden,56.39649200439453,3.5,0.5079628229141235,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.347.png,1.1815814971923828,0.616,0.341,,,,7.893675446510315,62.48017501831055,1.0,1.351123571395874,hidden,64.831298828125,3.5,1.042551875114441,fixation,1.0
9,1,3.0,Congruent,3_0.306_0.551.png,1.4595227241516113,0.313,0.558,,,,7.948398232460022,71.55542755126953,1.0,1.1532106399536133,hidden,73.7086410522461,3.5,1.2951875925064087,fixation,1.0
10,1,2.0,Incongruent,2_0.837_0.388.png,1.4803001880645752,0.834,0.386,,,,6.944028973579407,80.96334838867188,1.0,0.6223902106285095,hidden,82.58573913574219,3.5,0.8216387629508972,fixation,1.0
11,1,1.0,Medium,1_0.714_0.000.png,1.276558518409729,0.721,0.0,,,,7.070828497409821,89.38768005371094,1.0,0.990520715713501,hidden,91.37820434570312,3.5,0.5803077816963196,fixation,1.0
12,1,9.0,Medium,9_0.694_0.306.png,1.3916960954666138,0.703,0.308,,,,7.718016028404236,97.73506927490234,1.0,1.1224596500396729,hidden,99.85752868652344,3.5,1.095556378364563,fixation,1.0
13,1,8.0,Incongruent,8_0.041_0.531.png,1.4753330945968628,0.046,0.523,,,,8.131014227867126,106.84477996826172,1.0,1.2602874040603638,hidden,109.10506439208984,3.5,1.3707268238067627,fixation,1.0
14,1,1.0,Medium,1_0.755_0.490.png,1.4043000936508179,0.759,0.491,,,,7.389052152633667,116.45112609863281,1.0,0.7626845836639404,hidden,118.21381378173828,3.5,1.1263675689697266,fixation,1.0
