trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.0458471775054932,,,fixation,10.0,run_start,2.59003221988678,0.0,0.0,1.4374173879623413,hidden,1.4374173879623413,0.0,1.1526148319244385,fixation,0.0
1,1,1.0,Medium,1_0.633_0.694.png,1.0953766107559204,0.625,0.685,,,,7.575616002082825,3.6358795166015625,1.0,1.3193773031234741,hidden,5.955256462097168,3.5,0.7562386989593506,fixation,1.0
2,1,18.0,Incongruent,18_0.061_0.143.png,1.4760689735412598,0.061,0.151,,,,7.410135090351105,12.306872367858887,1.0,0.7073050141334534,hidden,14.014177322387695,3.5,1.2028300762176514,fixation,1.0
3,1,11.0,Congruent,11_0.184_0.714.png,1.2503173351287842,0.185,0.715,,,,7.136719048023224,21.19307518005371,1.0,1.03786039352417,hidden,23.23093605041504,3.5,0.598858654499054,fixation,1.0
4,1,3.0,Congruent,3_0.367_0.163.png,1.1111154556274414,0.367,0.162,,,,6.890905022621155,29.58011245727539,1.0,0.8851393461227417,hidden,31.465251922607422,3.5,0.5057656764984131,fixation,1.0
5,1,9.0,Medium,9_0.265_0.245.png,1.4447119235992432,0.257,0.255,,,,7.490986704826355,37.58213424682617,1.0,0.6479928493499756,hidden,39.230125427246094,3.5,1.3429938554763794,fixation,1.0
6,1,22.0,Congruent,13b_0.510_1.000.png,1.1912881135940552,0.507,1.0,,,,7.19918167591095,46.51782989501953,1.0,0.629889965057373,hidden,48.14772033691406,3.5,1.0692917108535767,fixation,1.0
7,1,18.0,Incongruent,18_0.163_0.061.png,1.0792566537857056,0.16,0.07,,,,7.046258211135864,54.908302307128906,1.0,0.9524872899055481,hidden,56.86079025268555,3.5,0.5937709212303162,fixation,1.0
8,1,20.0,Medium,20_0.612_1.000.png,1.1103706359863281,0.612,1.0,,,,7.1455952525138855,63.033817291259766,1.0,0.5299780964851379,hidden,64.56379699707031,3.5,1.1156171560287476,fixation,1.0
9,1,8.0,Incongruent,8_0.000_0.306.png,1.124630093574524,0.0,0.31,,,,7.406609952449799,71.28977966308594,1.0,1.155108094215393,hidden,73.44489288330078,3.5,0.7515018582344055,fixation,1.0
10,1,11.0,Congruent,11_0.633_0.980.png,1.2465438842773438,0.625,0.971,,,,7.14519876241684,79.8210220336914,1.0,0.6465868949890137,hidden,81.46760559082031,3.5,0.9986118674278259,fixation,1.0
11,1,9.0,Medium,9_0.510_0.020.png,1.4504833221435547,0.506,0.026,,,,7.417622923851013,88.2127685546875,1.0,0.5195685625076294,hidden,89.73233032226562,3.5,1.3980543613433838,fixation,1.0
12,1,20.0,Medium,20_1.000_0.429.png,1.4283051490783691,1.0,0.422,,,,7.116925656795502,97.08087158203125,1.0,0.8898753523826599,hidden,98.97074890136719,3.5,0.7270503044128418,fixation,1.0
13,1,2.0,Incongruent,2_0.694_0.551.png,1.2942322492599487,0.702,0.56,,,,7.64950156211853,105.6260986328125,1.0,1.0320037603378296,hidden,107.6581039428711,3.5,1.1174978017807007,fixation,1.0
14,1,1.0,Medium,1_0.980_0.592.png,1.1286500692367554,0.971,0.586,,,,7.712588429450989,114.56983947753906,1.0,0.9391433000564575,hidden,116.50897979736328,3.5,1.2734451293945312,fixation,1.0
15,1,11.0,Congruent,11_0.510_1.000.png,1.124726414680481,0.511,1.0,,,,6.822597086429596,123.41107177734375,1.0,0.7645681500434875,hidden,125.17564392089844,3.5,0.5580289363861084,fixation,1.0
16,1,8.0,Incongruent,8_0.204_0.571.png,1.2935271263122559,0.205,0.576,,,,7.498358905315399,131.3583984375,1.0,1.4289400577545166,hidden,133.78733825683594,3.5,0.5694188475608826,fixation,1.0
17,1,2.0,Incongruent,2_0.673_0.347.png,1.2561451196670532,0.679,0.346,,,,7.5470550656318665,140.15028381347656,1.0,0.8351948857307434,hidden,141.9854736328125,3.5,1.211860179901123,fixation,1.0
18,1,3.0,Congruent,3_0.265_0.163.png,1.3662480115890503,0.267,0.172,,,,7.231874108314514,148.9534912109375,1.0,0.583906888961792,hidden,150.53738403320312,3.5,1.1479672193527222,fixation,1.0
19,1,9.0,Medium,9_0.367_0.408.png,1.3820016384124756,0.369,0.418,,,,7.127741098403931,157.55160522460938,1.0,0.947577953338623,hidden,159.4991912841797,3.5,0.6801631450653076,fixation,1.0
20,1,22.0,Congruent,13b_0.653_0.510.png,1.139969825744629,0.653,0.511,,,,8.000106811523438,166.0613555908203,1.0,1.242609977722168,hidden,168.303955078125,3.5,1.2574968338012695,fixation,1.0
21,1,20.0,Medium,20_0.653_0.878.png,1.1712501049041748,0.649,0.881,,,,7.555041074752808,175.20143127441406,1.0,1.180530309677124,hidden,177.3819580078125,3.5,0.8745107650756836,fixation,1.0
22,1,2.0,Incongruent,2_0.816_0.612.png,1.4180080890655518,0.813,0.611,,,,6.592481017112732,183.92771911621094,1.0,0.5510976910591125,hidden,185.47882080078125,3.5,0.5413833260536194,fixation,1.0
23,1,22.0,Congruent,13b_0.408_1.000.png,1.3015658855438232,0.407,1.0,,,,6.945092022418976,191.93820190429688,1.0,0.6580908298492432,hidden,193.59629821777344,3.5,0.7870011925697327,fixation,1.0
24,1,18.0,Incongruent,18_0.367_0.000.png,1.3698478937149048,0.367,0.0,,,,6.728917837142944,200.1848602294922,1.0,0.6292992234230042,hidden,201.8141632080078,3.5,0.5996186137199402,fixation,1.0
25,1,3.0,Congruent,3_0.000_0.306.png,1.3522135019302368,0.0,0.305,,,,7.282217442989349,208.28363037109375,1.0,0.9121987819671631,hidden,210.19583129882812,3.5,0.8700186610221863,fixation,1.0
26,1,8.0,Incongruent,8_0.694_0.551.png,1.331717610359192,0.701,0.558,,,,8.250803112983704,216.91806030273438,1.0,1.480762004852295,hidden,219.39881896972656,3.5,1.2700411081314087,fixation,1.0
27,1,1.0,Medium,1_0.755_0.245.png,1.3678386211395264,0.761,0.255,,,,7.1634631752967834,226.50057983398438,1.0,0.5885846018791199,hidden,228.08917236328125,3.5,1.0748785734176636,fixation,1.0
28,1,,Fixation,,1.037110447883606,,,fixation,5.0,run_end,2.694525361061096,235.03187561035156,0.0,1.4819570779800415,hidden,236.5138397216797,0.0,1.2125682830810547,fixation,0.0
29,2,,Fixation,,1.2508571147918701,,,fixation,10.0,run_start,1.6290444135665894,0.0,0.0,1.0737420320510864,hidden,1.0737420320510864,0.0,0.5553023815155029,fixation,0.0
30,2,11.0,Congruent,11_0.367_0.306.png,1.315737009048462,0.363,0.303,,,,7.998796105384827,2.87990140914917,1.0,1.4428704977035522,hidden,5.322772026062012,3.5,1.0559256076812744,fixation,1.0
31,2,20.0,Medium,20_0.796_0.918.png,1.38471519947052,0.802,0.915,,,,7.786987245082855,12.194435119628906,1.0,1.3051261901855469,hidden,14.499561309814453,3.5,0.9818610548973083,fixation,1.0
32,2,9.0,Medium,9_0.102_0.367.png,1.2251416444778442,0.099,0.361,,,,7.797378659248352,21.36613655090332,1.0,1.1236207485198975,hidden,23.489757537841797,3.5,1.1737579107284546,fixation,1.0
33,2,8.0,Incongruent,8_0.306_0.755.png,1.0470749139785767,0.309,0.752,,,,7.786720335483551,30.388656616210938,1.0,1.401357889175415,hidden,32.790016174316406,3.5,0.885362446308136,fixation,1.0
34,2,11.0,Congruent,11_0.224_0.939.png,1.2318012714385986,0.217,0.94,,,,7.532499372959137,39.22245407104492,1.0,0.5678470730781555,hidden,40.79029846191406,3.5,1.4646522998809814,fixation,1.0
35,2,3.0,Congruent,3_0.143_0.571.png,1.289743423461914,0.148,0.563,,,,7.423603951931,47.986751556396484,1.0,1.3759336471557617,hidden,50.36268615722656,3.5,0.547670304775238,fixation,1.0
36,2,9.0,Medium,9_0.020_0.245.png,1.400208592414856,0.022,0.244,,,,7.2728962898254395,56.70009994506836,1.0,0.5941559076309204,hidden,58.29425811767578,3.5,1.178740382194519,fixation,1.0
37,2,11.0,Congruent,11_0.082_0.306.png,1.0635987520217896,0.072,0.299,,,,7.324259877204895,65.37320709228516,1.0,0.839415967464447,hidden,67.2126235961914,3.5,0.984843909740448,fixation,1.0
38,2,1.0,Medium,1_0.633_0.204.png,1.1616852283477783,0.631,0.208,,,,6.689272701740265,73.76106262207031,1.0,0.53373783826828,hidden,75.2947998046875,3.5,0.6555348634719849,fixation,1.0
39,2,2.0,Incongruent,2_0.531_0.551.png,1.1560606956481934,0.533,0.544,,,,7.422290802001953,81.61202239990234,1.0,1.3837864398956299,hidden,83.99581146240234,3.5,0.5385043621063232,fixation,1.0
40,2,20.0,Medium,20_0.204_0.633.png,1.0591094493865967,0.204,0.643,,,,7.3809774518013,90.19037628173828,1.0,0.9916731119155884,hidden,92.18204498291016,3.5,0.8893043398857117,fixation,1.0
41,2,18.0,Incongruent,18_0.306_0.061.png,1.190234899520874,0.315,0.056,,,,7.637475788593292,98.63046264648438,1.0,1.229622721672058,hidden,100.8600845336914,3.5,0.9078530669212341,fixation,1.0
42,2,22.0,Congruent,13b_0.571_0.653.png,1.2009165287017822,0.567,0.65,,,,8.211765766143799,107.45816802978516,1.0,1.295264720916748,hidden,109.75343322753906,3.5,1.4165010452270508,fixation,1.0
43,2,18.0,Incongruent,18_0.102_0.204.png,1.064789891242981,0.098,0.199,,,,7.398126006126404,116.87085723876953,1.0,1.339680790901184,hidden,119.21053314208984,3.5,0.5584452152252197,fixation,1.0
44,2,9.0,Medium,9_0.306_0.571.png,1.1062661409378052,0.308,0.576,,,,7.090337812900543,125.33377075195312,1.0,0.7077478170394897,hidden,127.04151916503906,3.5,0.8825899958610535,fixation,1.0
45,2,22.0,Congruent,13b_0.714_0.673.png,1.3043603897094727,0.723,0.676,,,,7.913479924201965,133.53038024902344,1.0,1.1164458990097046,hidden,135.64682006835938,3.5,1.2970340251922607,fixation,1.0
46,2,8.0,Incongruent,8_0.102_0.531.png,1.419957160949707,0.092,0.526,,,,6.819400906562805,142.7482147216797,1.0,0.7943016886711121,hidden,144.54251098632812,3.5,0.5250992178916931,fixation,1.0
47,2,3.0,Congruent,3_0.469_0.143.png,1.427228569984436,0.479,0.138,,,,7.078393578529358,150.98757934570312,1.0,1.076860785484314,hidden,153.06443786621094,3.5,0.501532793045044,fixation,1.0
48,2,2.0,Incongruent,2_0.551_0.367.png,1.3411376476287842,0.555,0.375,,,,7.85202944278717,159.49319458007812,1.0,1.2760142087936401,hidden,161.7692108154297,3.5,1.0760152339935303,fixation,1.0
49,2,8.0,Incongruent,8_0.122_0.837.png,1.265571117401123,0.118,0.828,,,,7.484357416629791,168.6863555908203,1.0,0.6653144955635071,hidden,170.35166931152344,3.5,1.3190429210662842,fixation,1.0
50,2,3.0,Congruent,3_0.204_0.245.png,1.4805327653884888,0.204,0.241,,,,7.329068720340729,177.43629455566406,1.0,1.0505702495574951,hidden,179.4868621826172,3.5,0.7784984707832336,fixation,1.0
51,2,18.0,Incongruent,18_0.000_0.265.png,1.069206714630127,0.0,0.275,,,,6.8721707463264465,186.2458953857422,1.0,0.8673320412635803,hidden,188.11322021484375,3.5,0.5048387050628662,fixation,1.0
52,2,1.0,Medium,1_0.837_0.061.png,1.018837809562683,0.845,0.065,,,,7.212364971637726,194.18727111816406,1.0,1.055613398551941,hidden,196.24288940429688,3.5,0.6567515730857849,fixation,1.0
53,2,20.0,Medium,20_0.918_0.388.png,1.2255446910858154,0.927,0.39,,,,7.1165159940719604,202.41847229003906,1.0,0.9933239221572876,hidden,204.4117889404297,3.5,0.6231920719146729,fixation,1.0
54,2,1.0,Medium,1_0.449_0.102.png,1.1856590509414673,0.456,0.11,,,,8.390169739723206,210.76052856445312,1.0,1.4981311559677124,hidden,213.2586669921875,3.5,1.3920385837554932,fixation,1.0
55,2,22.0,Congruent,13b_0.571_0.612.png,1.0840086936950684,0.566,0.618,,,,6.776786625385284,220.33636474609375,1.0,0.6801131367683411,hidden,222.0164794921875,3.5,0.5966734886169434,fixation,1.0
56,2,2.0,Incongruent,2_0.633_0.224.png,1.3628584146499634,0.625,0.229,,,,7.64610880613327,228.19715881347656,1.0,0.8186506628990173,hidden,230.01580810546875,3.5,1.327458143234253,fixation,1.0
57,2,,Fixation,,1.0129399299621582,,,fixation,5.0,run_end,2.17837792634964,237.20611572265625,0.0,0.8607940077781677,hidden,238.06690979003906,0.0,1.3175839185714722,fixation,0.0
58,3,,Fixation,,1.0538641214370728,,,fixation,10.0,run_start,2.5128334760665894,0.0,0.0,1.476181149482727,hidden,1.476181149482727,0.0,1.0366523265838623,fixation,0.0
59,3,18.0,Incongruent,18_0.327_0.571.png,1.0932060480117798,0.321,0.58,,,,6.429827094078064,3.566697597503662,1.0,0.6082862019538879,hidden,5.174983978271484,3.0,0.821540892124176,fixation,1.0
60,3,22.0,Congruent,13b_0.714_0.673.png,1.2000654935836792,0.706,0.679,,,,6.4012099504470825,11.089731216430664,1.0,0.8539531826972961,hidden,12.943683624267578,3.0,0.5472567677497864,fixation,1.0
61,3,8.0,Incongruent,8_0.388_1.000.png,1.178288221359253,0.386,1.0,,,,6.771108090877533,18.69100570678711,1.0,1.2265353202819824,hidden,20.91754150390625,3.0,0.5445727705955505,fixation,1.0
62,3,1.0,Medium,1_0.653_0.102.png,1.4946496486663818,0.656,0.102,,,,7.771952867507935,26.64040184020996,1.0,1.3582184314727783,hidden,28.998620986938477,3.0,1.4137344360351562,fixation,1.0
63,3,18.0,Incongruent,18_0.041_0.122.png,1.3233587741851807,0.047,0.124,,,,7.118979513645172,35.907005310058594,1.0,0.8648421168327332,hidden,37.771846771240234,3.0,1.254137396812439,fixation,1.0
64,3,2.0,Incongruent,2_0.551_0.224.png,1.2739660739898682,0.559,0.226,,,,6.859422445297241,44.349342346191406,1.0,0.7261632680892944,hidden,46.07550811767578,3.0,1.1332591772079468,fixation,1.0
65,3,9.0,Medium,9_0.184_0.388.png,1.047145962715149,0.186,0.394,,,,7.018331468105316,52.482730865478516,1.0,1.2750005722045898,hidden,54.75773239135742,3.0,0.7433308959007263,fixation,1.0
66,3,8.0,Incongruent,8_0.551_0.918.png,1.4054362773895264,0.551,0.928,,,,7.153790056705475,60.54821014404297,1.0,1.4776475429534912,hidden,63.025856018066406,3.0,0.6761425137519836,fixation,1.0
67,3,20.0,Medium,20_0.735_0.408.png,1.0964534282684326,0.73,0.408,,,,6.502329349517822,69.10743713378906,1.0,0.5319251418113708,hidden,70.63935852050781,3.0,0.9704042077064514,fixation,1.0
68,3,11.0,Congruent,11_0.204_0.755.png,1.474785566329956,0.203,0.745,,,,6.70200514793396,76.70621490478516,1.0,0.9787678718566895,hidden,78.68498992919922,3.0,0.7232372760772705,fixation,1.0
69,3,20.0,Medium,20_0.653_0.449.png,1.1110514402389526,0.658,0.458,,,,7.416577875614166,84.88301086425781,1.0,0.9914581179618835,hidden,86.87446594238281,3.0,1.4251197576522827,fixation,1.0
70,3,2.0,Incongruent,2_0.776_0.449.png,1.421317219734192,0.778,0.454,,,,7.523786664009094,93.41063690185547,1.0,1.219978928565979,hidden,95.630615234375,3.0,1.3038077354431152,fixation,1.0
71,3,11.0,Congruent,11_0.082_0.571.png,1.3584535121917725,0.086,0.566,,,,6.649772226810455,102.35574340820312,1.0,0.7061440944671631,hidden,104.0618896484375,3.0,0.9436281323432922,fixation,1.0
72,3,3.0,Congruent,3_0.245_0.286.png,1.4066683053970337,0.244,0.283,,,,7.758428454399109,110.36396789550781,1.0,1.4718713760375977,hidden,112.8358383178711,3.0,1.2865570783615112,fixation,1.0
