trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,1,Medium,1_0.592_0.163.png,1.3384588672627142,0.601,0.17,,,,7.733479256589408,10.0,1.0,0.8643646206787233,hidden,11.864364620678723,3.5,1.3691146359106847,fixation,1.0
2,1,3,Incongruent,3_0.163_0.122.png,1.2009101114905134,0.166,0.13,,,,7.228621202212999,19.07193812385212,1.0,0.946212012547837,hidden,21.018150136399957,3.5,0.7824091896651637,fixation,1.0
3,1,2,Incongruent,2_0.510_0.041.png,1.0795194596404794,0.506,0.047,,,,7.392343885560145,27.501469437555635,1.0,0.8345357418351108,hidden,29.336005179390746,3.5,1.0578081437250364,fixation,1.0
4,1,18,Incongruent,18_0.469_0.449.png,1.3693036610750122,0.473,0.455,,,,8.18672885097471,35.97333278275626,1.0,1.2834040188836053,hidden,38.25673680163987,3.5,1.4033248320910994,fixation,1.0
5,1,3,Incongruent,3_0.245_0.408.png,1.4455127954638511,0.25,0.418,,,,7.141734432735674,45.529365294805984,1.0,0.7114731591741736,hidden,47.24083845398016,3.5,0.9302612735615009,fixation,1.0
6,1,11,Congruent,11_0.082_0.857.png,1.2565511890021268,0.089,0.865,,,,7.265288113108454,54.11661252300551,1.0,1.0907643789083776,hidden,56.20737690191388,3.5,0.6745237342000788,fixation,1.0
7,1,9,Medium,9_0.551_0.408.png,1.26967271151366,0.543,0.4,,,,7.118715379441404,62.638451825116086,1.0,0.9304116189078578,hidden,64.56886344402395,3.5,0.688303760533538,fixation,1.0
8,1,20,Medium,20_0.878_0.694.png,1.4357285262347235,0.878,0.692,,,,7.917274773295304,71.02683991607115,1.0,1.4852714159129103,hidden,73.51211133198406,3.5,0.9320033573824023,fixation,1.0
9,1,2,Incongruent,2_0.531_0.265.png,1.4279568300882586,0.534,0.272,,,,6.843586758450257,80.37984321560118,1.0,0.7436989055281078,hidden,82.12354212112929,3.5,0.5998878529221497,fixation,1.0
10,1,9,Medium,9_0.367_0.469.png,1.0576971226413012,0.377,0.469,,,,7.162134209261012,88.6513868041397,1.0,0.8833074554516713,hidden,90.53469425959138,3.5,0.7788267538093376,fixation,1.0
11,1,1,Medium,1_0.735_0.306.png,1.2232774754522993,0.742,0.3,,,,7.2062902300828995,96.87121813604202,1.0,0.6640176073614529,hidden,98.53523574340348,3.5,1.042272622721447,fixation,1.0
12,1,8,Congruent,8_0.918_0.408.png,1.4233224166308256,0.912,0.41,,,,7.647558680090782,105.30078584157721,1.0,0.8046269979587495,hidden,107.10541283953596,3.5,1.3429316821320265,fixation,1.0
13,1,22,Congruent,13b_0.918_0.776.png,1.1283732487116458,0.919,0.784,,,,7.777716784806358,114.37166693829882,1.0,0.8028184822786183,hidden,116.17448542057744,3.5,1.4748983025277347,fixation,1.0
14,1,11,Congruent,11_0.020_0.490.png,1.0376306419895462,0.013,0.487,,,,7.65739209033606,123.27775697181681,1.0,0.9723500980680652,hidden,125.25010706988488,3.5,1.1850419922679893,fixation,1.0
15,1,9,Medium,9_0.592_0.000.png,1.13748825420348,0.598,0.0,,,,6.744127811968866,131.97277970414243,1.0,0.6574168923797791,hidden,133.6301965965222,3.5,0.5867109195890827,fixation,1.0
16,1,20,Medium,20_0.327_0.633.png,1.4783351676007506,0.32,0.634,,,,7.22467825871766,139.85439577031477,1.0,1.089442815134908,hidden,141.94383858544967,3.5,0.6352354435827617,fixation,1.0
17,1,1,Medium,1_0.837_0.347.png,1.3537950705366963,0.843,0.353,,,,7.891069664622648,148.5574091966332,1.0,1.3247701618207413,hidden,150.88217935845393,3.5,1.0662995028018984,fixation,1.0
18,1,22,Congruent,13b_0.714_0.612.png,1.4165273637183806,0.719,0.607,,,,8.072940979083882,157.80227393179254,1.0,1.4569076983112899,hidden,160.25918163010383,3.5,1.1160332807725943,fixation,1.0
19,1,8,Congruent,8_0.673_0.796.png,1.2996687232714739,0.666,0.79,,,,6.794420684750548,167.2917422745948,1.0,0.5727847822692946,hidden,168.8645270568641,3.5,0.7216359024812814,fixation,1.0
20,1,3,Incongruent,3_0.000_0.367.png,1.3574653843665707,0.004,0.374,,,,7.6120681117347715,175.38583168261684,1.0,0.7732286166202788,hidden,177.15906029923713,3.5,1.3388394951144804,fixation,1.0
21,1,22,Congruent,13b_0.633_1.000.png,1.4501282750735984,0.628,1.0,,,,8.256818818720461,184.3553651787182,1.0,1.4919576897205018,hidden,186.84732286843868,3.5,1.2648611289999734,fixation,1.0
22,1,18,Incongruent,18_0.694_0.347.png,1.3896739784313779,0.694,0.345,,,,8.24540590581202,194.06231227251226,1.0,1.432408561555504,hidden,196.49472083406775,3.5,1.3129973442565313,fixation,1.0
23,1,8,Congruent,8_0.612_0.429.png,1.459308893432247,0.622,0.432,,,,7.757592298073803,203.69739215675565,1.0,0.8818408583336511,hidden,205.5792330150893,3.5,1.375751439740168,fixation,1.0
24,1,11,Congruent,11_0.204_1.000.png,1.1560843695778518,0.197,1.0,,,,7.863631436722017,212.9142933482617,1.0,1.4047894006230748,hidden,215.3190827488848,3.5,0.958842036098916,fixation,1.0
25,1,20,Medium,20_0.714_0.510.png,1.222314763122939,0.713,0.52,,,,8.368940491635527,221.93400915456158,1.0,1.4392466259017944,hidden,224.37325578046338,3.5,1.4296938657337144,fixation,1.0
26,1,18,Incongruent,18_0.449_0.286.png,1.1721925235129382,0.452,0.294,,,,7.476549352313356,231.52526440932004,1.0,1.0784715974966814,hidden,233.60373600681672,3.5,0.8980777548166907,fixation,1.0
27,1,2,Incongruent,2_0.633_0.286.png,1.411863006888775,0.625,0.277,,,,7.71424968954733,240.17400628514633,1.0,0.7361471985992487,hidden,241.91015348374557,3.5,1.4781024909480818,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,249.30011898158244,0.0,0.0,hidden,249.30011898158244,0.0,0.0,fixation,0.0
29,2,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
30,2,1,Medium,1_0.673_0.388.png,1.241398077242906,0.676,0.385,,,,6.6960168907431665,10.0,1.0,0.6114498045165396,hidden,11.611449804516539,3.5,0.5845670862266277,fixation,1.0
31,2,2,Incongruent,2_0.980_0.510.png,1.4535787046514435,0.983,0.5,,,,7.891234850483134,17.937414967986072,1.0,1.0482072842821737,hidden,19.985622252268247,3.5,1.3430275662009583,fixation,1.0
32,2,8,Congruent,8_0.653_0.469.png,1.3567522874375688,0.659,0.47,,,,7.631291131426636,27.28222852312065,1.0,1.481699488061196,hidden,29.763928011181847,3.5,0.6495916433654365,fixation,1.0
33,2,2,Incongruent,2_0.408_0.408.png,1.0643145756479053,0.414,0.417,,,,7.360564761111199,36.27027194198485,1.0,0.8492956755145078,hidden,38.11956761749936,3.5,1.0112690855966944,fixation,1.0
34,2,3,Incongruent,3_0.429_0.224.png,1.064031010973627,0.438,0.221,,,,7.421645685813331,44.69515127874396,1.0,0.9170313004974052,hidden,46.61218257924136,3.5,1.0046143853159282,fixation,1.0
35,2,22,Congruent,13b_0.857_0.776.png,1.1892939185466964,0.852,0.771,,,,7.378652058498744,53.18082797553092,1.0,0.6353540976984065,hidden,54.81618207322932,3.5,1.2432979608003372,fixation,1.0
36,2,2,Incongruent,2_0.612_0.163.png,1.444614673981599,0.603,0.161,,,,6.957355841964514,61.74877395257636,1.0,0.8249964790813222,hidden,63.57377043165768,3.5,0.632359362883197,fixation,1.0
37,2,18,Incongruent,18_0.306_0.102.png,1.120763447051643,0.316,0.101,,,,6.948183682517637,70.15074446852248,1.0,0.6377617624321079,hidden,71.78850623095458,3.5,0.8104219200855244,fixation,1.0
38,2,20,Medium,20_1.000_0.612.png,1.0484237068913587,0.992,0.618,,,,7.274593938079477,78.21969159809176,1.0,0.8790739447380771,hidden,80.09876554282984,3.5,0.8955199933413953,fixation,1.0
39,2,18,Incongruent,18_0.163_0.714.png,1.046739321446639,0.173,0.716,,,,6.755143556490978,86.54270924306259,1.0,0.6522245698458069,hidden,88.1949338129084,3.5,0.6029189866451712,fixation,1.0
40,2,22,Congruent,13b_0.796_0.367.png,1.2483103580569348,0.797,0.364,,,,7.461866389787787,94.3445921210002,1.0,1.1044779022936346,hidden,96.44907002329384,3.5,0.8573884874941493,fixation,1.0
41,2,8,Congruent,8_0.143_0.918.png,1.3276585658477797,0.149,0.925,,,,7.773814563564969,103.05476886884493,1.0,0.8375212194156969,hidden,104.89229008826062,3.5,1.4362933441492804,fixation,1.0
42,2,1,Medium,1_0.612_0.327.png,1.089892148791618,0.618,0.33,,,,7.792299136038096,112.15624199825768,1.0,1.4187866315148354,hidden,114.57502862977252,3.5,0.8735125045232633,fixation,1.0
43,2,20,Medium,20_0.490_0.898.png,1.0888587156511795,0.492,0.893,,,,7.069569706779973,121.0384332830874,1.0,0.5342607746228875,hidden,122.5726940577103,3.5,1.0353089321570859,fixation,1.0
44,2,3,Incongruent,3_0.224_0.347.png,1.2143147738225832,0.228,0.346,,,,6.658710126178448,129.19686170551856,1.0,0.5350618708456615,hidden,130.7319235763642,3.5,0.6236482553327986,fixation,1.0
45,2,18,Incongruent,18_0.143_0.143.png,1.3823567581339649,0.148,0.15,,,,7.105787813959495,137.0698866055196,1.0,0.5411304677031912,hidden,138.6110170732228,3.5,1.0646573462562916,fixation,1.0
46,2,9,Medium,9_0.367_0.184.png,1.431158854566722,0.377,0.186,,,,7.484887431316736,145.55803117761306,1.0,0.6481343409599619,hidden,147.20616551857302,3.5,1.3367530903567928,fixation,1.0
47,2,3,Incongruent,3_0.347_0.429.png,1.3412340545430477,0.339,0.419,,,,6.9548178597449635,154.4740774634965,1.0,0.6847123500954834,hidden,156.158789813592,3.5,0.7701055096494913,fixation,1.0
48,2,11,Congruent,11_0.449_0.898.png,1.346102800008875,0.458,0.907,,,,8.002709391096005,162.7701293777845,1.0,1.271311716568052,hidden,165.04144109435256,3.5,1.231397674527953,fixation,1.0
49,2,9,Medium,9_0.224_0.163.png,1.2806899855175478,0.217,0.163,,,,8.234943160202022,172.1189415688894,1.0,1.4857041123387476,hidden,174.60464568122813,3.5,1.2492390478632704,fixation,1.0
50,2,11,Congruent,11_0.327_0.857.png,1.2532868422368328,0.318,0.857,,,,7.248572947899845,181.63457471460896,1.0,0.656515646043413,hidden,183.29109036065236,3.5,1.0920573018564435,fixation,1.0
51,2,20,Medium,20_0.776_0.531.png,1.210607663637436,0.771,0.54,,,,6.684579181655096,190.13643450474564,1.0,0.5121058838988227,hidden,191.64854038864445,3.5,0.6724732977562824,fixation,1.0
52,2,1,Medium,1_0.939_0.204.png,1.3624897650119143,0.939,0.198,,,,7.302659686710598,198.03162135003817,1.0,0.6096200551558584,hidden,199.64124140519402,3.5,1.1930396315547358,fixation,1.0
53,2,8,Congruent,8_0.796_0.959.png,1.2270040781662566,0.795,0.951,,,,8.097320173584109,206.69677080176066,1.0,1.4762203411367267,hidden,209.1729911428974,3.5,1.1210998324473733,fixation,1.0
54,2,11,Congruent,11_0.122_0.592.png,1.1562099184425931,0.113,0.595,,,,7.16859402981288,216.02109505351103,1.0,0.9987008659126114,hidden,218.01979591942364,3.5,0.6698931639002601,fixation,1.0
55,2,9,Medium,9_0.388_0.224.png,1.0422945757296629,0.389,0.214,,,,7.573206259724884,224.3458990017665,1.0,0.8294209840513427,hidden,226.17531998581785,3.5,1.2437852756735204,fixation,1.0
56,2,22,Congruent,13b_0.673_0.735.png,1.4696391147952326,0.668,0.744,,,,8.36271577627437,232.96139983722105,1.0,1.4693960128001142,hidden,235.43079585002116,3.5,1.3933197634742558,fixation,1.0
57,2,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,242.79375472829065,0.0,0.0,hidden,242.79375472829065,0.0,0.0,fixation,0.0
58,3,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
59,3,20,Medium,20_0.694_0.510.png,1.119366683959475,0.7,0.518,,,,6.846443293303718,10.0,1.0,0.7849127074936969,hidden,11.784912707493698,3.0,1.06153058581002,fixation,1.0
60,3,11,Congruent,11_0.102_0.857.png,1.2183338441659155,0.106,0.859,,,,7.1430009860655055,17.96580997726319,1.0,1.0711266362727234,hidden,20.036936613535914,3.0,1.0718743497927838,fixation,1.0
61,3,22,Congruent,13b_0.898_1.000.png,1.3293727805936055,0.888,1.0,,,,7.757432029509594,26.327144807494612,1.0,1.282906456746983,hidden,28.610051264241594,3.0,1.4745255727626159,fixation,1.0
