trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,22,Congruent,13b_0.714_0.551.png,1.2884244813764916,0.714,0.557,,,,8.419608617509926,10.0,1.0,1.423457930364858,hidden,12.423457930364858,3.5,1.4961506871450672,fixation,1.0
2,1,8,Congruent,8_0.612_0.531.png,1.3486509085799505,0.608,0.524,,,,7.690350014422123,19.708033098886418,1.0,1.1275576034432482,hidden,21.835590702329664,3.5,1.0627924109788764,fixation,1.0
3,1,2,Incongruent,2_0.755_0.163.png,1.0890812689419629,0.761,0.169,,,,7.92998870100951,28.747034021888492,1.0,1.080092190282247,hidden,30.82712621217074,3.5,1.349896510727259,fixation,1.0
4,1,18,Incongruent,18_0.633_0.184.png,1.386665328516887,0.624,0.19,,,,6.973458670744627,37.76610399183996,1.0,0.8534810681852588,hidden,39.61958506002522,3.5,0.619977602559364,fixation,1.0
5,1,20,Medium,20_0.735_0.755.png,1.0712620773516108,0.742,0.747,,,,8.375643428319755,46.12622799110147,1.0,1.3779872509863886,hidden,48.50421524208786,3.5,1.4976561773333663,fixation,1.0
6,1,22,Congruent,13b_0.633_0.612.png,1.1053875555555064,0.631,0.619,,,,8.209490151099786,55.57313349677284,1.0,1.4216234645516788,hidden,57.99475696132452,3.5,1.28786668654811,fixation,1.0
7,1,8,Congruent,8_0.714_0.796.png,1.032562342085746,0.708,0.791,,,,6.816329091413252,64.88801120342814,1.0,0.6455537432318741,hidden,66.53356494666001,3.5,0.6707753481813863,fixation,1.0
8,1,20,Medium,20_0.490_0.571.png,1.4739893223589196,0.498,0.581,,,,7.8301785293245985,72.73690263692713,1.0,0.8830490576108316,hidden,74.61995169453796,3.5,1.4471294717137633,fixation,1.0
9,1,11,Congruent,11_0.224_0.714.png,1.1312596800527768,0.231,0.716,,,,7.447472851488811,82.04107048861064,1.0,1.0897725877283406,hidden,84.13084307633898,3.5,0.8577002637604805,fixation,1.0
